5900 29500
0 1 50
1 2 86
2 3 32
3 4 64
4 5 19
5 6 74
6 7 59
7 8 9
8 9 88
9 10 33
10 11 39
11 12 38
12 13 18
13 14 65
14 15 59
15 16 1
16 17 47
17 18 16
18 19 26
19 20 98
20 21 32
21 22 18
22 23 34
23 24 83
24 25 11
25 26 68
26 27 60
27 28 80
28 29 58
29 30 47
30 31 76
31 32 73
32 33 29
33 34 8
34 35 90
35 36 41
36 37 9
37 38 21
38 39 83
39 40 83
40 41 55
41 42 44
42 43 18
43 44 12
44 45 13
45 46 95
46 47 54
47 48 17
48 49 9
49 50 36
50 51 33
51 52 22
52 53 43
53 54 72
54 55 35
55 56 20
56 57 4
57 58 72
58 59 65
59 60 28
60 61 85
61 62 38
62 63 77
63 64 98
64 65 99
65 66 47
66 67 66
67 68 41
68 69 5
69 70 29
70 71 82
71 72 8
72 73 12
73 74 45
74 75 1
75 76 66
76 77 46
77 78 20
78 79 54
79 80 79
80 81 42
81 82 98
82 83 56
83 84 16
84 85 45
85 86 21
86 87 69
87 88 82
88 89 98
89 90 70
90 91 30
91 92 2
92 93 81
93 94 27
94 95 4
95 96 76
96 97 65
97 98 65
98 99 73
99 100 42
100 101 79
101 102 100
102 103 20
103 104 24
104 105 7
105 106 45
106 107 43
107 108 6
108 109 86
109 110 21
110 111 73
111 112 74
112 113 79
113 114 13
114 115 7
115 116 32
116 117 3
117 118 54
118 119 92
119 120 16
120 121 60
121 122 18
122 123 22
123 124 56
124 125 73
125 126 85
126 127 13
127 128 59
128 129 24
129 130 50
130 131 78
131 132 38
132 133 63
133 134 58
134 135 58
135 136 1
136 137 33
137 138 7
138 139 12
139 140 35
140 141 84
141 142 77
142 143 65
143 144 99
144 145 83
145 146 18
146 147 39
147 148 62
148 149 89
149 150 84
150 151 49
151 152 86
152 153 90
153 154 54
154 155 58
155 156 56
156 157 75
157 158 60
158 159 36
159 160 52
160 161 77
161 162 95
162 163 66
163 164 51
164 165 4
165 166 85
166 167 14
167 168 42
168 169 9
169 170 17
170 171 49
171 172 36
172 173 30
173 174 24
174 175 76
175 176 92
176 177 62
177 178 72
178 179 32
179 180 18
180 181 47
181 182 34
182 183 22
183 184 41
184 185 49
185 186 52
186 187 21
187 188 60
188 189 53
189 190 44
190 191 69
191 192 10
192 193 92
193 194 56
194 195 97
195 196 87
196 197 11
197 198 18
198 199 85
199 200 36
200 201 95
201 202 8
202 203 54
203 204 74
204 205 38
205 206 62
206 207 48
207 208 76
208 209 40
209 210 25
210 211 89
211 212 40
212 213 5
213 214 40
214 215 56
215 216 33
216 217 95
217 218 13
218 219 25
219 220 74
220 221 28
221 222 21
222 223 24
223 224 78
224 225 11
225 226 89
226 227 61
227 228 3
228 229 52
229 230 10
230 231 7
231 232 73
232 233 83
233 234 96
234 235 6
235 236 90
236 237 13
237 238 75
238 239 16
239 240 20
240 241 98
241 242 42
242 243 47
243 244 87
244 245 46
245 246 50
246 247 75
247 248 76
248 249 50
249 250 64
250 251 82
251 252 95
252 253 24
253 254 11
254 255 10
255 256 95
256 257 20
257 258 73
258 259 73
259 260 35
260 261 51
261 262 8
262 263 60
263 264 41
264 265 18
265 266 84
266 267 93
267 268 86
268 269 63
269 270 36
270 271 23
271 272 19
272 273 70
273 274 62
274 275 17
275 276 13
276 277 55
277 278 89
278 279 67
279 280 21
280 281 70
281 282 10
282 283 61
283 284 7
284 285 13
285 286 3
286 287 9
287 288 89
288 289 34
289 290 57
290 291 51
291 292 15
292 293 95
293 294 36
294 295 17
295 296 83
296 297 43
297 298 69
298 299 33
299 300 31
300 301 3
301 302 75
302 303 19
303 304 94
304 305 99
305 306 15
306 307 11
307 308 72
308 309 68
309 310 27
310 311 73
311 312 93
312 313 81
313 314 75
314 315 21
315 316 98
316 317 54
317 318 19
318 319 74
319 320 97
320 321 61
321 322 44
322 323 7
323 324 87
324 325 21
325 326 42
326 327 44
327 328 83
328 329 26
329 330 22
330 331 43
331 332 57
332 333 55
333 334 62
334 335 75
335 336 96
336 337 98
337 338 2
338 339 99
339 340 9
340 341 33
341 342 66
342 343 35
343 344 26
344 345 97
345 346 90
346 347 79
347 348 72
348 349 24
349 350 89
350 351 49
351 352 10
352 353 46
353 354 47
354 355 14
355 356 59
356 357 34
357 358 26
358 359 94
359 360 93
360 361 64
361 362 68
362 363 62
363 364 100
364 365 1
365 366 12
366 367 90
367 368 37
368 369 29
369 370 58
370 371 74
371 372 29
372 373 49
373 374 77
374 375 54
375 376 95
376 377 73
377 378 60
378 379 87
379 380 57
380 381 39
381 382 92
382 383 42
383 384 52
384 385 64
385 386 42
386 387 12
387 388 62
388 389 75
389 390 100
390 391 84
391 392 83
392 393 63
393 394 87
394 395 15
395 396 59
396 397 94
397 398 69
398 399 62
399 400 94
400 401 83
401 402 72
402 403 95
403 404 46
404 405 37
405 406 96
406 407 51
407 408 33
408 409 62
409 410 29
410 411 4
411 412 89
412 413 31
413 414 100
414 415 66
415 416 88
416 417 63
417 418 76
418 419 24
419 420 90
420 421 11
421 422 81
422 423 96
423 424 38
424 425 57
425 426 71
426 427 93
427 428 36
428 429 37
429 430 33
430 431 90
431 432 58
432 433 32
433 434 80
434 435 95
435 436 25
436 437 69
437 438 83
438 439 36
439 440 79
440 441 51
441 442 48
