400 2000
0 1 2
1 2 85
2 3 14
3 4 54
4 5 50
5 6 6
6 7 54
7 8 52
8 9 85
9 10 39
10 11 97
11 12 58
12 13 60
13 14 94
14 15 78
15 16 89
16 17 10
17 18 46
18 19 57
19 20 11
20 21 10
21 22 5
22 23 81
23 24 93
24 25 61
25 26 12
26 27 77
27 28 43
28 29 52
29 30 23
30 31 50
31 32 1
32 33 59
33 34 76
34 35 14
35 36 8
36 37 16
37 38 92
38 39 22
39 40 83
40 41 75
41 42 19
42 43 17
43 44 100
44 45 72
45 46 34
46 47 56
47 48 30
48 49 83
49 50 66
50 51 10
51 52 64
52 53 37
53 54 84
54 55 45
55 56 56
56 57 35
57 58 11
58 59 64
59 60 87
60 61 76
61 62 14
62 63 24
63 64 89
64 65 61
65 66 71
66 67 58
67 68 17
68 69 60
69 70 25
70 71 70
71 72 19
72 73 87
73 74 83
74 75 82
75 76 78
76 77 46
77 78 58
78 79 99
79 80 18
80 81 35
81 82 98
82 83 29
83 84 38
84 85 51
85 86 4
86 87 15
87 88 50
88 89 86
89 90 50
90 91 81
91 92 76
92 93 89
93 94 20
94 95 82
95 96 18
96 97 16
97 98 83
98 99 26
99 100 53
100 101 30
101 102 33
102 103 88
103 104 64
104 105 13
105 106 86
106 107 1
107 108 71
108 109 27
109 110 70
110 111 88
111 112 15
112 113 86
113 114 19
114 115 39
115 116 53
116 117 49
117 118 13
118 119 36
119 120 31
120 121 16
121 122 28
122 123 26
123 124 43
124 125 99
125 126 7
126 127 59
127 128 26
128 129 44
129 130 28
130 131 18
131 132 92
132 133 93
133 134 44
134 135 14
135 136 42
136 137 5
137 138 33
138 139 25
139 140 73
140 141 70
141 142 41
142 143 55
143 144 63
144 145 92
145 146 7
146 147 83
147 148 8
148 149 91
149 150 42
150 151 49
151 152 80
152 153 10
153 154 58
154 155 94
155 156 95
156 157 61
157 158 16
158 159 53
159 160 10
160 161 13
161 162 88
162 163 59
163 164 49
164 165 82
165 166 62
166 167 49
167 168 30
168 169 34
169 170 94
170 171 38
171 172 29
172 173 96
173 174 61
174 175 48
175 176 73
176 177 61
177 178 98
178 179 73
179 180 12
180 181 52
181 182 41
182 183 87
183 184 95
184 185 45
185 186 7
186 187 42
187 188 21
188 189 31
189 190 3
190 191 82
191 192 39
192 193 15
193 194 33
194 195 8
195 196 33
196 197 88
197 198 22
198 199 85
199 200 39
200 201 82
201 202 44
202 203 93
203 204 46
204 205 32
205 206 16
206 207 99
207 208 45
208 209 78
209 210 26
210 211 58
211 212 85
212 213 76
213 214 68
214 215 89
215 216 42
216 217 11
217 218 100
218 219 69
219 220 57
220 221 22
221 222 48
222 223 75
223 224 23
224 225 74
225 226 87
226 227 33
227 228 87
228 229 88
229 230 10
230 231 53
231 232 21
232 233 84
233 234 76
234 235 45
235 236 54
236 237 55
237 238 28
238 239 91
