600 3000
0 1 69
1 2 85
2 3 63
3 4 79
4 5 41
5 6 92
6 7 88
7 8 81
8 9 60
9 10 20
10 11 64
11 12 68
12 13 78
13 14 66
14 15 81
15 16 27
16 17 43
17 18 47
18 19 57
19 20 60
20 21 84
21 22 8
22 23 49
23 24 59
24 25 15
25 26 82
26 27 15
27 28 51
28 29 10
29 30 49
30 31 38
31 32 91
32 33 15
33 34 99
34 35 7
35 36 73
36 37 80
37 38 63
38 39 50
39 40 39
40 41 90
41 42 31
42 43 3
43 44 18
44 45 21
45 46 95
46 47 19
47 48 92
48 49 42
49 50 35
50 51 87
51 52 9
52 53 93
53 54 1
54 55 23
55 56 51
56 57 98
57 58 17
58 59 61
59 60 11
60 61 58
61 62 54
62 63 41
63 64 84
64 65 4
65 66 99
66 67 74
67 68 39
68 69 83
69 70 18
70 71 6
71 72 40
72 73 68
73 74 96
74 75 2
75 76 25
76 77 92
77 78 98
78 79 9
79 80 57
80 81 78
81 82 20
82 83 90
83 84 37
84 85 27
85 86 65
86 87 67
87 88 39
88 89 56
89 90 22
90 91 49
91 92 47
92 93 90
93 94 88
94 95 46
95 96 67
96 97 21
97 98 21
98 99 62
99 100 14
100 101 58
101 102 7
102 103 9
103 104 5
104 105 90
105 106 45
106 107 16
107 108 54
108 109 32
109 110 35
110 111 46
111 112 51
112 113 80
113 114 5
114 115 98
115 116 52
116 117 87
117 118 15
118 119 27
119 120 85
120 121 35
121 122 60
122 123 70
123 124 46
124 125 7
125 126 49
126 127 9
127 128 44
128 129 20
129 130 6
130 131 45
131 132 29
132 133 3
133 134 96
134 135 19
135 136 73
136 137 64
137 138 86
138 139 49
139 140 69
140 141 72
141 142 89
142 143 4
143 144 12
144 145 30
145 146 98
146 147 1
147 148 57
148 149 28
149 150 12
150 151 16
151 152 19
152 153 20
153 154 68
154 155 24
155 156 93
156 157 43
157 158 54
158 159 82
159 160 79
160 161 71
161 162 81
162 163 34
163 164 57
164 165 49
165 166 58
166 167 64
167 168 31
168 169 62
169 170 73
170 171 29
171 172 6
172 173 81
173 174 70
174 175 93
175 176 30
176 177 70
177 178 28
178 179 69
179 180 37
180 181 99
181 182 45
182 183 5
183 184 79
184 185 24
185 186 5
186 187 8
187 188 40
188 189 34
189 190 3
190 191 85
191 192 16
192 193 68
193 194 10
194 195 66
195 196 66
196 197 2
197 198 18
198 199 96
199 200 41
200 201 83
201 202 49
202 203 25
203 204 64
204 205 51
205 206 41
206 207 90
207 208 64
208 209 95
209 210 26
210 211 53
211 212 35
212 213 15
213 214 28
214 215 40
215 216 28
216 217 57
217 218 63
218 219 45
219 220 42
220 221 95
221 222 76
222 223 61
223 224 56
224 225 65
225 226 90
226 227 24
227 228 83
228 229 42
229 230 86
230 231 22
231 232 19
232 233 77
233 234 75
234 235 44
235 236 71
236 237 45
237 238 45
238 239 34
239 240 10
240 241 8
241 242 1
242 243 82
243 244 29
244 245 25
245 246 6
246 247 51
247 248 59
248 249 53
249 250 71
250 251 23
251 252 92
252 253 75
253 254 93
254 255 55
255 256 18
256 257 65
257 258 25
258 259 84
259 260 42
260 261 26
261 262 71
262 263 75
263 264 15
264 265 83
265 266 13
266 267 30
267 268 21
268 269 7
269 270 43
270 271 83
271 272 96
272 273 95
273 274 20
274 275 62
275 276 1
276 277 4
277 278 87
278 279 15
279 280 46
280 281 66
281 282 72
282 283 86
283 284 66
284 285 85
285 286 90
286 287 11
287 288 5
288 289 15
289 290 45
290 291 38
291 292 48
292 293 26
293 294 5
294 295 47
295 296 58
296 297 22
297 298 3
298 299 16
299 300 56
300 301 10
301 302 4
302 303 67
303 304 47
304 305 86
305 306 67
306 307 91
307 308 27
308 309 85
309 310 15
310 311 8
311 312 91
312 313 26
313 314 23
314 315 87
315 316 20
316 317 74
317 318 75
318 319 92
319 320 15
320 321 73
321 322 96
322 323 51
323 324 12
324 325 69
325 326 51
326 327 82
327 328 33
328 329 96
329 330 8
330 331 93
331 332 8
332 333 18
333 334 58
334 335 87
335 336 61
336 337 95
337 338 71
338 339 45
339 340 48
340 341 91
341 342 29
342 343 49
343 344 92
344 345 7
345 346 91
346 347 93
347 348 45
348 349 42
349 350 35
350 351 52
351 352 51
352 353 94
353 354 90
354 355 86
355 356 92
356 357 32
357 358 3
358 359 67
359 360 23
360 361 66
361 362 80
362 363 93
363 364 7
364 365 58
365 366 2
366 367 43
367 368 48
368 369 5
369 370 27
370 371 18
371 372 40
372 373 27
373 374 27
374 375 96
375 376 75
376 377 23
377 378 53
378 379 84
379 380 81
380 381 7
381 382 48
382 383 37
383 384 10
384 385 97
385 386 2
386 387 19
387 388 88
388 389 82
389 390 72
390 391 44
391 392 16
392 393 76
393 394 56
394 395 16
395 396 59
396 397 39
397 398 16
398 399 95
399 400 55
400 401 16
401 402 48
402 403 8
403 404 91
404 405 80
405 406 36
406 407 19
407 408 47
408 409 13
409 410 3
410 411 37
411 412 25
412 413 4
413 414 64
414 415 56
415 416 98
416 417 36
417 418 92
418 419 82
419 420 22
420 421 12
421 422 93
422 423 7
423 424 24
424 425 66
425 426 79
426 427 87
427 428 52
428 429 24
429 430 84
430 431 78
431 432 82
432 433 51
433 434 41
434 435 18
435 436 80
436 437 47
437 438 3
438 439 39
439 440 92
440 441 72
441 442 16
442 443 35
443 444 13
444 445 23
445 446 9
446 447 5
447 448 17
448 449 2
449 450 37
450 451 64
451 452 92
452 453 33
453 454 28
454 455 32
455 456 11
456 457 4
457 458 93
458 459 1
459 460 4
460 461 26
461 462 74
462 463 37
463 464 33
464 465 24
465 466 58
466 467 33
467 468 44
468 469 48
469 470 62
470 471 44
471 472 19
472 473 14
473 474 5
474 475 82
475 476 85
476 477 56
477 478 65
478 479 7
479 480 53
480 481 47
481 482 16
482 483 24
483 484 90
484 485 1
485 486 59
486 487 33
487 488 21
488 489 58
489 490 55
490 491 42
491 492 64
492 493 72
493 494 21
494 495 16
495 496 36
496 497 2
497 498 16
498 499 3
499 500 54
500 501 22
501 502 79
502 503 9
503 504 42
504 505 82
505 506 48
506 507 66
507 508 76
508 509 24
509 510 1
510 511 12
511 512 24
512 513 23
513 514 50
514 515 2
515 516 74
516 517 66
517 518 48
518 519 52
519 520 91
520 521 33
521 522 40
522 523 66
523 524 99
524 525 15
525 526 83
526 527 19
527 528 16
528 529 93
529 530 91
530 531 46
531 532 87
532 533 81
533 534 3
534 535 51
535 536 43
536 537 32
537 538 1
538 539 68
539 540 59
540 541 43
541 542 53
542 543 78
543 544 5
544 545 90
545 546 74
546 547 75
547 548 2
548 549 86
549 550 33
550 551 43
551 552 4
552 553 87
553 554 5
554 555 70
555 556 75
556 557 62
557 558 19
558 559 17
559 560 35
560 561 77
561 562 25
562 563 25
563 564 47
564 565 7
565 566 98
566 567 86
567 568 84
568 569 31
569 570 31
570 571 55
571 572 70
572 573 92
573 574 33
574 575 58
575 576 9
576 577 56
577 578 48
578 579 86
579 580 90
580 581 25
581 582 87
582 583 8
583 584 100
584 585 73
585 586 25
586 587 49
587 588 85
588 589 94
589 590 24
590 591 43
591 592 83
592 593 2
593 594 92
594 595 65
595 596 38
596 597 37
597 598 4
598 599 26
414 72 42
450 483 72
408 210 70
320 488 3
567 323 18
94 134 24
84 591 13
1 318 81
582 547 80
328 578 37
556 418 55
188 418 68
249 449 53
414 556 57
407 2 6
181 585 62
240 77 100
500 249 15
48 218 51
518 43 53
229 398 33
139 24 3
0 318 60
250 152 36
550 495 10
91 339 40
141 274 46
171 437 58
244 252 88
572 414 35
207 108 13
445 323 62
566 170 93
338 364 46
299 290 55
197 309 44
86 197 4
486 146 31
479 109 53
202 44 66
47 435 57
481 369 3
177 436 59
212 440 53
49 318 52
219 460 83
243 470 87
186 502 98
65 56 77
209 579 41
295 374 48
189 169 43
41 8 98
164 10 29
459 282 6
299 150 46
96 586 61
526 83 63
249 47 41
71 584 73
511 219 97
87 348 69
518 571 32
28 397 42
56 266 8
462 421 7
222 598 47
89 107 34
52 50 95
595 586 58
456 426 45
143 226 73
113 260 1
312 472 26
547 30 36
102 424 88
565 515 94
376 39 8
277 586 99
390 435 67
235 360 13
591 507 20
275 261 51
370 279 75
144 548 89
104 256 49
122 26 42
543 316 65
449 212 82
142 360 86
385 448 60
227 418 57
268 535 91
193 539 49
553 168 83
81 13 88
217 412 23
113 468 98
243 57 91
65 63 80
84 240 85
345 11 66
540 72 48
181 30 30
513 403 58
339 59 44
160 443 48
526 260 56
115 242 35
369 49 77
184 587 97
6 413 50
401 536 91
595 415 35
289 65 51
199 368 82
79 318 63
259 507 95
66 561 90
138 509 7
582 538 68
541 352 69
209 147 48
163 383 98
336 180 50
117 64 34
356 112 10
223 375 69
460 437 56
0 419 37
304 33 90
264 501 51
585 537 40
452 504 82
559 491 5
175 371 25
26 595 85
467 382 14
354 270 47
25 344 86
469 456 71
194 343 13
401 477 36
86 254 89
320 148 20
400 473 64
123 351 73
371 449 92
162 570 58
593 41 8
55 51 23
175 461 77
314 31 88
546 405 35
470 523 72
99 338 97
576 542 74
310 134 12
442 279 61
179 591 98
165 215 49
599 464 22
15 337 45
458 312 34
425 386 31
360 166 7
173 352 45
419 237 98
464 144 21
495 189 91
599 533 64
274 569 17
424 105 47
559 308 8
516 115 33
361 132 53
395 344 24
195 366 9
287 492 99
327 166 48
37 315 44
382 141 79
253 310 74
555 8 84
34 424 74
215 557 25
442 291 45
599 560 26
590 401 60
58 289 63
264 183 60
169 249 45
233 41 74
281 469 82
222 21 59
395 261 26
78 326 27
537 280 39
329 282 16
139 432 77
72 119 96
248 156 82
426 171 71
389 155 42
120 432 89
76 180 7
588 442 77
20 210 31
31 521 6
199 282 26
248 578 92
265 10 18
572 6 43
198 268 100
391 483 53
211 442 62
121 487 74
304 170 3
219 569 38
220 29 76
311 368 3
236 374 48
82 479 7
125 66 55
483 572 96
402 111 64
168 273 17
112 552 30
93 219 98
299 466 44
552 598 14
548 129 30
165 507 7
597 23 54
463 539 33
30 34 96
506 515 39
53 12 41
526 365 2
420 428 89
31 410 4
497 169 21
458 70 29
563 258 36
410 31 81
173 417 96
505 481 77
513 560 25
107 98 83
26 425 5
124 544 7
309 412 76
239 97 70
535 400 94
547 345 29
354 156 49
136 446 51
503 290 34
65 488 93
220 524 3
298 515 41
594 505 45
14 184 11
458 202 65
547 432 57
567 281 28
131 435 41
378 9 41
416 116 44
71 280 18
157 513 37
594 318 16
551 200 55
172 55 84
329 173 4
580 98 63
5 74 49
207 457 54
537 89 94
305 116 24
85 557 34
505 438 66
9 379 1
319 226 85
258 534 39
329 379 57
296 489 40
454 477 97
347 418 59
284 218 14
14 504 6
75 166 77
289 435 53
394 176 43
414 427 15
248 265 86
327 26 96
109 416 60
448 198 55
340 61 25
54 208 96
348 290 50
399 273 90
237 164 69
204 37 6
285 40 17
282 481 69
77 333 5
79 242 4
512 175 62
441 282 60
97 444 34
258 154 30
224 221 63
318 400 35
476 171 11
364 147 53
453 12 46
541 268 30
139 400 45
408 52 59
420 139 61
497 60 69
162 154 51
310 311 77
567 44 85
565 3 18
60 41 13
125 374 21
41 574 66
348 280 56
105 49 5
226 218 35
465 425 50
566 538 17
272 331 82
561 215 83
215 256 90
119 128 95
356 136 94
142 268 40
125 231 56
429 461 74
339 19 53
239 543 72
20 562 8
87 282 70
450 586 68
505 254 97
583 223 96
37 246 21
541 105 67
308 408 16
580 424 59
583 412 97
308 453 52
100 54 97
138 22 6
451 24 39
233 168 20
94 71 14
444 330 54
314 195 47
468 415 9
357 219 91
0 134 72
81 278 59
344 410 34
502 391 80
530 214 85
89 220 68
204 596 53
578 40 39
160 251 98
21 116 90
463 47 64
579 520 14
540 88 82
372 141 57
536 348 62
484 426 19
318 197 79
158 434 97
360 266 68
285 559 60
95 286 61
342 549 80
155 418 7
24 105 37
376 70 98
524 577 1
393 316 22
555 108 8
329 158 6
76 256 9
443 545 53
426 12 52
262 244 58
39 180 13
112 108 45
504 537 77
301 362 20
14 161 86
318 310 55
490 590 44
171 317 93
414 264 95
565 582 99
577 233 39
181 406 86
43 103 6
488 355 66
586 212 89
362 512 98
508 444 3
468 215 5
147 130 40
590 591 93
440 442 100
363 281 34
292 101 70
115 225 87
235 155 77
58 462 50
304 364 42
184 388 77
352 147 52
453 403 16
535 553 20
92 52 60
476 22 4
36 339 91
369 104 10
356 351 4
564 168 96
103 16 71
33 547 32
272 463 3
339 50 16
588 321 58
588 274 25
133 52 75
595 254 73
489 24 63
85 584 27
484 444 59
390 217 86
348 414 100
246 560 12
168 31 69
329 309 51
551 373 17
29 126 44
102 11 82
174 89 49
97 377 6
240 258 76
45 496 62
331 417 47
399 58 78
383 143 72
389 130 99
403 367 4
562 521 50
93 120 9
188 209 39
103 532 22
185 422 48
474 380 34
20 351 89
154 400 3
543 483 84
520 248 2
33 117 81
215 357 59
71 409 65
345 58 3
223 514 83
376 211 40
419 356 62
417 126 89
233 34 78
526 524 94
236 268 96
285 153 93
181 207 18
303 408 99
330 369 48
504 50 70
300 407 91
496 324 26
597 155 50
254 32 31
221 217 59
471 228 47
68 420 93
23 334 8
65 365 67
268 417 75
51 508 3
129 571 58
594 415 46
149 260 86
73 257 37
315 518 68
469 360 92
460 344 44
415 136 88
362 78 84
255 209 25
470 86 4
300 211 14
250 527 96
133 117 46
290 211 48
389 40 83
314 144 79
388 210 72
131 500 70
506 355 96
540 465 100
160 171 39
571 274 15
330 424 50
0 18 34
80 294 63
37 418 74
256 56 41
380 358 57
279 469 6
454 363 96
239 342 16
531 557 29
470 235 59
305 115 64
96 558 6
55 17 89
85 334 4
461 412 3
500 458 19
460 16 35
153 83 42
292 344 2
333 114 4
234 216 87
80 442 10
25 156 47
382 510 1
383 0 90
472 215 99
254 201 53
355 170 60
95 571 82
518 402 27
209 407 56
523 190 56
33 423 88
251 540 7
2 498 94
81 560 81
552 515 33
561 143 71
34 375 81
97 416 71
114 7 90
404 233 44
306 9 73
279 598 30
217 572 31
405 292 37
470 556 29
443 211 91
531 356 95
552 141 9
470 339 18
33 218 41
24 244 7
61 415 62
160 13 20
589 282 67
416 6 73
164 179 80
588 259 63
290 411 42
262 443 75
498 295 9
61 373 82
27 49 81
366 277 29
57 248 92
488 331 10
347 544 41
174 90 40
148 494 17
363 288 53
246 102 91
36 139 22
193 51 76
452 97 97
82 342 17
324 108 47
488 199 67
428 28 93
568 439 20
468 102 93
536 354 67
407 548 21
548 178 83
446 24 12
297 551 10
379 201 43
11 513 77
545 412 48
252 274 22
457 597 41
164 561 82
197 446 61
504 502 54
52 218 12
559 325 69
169 142 30
542 422 86
556 576 58
529 405 69
419 534 62
20 502 82
366 194 1
554 243 18
364 479 72
256 189 84
43 513 37
597 90 27
285 141 73
323 201 94
250 537 81
334 50 77
42 10 100
341 160 3
469 567 37
321 427 16
209 248 38
400 318 51
380 357 11
135 309 95
71 144 40
21 392 74
353 500 72
571 544 30
137 203 72
493 512 94
210 122 59
10 224 9
233 375 39
47 450 61
149 425 99
69 595 60
26 181 8
128 454 35
116 216 50
157 390 82
151 477 26
478 587 60
386 292 45
472 448 51
328 482 17
33 501 22
554 161 61
271 560 65
595 556 45
53 458 61
39 326 80
27 228 32
488 430 85
170 169 48
440 594 71
299 380 77
127 434 9
406 504 93
276 29 70
