5000 25000
0 1 49
1 2 46
2 3 38
3 4 7
4 5 14
5 6 42
6 7 93
7 8 15
8 9 4
9 10 51
10 11 33
11 12 34
12 13 75
13 14 58
14 15 75
15 16 89
16 17 23
17 18 61
18 19 89
19 20 29
20 21 23
21 22 99
22 23 54
23 24 66
24 25 8
25 26 87
26 27 35
27 28 39
28 29 86
29 30 68
30 31 73
31 32 14
32 33 5
33 34 52
34 35 40
35 36 26
36 37 58
37 38 53
38 39 59
39 40 96
40 41 4
41 42 49
42 43 89
43 44 25
44 45 81
45 46 70
46 47 80
47 48 95
48 49 43
49 50 70
50 51 12
51 52 89
52 53 54
53 54 53
54 55 92
55 56 34
56 57 99
57 58 89
58 59 86
59 60 91
60 61 88
61 62 76
62 63 53
63 64 31
64 65 22
65 66 53
66 67 69
67 68 35
68 69 56
69 70 8
70 71 46
71 72 55
72 73 19
73 74 48
74 75 85
75 76 52
76 77 9
77 78 38
78 79 95
79 80 57
80 81 47
81 82 76
82 83 96
83 84 17
84 85 83
85 86 81
86 87 53
87 88 59
88 89 3
89 90 89
90 91 55
91 92 84
92 93 78
93 94 90
94 95 17
95 96 27
96 97 13
97 98 53
98 99 96
99 100 11
100 101 38
101 102 18
102 103 18
103 104 62
104 105 25
105 106 30
106 107 32
107 108 81
108 109 58
109 110 71
110 111 9
111 112 95
112 113 75
113 114 51
114 115 100
115 116 97
116 117 70
117 118 23
118 119 1
119 120 8
120 121 61
121 122 95
122 123 21
123 124 39
124 125 48
125 126 55
126 127 45
127 128 28
128 129 27
129 130 32
130 131 62
131 132 88
132 133 84
133 134 4
134 135 58
135 136 15
136 137 58
137 138 56
138 139 82
139 140 94
140 141 13
141 142 89
142 143 20
143 144 25
144 145 15
145 146 51
146 147 16
147 148 9
148 149 17
149 150 78
150 151 52
151 152 82
152 153 15
153 154 71
154 155 53
155 156 23
156 157 13
157 158 82
158 159 88
159 160 99
160 161 59
161 162 30
162 163 86
163 164 36
164 165 19
165 166 34
166 167 92
167 168 27
168 169 51
169 170 47
170 171 16
171 172 6
172 173 33
173 174 15
174 175 93
175 176 50
176 177 16
177 178 36
178 179 25
179 180 26
180 181 62
181 182 19
182 183 46
183 184 29
184 185 67
185 186 73
186 187 41
187 188 17
188 189 58
189 190 75
190 191 92
191 192 92
192 193 13
193 194 19
194 195 96
195 196 95
196 197 27
197 198 75
198 199 31
199 200 86
200 201 34
201 202 73
202 203 65
203 204 14
204 205 60
205 206 29
206 207 24
207 208 3
208 209 84
209 210 58
210 211 30
211 212 83
212 213 26
213 214 9
214 215 6
215 216 69
216 217 75
217 218 5
218 219 12
219 220 75
220 221 42
221 222 8
222 223 11
223 224 22
224 225 65
225 226 11
226 227 45
227 228 71
228 229 64
229 230 39
230 231 90
231 232 88
232 233 85
233 234 4
234 235 37
235 236 53
236 237 36
237 238 12
238 239 69
239 240 48
240 241 29
241 242 57
242 243 47
243 244 48
244 245 12
245 246 9
246 247 38
247 248 98
248 249 45
249 250 51
250 251 16
251 252 35
252 253 50
253 254 63
254 255 59
255 256 35
256 257 15
257 258 38
258 259 64
259 260 58
260 261 41
261 262 95
262 263 3
263 264 80
264 265 75
265 266 42
266 267 61
267 268 91
268 269 89
269 270 76
270 271 35
271 272 57
272 273 70
273 274 9
274 275 97
275 276 29
276 277 81
277 278 62
278 279 80
279 280 51
280 281 12
281 282 43
282 283 9
283 284 32
284 285 22
285 286 60
286 287 22
287 288 21
288 289 32
289 290 96
290 291 58
291 292 7
292 293 83
293 294 91
294 295 72
295 296 47
296 297 28
297 298 29
298 299 13
299 300 24
300 301 56
301 302 56
302 303 8
303 304 42
304 305 43
305 306 35
306 307 88
307 308 23
308 309 61
309 310 61
310 311 69
311 312 97
312 313 13
313 314 81
314 315 43
315 316 83
316 317 98
317 318 36
318 319 45
319 320 33
320 321 58
321 322 53
322 323 22
323 324 95
324 325 61
325 326 66
326 327 42
327 328 9
328 329 20
329 330 84
330 331 35
331 332 33
332 333 85
333 334 48
334 335 11
335 336 46
336 337 36
337 338 25
338 339 42
339 340 1
340 341 67
341 342 18
342 343 14
343 344 84
