700 3500
0 1 53
1 2 24
2 3 88
3 4 82
4 5 15
5 6 98
6 7 16
7 8 95
8 9 60
9 10 6
10 11 21
11 12 2
12 13 46
13 14 69
14 15 80
15 16 88
16 17 29
17 18 89
18 19 82
19 20 44
20 21 19
21 22 61
22 23 10
23 24 22
24 25 11
25 26 15
26 27 13
27 28 87
28 29 78
29 30 88
30 31 51
31 32 91
32 33 46
33 34 64
34 35 12
35 36 95
36 37 8
37 38 47
38 39 76
39 40 65
40 41 72
41 42 92
42 43 74
43 44 17
44 45 17
45 46 100
46 47 63
47 48 58
48 49 84
49 50 11
50 51 55
51 52 61
52 53 18
53 54 8
54 55 73
55 56 10
56 57 93
57 58 46
58 59 23
59 60 6
60 61 43
61 62 3
62 63 58
63 64 14
64 65 91
65 66 20
66 67 47
67 68 62
68 69 46
69 70 84
70 71 4
71 72 36
72 73 45
73 74 4
74 75 2
75 76 68
76 77 13
77 78 36
78 79 3
79 80 42
80 81 87
81 82 91
82 83 65
83 84 4
84 85 3
85 86 75
86 87 13
87 88 46
88 89 22
89 90 64
90 91 75
91 92 79
92 93 15
93 94 69
94 95 71
95 96 60
96 97 23
97 98 14
98 99 85
99 100 17
100 101 71
101 102 32
102 103 18
103 104 98
104 105 47
105 106 22
106 107 34
107 108 56
108 109 70
109 110 4
110 111 19
111 112 88
112 113 25
113 114 59
114 115 52
115 116 44
116 117 42
117 118 65
118 119 99
119 120 34
120 121 77
121 122 43
122 123 89
123 124 14
124 125 46
125 126 17
126 127 38
127 128 76
128 129 98
129 130 64
130 131 14
131 132 95
132 133 49
133 134 32
134 135 88
135 136 41
136 137 65
137 138 54
138 139 2
139 140 59
140 141 12
141 142 89
142 143 75
143 144 62
144 145 44
145 146 77
146 147 79
147 148 88
148 149 51
149 150 48
150 151 58
151 152 29
152 153 79
153 154 89
154 155 100
155 156 59
156 157 8
157 158 11
158 159 100
159 160 36
160 161 97
161 162 16
162 163 93
163 164 64
164 165 14
165 166 55
166 167 65
167 168 65
168 169 39
169 170 99
170 171 2
171 172 67
172 173 59
173 174 90
174 175 43
175 176 58
176 177 52
177 178 7
178 179 4
179 180 46
180 181 38
181 182 68
182 183 82
183 184 4
184 185 91
185 186 87
186 187 73
187 188 67
188 189 29
189 190 15
190 191 20
191 192 73
192 193 48
193 194 16
194 195 87
195 196 28
196 197 52
197 198 93
198 199 21
199 200 15
200 201 94
201 202 47
202 203 82
203 204 99
204 205 67
205 206 75
206 207 32
207 208 9
208 209 62
209 210 51
210 211 1
211 212 2
212 213 23
213 214 1
214 215 19
215 216 6
216 217 62
217 218 97
218 219 64
219 220 56
220 221 62
221 222 14
222 223 79
223 224 43
224 225 30
225 226 49
226 227 20
227 228 79
228 229 49
229 230 99
230 231 97
231 232 55
232 233 30
233 234 57
234 235 65
235 236 12
236 237 45
237 238 77
238 239 81
239 240 94
240 241 13
241 242 94
242 243 67
243 244 54
244 245 66
245 246 64
246 247 26
247 248 28
248 249 51
249 250 35
250 251 77
251 252 32
252 253 61
253 254 20
254 255 68
255 256 61
256 257 52
257 258 76
258 259 8
259 260 97
260 261 75
261 262 64
262 263 60
263 264 56
264 265 10
265 266 16
266 267 16
267 268 88
268 269 19
269 270 3
270 271 78
271 272 58
272 273 50
273 274 16
274 275 33
275 276 84
276 277 84
277 278 29
278 279 46
279 280 82
280 281 51
281 282 9
282 283 31
283 284 90
284 285 27
285 286 56
286 287 38
287 288 56
288 289 37
289 290 51
290 291 83
291 292 3
292 293 37
293 294 93
294 295 26
295 296 60
296 297 67
297 298 90
298 299 95
299 300 52
300 301 70
301 302 21
302 303 28
303 304 53
304 305 52
305 306 69
306 307 61
307 308 6
308 309 27
309 310 94
310 311 67
311 312 32
312 313 70
313 314 35
314 315 71
315 316 18
316 317 96
317 318 86
318 319 4
319 320 31
320 321 62
321 322 71
322 323 40
323 324 20
324 325 70
325 326 9
326 327 31
327 328 84
328 329 48
329 330 37
330 331 42
331 332 37
332 333 10
333 334 68
334 335 54
335 336 10
336 337 96
337 338 13
338 339 37
339 340 34
340 341 96
341 342 62
342 343 38
343 344 81
344 345 15
345 346 21
346 347 30
347 348 52
348 349 61
349 350 79
350 351 35
351 352 35
352 353 86
353 354 55
354 355 16
355 356 28
356 357 92
357 358 8
358 359 80
359 360 87
360 361 82
361 362 34
362 363 60
363 364 10
364 365 80
365 366 24
366 367 48
367 368 86
368 369 98
369 370 16
370 371 62
371 372 51
372 373 91
373 374 54
374 375 62
375 376 65
376 377 18
377 378 71
378 379 81
379 380 69
380 381 52
381 382 82
382 383 85
383 384 96
384 385 78
385 386 85
386 387 63
387 388 35
388 389 94
389 390 15
390 391 20
391 392 15
392 393 32
393 394 1
394 395 82
395 396 59
396 397 94
397 398 75
398 399 55
399 400 33
400 401 53
401 402 74
402 403 32
403 404 5
404 405 53
405 406 12
406 407 19
407 408 46
408 409 8
409 410 100
410 411 19
411 412 31
412 413 54
413 414 35
414 415 29
415 416 22
416 417 13
417 418 36
418 419 29
419 420 33
420 421 52
421 422 5
422 423 75
423 424 33
424 425 71
425 426 30
426 427 68
427 428 88
428 429 10
429 430 84
430 431 9
431 432 86
432 433 50
433 434 82
434 435 58
435 436 68
436 437 100
437 438 60
438 439 5
439 440 14
440 441 69
441 442 90
442 443 54
443 444 80
444 445 28
445 446 3
446 447 48
447 448 60
448 449 76
449 450 16
450 451 93
451 452 70
452 453 73
453 454 95
454 455 42
455 456 72
456 457 54
457 458 97
458 459 94
459 460 21
460 461 86
461 462 88
462 463 88
463 464 94
464 465 32
465 466 86
466 467 6
467 468 49
468 469 85
469 470 68
470 471 89
471 472 10
472 473 96
473 474 31
474 475 83
475 476 15
476 477 72
477 478 53
478 479 28
479 480 59
480 481 14
481 482 64
482 483 68
483 484 19
484 485 3
485 486 4
486 487 24
487 488 53
488 489 90
489 490 34
490 491 91
491 492 63
492 493 16
493 494 29
494 495 40
495 496 96
496 497 39
497 498 80
498 499 26
499 500 94
500 501 21
501 502 79
502 503 98
503 504 21
504 505 34
505 506 28
506 507 58
507 508 80
508 509 72
509 510 70
510 511 51
511 512 14
512 513 88
513 514 29
514 515 94
515 516 2
516 517 89
517 518 72
518 519 13
519 520 52
520 521 83
521 522 61
522 523 1
523 524 16
524 525 98
525 526 83
526 527 19
527 528 46
528 529 29
529 530 78
530 531 95
531 532 77
532 533 62
533 534 66
534 535 24
535 536 16
536 537 74
537 538 26
538 539 83
539 540 91
540 541 10
541 542 97
542 543 48
543 544 2
544 545 69
545 546 68
546 547 99
547 548 17
548 549 79
549 550 12
550 551 89
551 552 20
552 553 8
553 554 33
554 555 34
555 556 74
556 557 94
557 558 96
558 559 87
559 560 58
560 561 51
561 562 94
562 563 44
563 564 25
564 565 13
565 566 79
566 567 100
567 568 67
568 569 77
569 570 51
570 571 46
571 572 60
572 573 68
573 574 27
574 575 44
575 576 47
576 577 98
577 578 87
578 579 63
579 580 7
580 581 85
581 582 47
582 583 13
583 584 42
584 585 65
585 586 28
586 587 11
587 588 92
588 589 66
589 590 11
590 591 39
591 592 12
592 593 39
593 594 45
594 595 19
595 596 90
596 597 35
597 598 58
598 599 53
599 600 77
600 601 58
601 602 92
602 603 14
603 604 72
604 605 61
605 606 59
606 607 82
607 608 24
608 609 11
609 610 83
610 611 37
611 612 52
612 613 55
613 614 62
614 615 56
615 616 78
616 617 71
617 618 52
618 619 91
619 620 98
620 621 40
621 622 85
622 623 36
623 624 53
624 625 53
625 626 51
626 627 6
627 628 12
628 629 74
629 630 81
630 631 63
631 632 75
632 633 30
633 634 13
634 635 64
635 636 37
636 637 28
637 638 61
638 639 50
639 640 6
640 641 11
641 642 40
642 643 78
643 644 45
644 645 21
645 646 16
646 647 58
647 648 15
648 649 10
649 650 3
650 651 88
651 652 88
652 653 14
653 654 32
654 655 4
655 656 53
656 657 1
657 658 64
658 659 78
659 660 64
660 661 12
661 662 99
662 663 78
663 664 5
664 665 40
665 666 29
666 667 36
667 668 25
668 669 83
669 670 50
670 671 84
671 672 45
672 673 83
673 674 70
674 675 66
675 676 72
676 677 27
677 678 73
678 679 72
679 680 50
680 681 93
681 682 87
682 683 32
683 684 7
684 685 90
685 686 72
686 687 53
687 688 44
688 689 93
689 690 56
690 691 11
691 692 92
692 693 67
693 694 81
694 695 59
695 696 22
696 697 41
697 698 14
698 699 97
606 516 73
596 683 66
468 412 19
492 257 93
626 15 45
343 348 51
662 462 37
443 358 69
249 368 9
332 502 56
366 64 75
52 257 20
563 67 49
337 688 35
161 132 93
636 132 40
663 299 72
127 212 52
240 594 61
44 634 88
551 497 95
557 580 97
521 616 9
677 248 47
660 480 34
303 132 33
262 623 83
658 627 26
375 608 21
253 636 10
325 676 20
605 531 69
653 15 29
15 14 36
434 509 30
303 420 63
18 433 55
166 73 75
292 443 93
115 368 50
669 605 38
342 671 9
463 433 72
441 572 26
100 132 33
306 400 86
290 420 14
7 176 30
600 423 23
26 160 12
354 406 28
347 675 22
567 546 20
35 24 42
327 437 67
89 604 28
202 551 61
609 266 86
224 304 40
601 120 41
482 258 12
375 583 91
6 673 91
406 508 81
639 357 22
435 633 98
228 466 25
145 394 7
257 668 78
531 303 85
98 399 88
193 280 2
27 328 31
111 145 94
180 698 17
268 213 17
365 141 14
189 580 60
166 405 70
508 677 6
234 576 34
558 51 87
31 29 46
668 672 39
540 446 13
178 163 71
155 651 31
292 299 47
424 462 51
388 223 16
214 615 87
648 360 27
497 336 93
358 691 67
94 489 65
219 469 80
624 4 4
531 266 98
191 540 11
51 387 17
370 534 43
402 31 39
171 193 23
649 412 99
532 147 41
235 187 52
420 263 8
468 45 79
234 688 31
279 617 29
392 9 52
23 358 70
263 394 59
671 666 51
342 196 7
86 685 77
687 448 87
66 9 74
336 24 76
545 207 46
531 369 92
434 210 10
54 338 72
474 101 31
80 433 49
347 386 23
31 615 12
603 166 97
653 489 72
153 664 50
135 683 54
366 199 41
151 662 24
27 532 56
70 15 43
260 432 86
599 628 44
641 50 85
564 37 60
40 571 67
351 156 84
506 78 94
338 511 99
88 31 26
557 148 55
393 615 84
680 125 38
134 280 2
530 454 89
525 72 5
408 211 8
282 506 25
95 116 22
598 571 37
264 532 100
109 568 6
290 12 55
699 505 79
380 460 30
695 214 54
255 599 74
495 239 35
416 559 63
342 431 2
474 625 78
60 117 8
537 558 41
561 369 32
626 223 93
501 628 66
179 131 86
224 543 15
308 505 74
573 242 52
182 113 79
622 562 42
235 404 46
41 186 100
369 390 70
550 679 74
367 669 26
504 621 17
17 270 84
327 397 77
21 268 48
210 529 83
375 151 11
366 663 94
318 302 36
154 501 67
519 480 67
178 102 77
227 689 1
136 62 73
269 271 8
608 53 4
550 22 5
