4700 23500
0 1 38
1 2 86
2 3 19
3 4 92
4 5 94
5 6 65
6 7 38
7 8 59
8 9 52
9 10 39
10 11 56
11 12 11
12 13 70
13 14 24
14 15 40
15 16 29
16 17 91
17 18 29
18 19 31
19 20 24
20 21 85
21 22 3
22 23 76
23 24 84
24 25 46
25 26 3
26 27 98
27 28 18
28 29 84
29 30 73
30 31 19
31 32 43
32 33 13
33 34 59
34 35 13
35 36 67
36 37 56
37 38 32
38 39 69
39 40 88
40 41 22
41 42 79
42 43 51
43 44 4
44 45 65
45 46 46
46 47 21
47 48 48
48 49 35
49 50 5
50 51 89
51 52 33
52 53 36
53 54 69
54 55 18
55 56 41
56 57 25
57 58 1
58 59 51
59 60 31
60 61 25
61 62 60
62 63 2
63 64 25
64 65 18
65 66 63
66 67 36
67 68 28
68 69 37
69 70 62
70 71 26
71 72 70
72 73 92
73 74 83
74 75 90
75 76 92
76 77 9
77 78 88
78 79 24
79 80 77
80 81 35
81 82 19
82 83 11
83 84 91
84 85 72
85 86 99
86 87 84
87 88 37
88 89 38
89 90 77
90 91 33
91 92 34
92 93 80
93 94 37
94 95 7
95 96 74
96 97 66
97 98 7
98 99 6
99 100 84
100 101 10
101 102 98
102 103 74
103 104 88
104 105 13
105 106 53
106 107 43
107 108 18
108 109 28
109 110 37
110 111 15
111 112 23
112 113 12
113 114 19
114 115 1
115 116 1
116 117 29
117 118 86
118 119 98
119 120 75
120 121 76
121 122 93
122 123 7
123 124 98
124 125 9
125 126 75
126 127 9
127 128 11
128 129 80
129 130 96
130 131 65
131 132 93
132 133 77
133 134 69
134 135 60
135 136 99
136 137 45
137 138 43
138 139 96
139 140 49
140 141 56
141 142 9
142 143 26
143 144 11
144 145 53
145 146 8
146 147 2
147 148 75
148 149 68
149 150 13
150 151 89
151 152 27
152 153 44
153 154 23
154 155 22
155 156 92
156 157 48
157 158 34
158 159 65
159 160 83
160 161 97
161 162 52
162 163 46
163 164 93
164 165 47
165 166 98
166 167 69
167 168 26
168 169 2
169 170 38
170 171 87
171 172 70
172 173 35
173 174 5
174 175 47
175 176 17
176 177 6
177 178 68
178 179 56
179 180 97
180 181 35
181 182 25
182 183 88
183 184 67
184 185 94
185 186 52
186 187 50
187 188 30
188 189 41
189 190 11
190 191 58
191 192 91
192 193 65
193 194 48
194 195 61
195 196 18
196 197 24
197 198 89
198 199 28
199 200 11
200 201 97
201 202 18
202 203 32
203 204 30
204 205 71
205 206 100
206 207 16
207 208 65
208 209 40
209 210 97
210 211 13
211 212 27
212 213 7
213 214 33
214 215 63
215 216 21
216 217 53
217 218 64
218 219 87
219 220 93
220 221 12
221 222 30
222 223 12
223 224 87
224 225 74
225 226 64
226 227 53
227 228 30
228 229 80
229 230 7
230 231 69
231 232 59
232 233 56
233 234 87
234 235 37
235 236 86
236 237 39
237 238 79
238 239 32
239 240 98
240 241 51
241 242 9
242 243 62
243 244 34
244 245 72
245 246 82
246 247 51
247 248 69
248 249 37
249 250 67
250 251 88
251 252 14
252 253 74
253 254 17
254 255 87
255 256 55
256 257 43
257 258 64
258 259 95
259 260 76
260 261 32
261 262 36
262 263 92
263 264 93
264 265 47
265 266 81
266 267 72
267 268 29
268 269 46
269 270 9
270 271 8
271 272 17
272 273 82
273 274 26
274 275 14
275 276 65
276 277 79
277 278 3
278 279 71
279 280 33
280 281 55
281 282 57
282 283 94
283 284 68
284 285 85
285 286 99
286 287 79
287 288 66
288 289 82
289 290 91
290 291 91
291 292 9
292 293 42
293 294 82
294 295 77
295 296 7
296 297 85
297 298 56
298 299 58
299 300 59
300 301 42
301 302 2
302 303 59
303 304 33
304 305 90
305 306 93
306 307 63
307 308 43
308 309 98
309 310 16
310 311 87
311 312 71
312 313 27
313 314 66
314 315 21
315 316 99
316 317 30
317 318 17
318 319 17
319 320 89
320 321 63
321 322 83
322 323 73
323 324 39
324 325 55
325 326 51
326 327 13
327 328 38
328 329 19
329 330 52
330 331 99
331 332 60
332 333 78
333 334 31
334 335 25
335 336 39
336 337 26
337 338 95
338 339 99
339 340 62
340 341 27
341 342 94
342 343 56
343 344 31
344 345 80
345 346 98
346 347 9
347 348 43
348 349 65
349 350 9
350 351 97
351 352 39
352 353 72
353 354 99
354 355 1
355 356 96
356 357 88
357 358 15
358 359 11
359 360 9
360 361 89
361 362 73
362 363 79
363 364 24
364 365 26
365 366 27
366 367 22
367 368 55
368 369 7
369 370 70
370 371 79
371 372 97
372 373 72
373 374 4
374 375 20
375 376 83
376 377 30
377 378 24
378 379 54
379 380 24
380 381 11
381 382 71
382 383 29
383 384 53
384 385 6
385 386 90
386 387 14
387 388 82
388 389 95
389 390 77
390 391 92
391 392 14
392 393 89
393 394 58
394 395 61
395 396 35
396 397 89
397 398 59
398 399 94
399 400 36
400 401 13
401 402 98
402 403 79
403 404 65
404 405 66
405 406 11
406 407 33
407 408 69
408 409 50
409 410 82
410 411 3
411 412 63
412 413 86
413 414 37
414 415 71
415 416 59
416 417 23
417 418 9
418 419 33
419 420 15
420 421 58
421 422 89
422 423 54
423 424 86
424 425 46
425 426 17
426 427 51
427 428 50
428 429 73
429 430 34
430 431 74
431 432 47
432 433 18
433 434 89
434 435 34
435 436 48
436 437 22
437 438 74
438 439 91
439 440 41
440 441 76
441 442 38
442 443 65
443 444 46
444 445 35
445 446 18
446 447 14
447 448 48
448 449 63
449 450 13
450 451 2
451 452 74
452 453 43
453 454 100
454 455 19
455 456 8
456 457 66
457 458 96
458 459 51
459 460 83
460 461 5
461 462 60
462 463 9
463 464 16
464 465 41
465 466 18
466 467 74
467 468 40
468 469 6
469 470 37
470 471 88
471 472 8
472 473 43
473 474 34
474 475 40
475 476 31
476 477 31
477 478 19
478 479 58
479 480 65
480 481 81
481 482 20
482 483 53
483 484 95
484 485 24
485 486 97
486 487 58
487 488 6
488 489 5
489 490 69
490 491 85
491 492 44
492 493 9
493 494 14
494 495 36
495 496 39
496 497 36
497 498 41
498 499 77
499 500 72
500 501 20
501 502 81
502 503 74
503 504 74
504 505 20
505 506 64
506 507 80
507 508 85
508 509 80
509 510 58
510 511 96
511 512 94
512 513 62
513 514 51
514 515 89
515 516 7
516 517 87
517 518 56
518 519 44
519 520 33
520 521 36
521 522 2
522 523 79
523 524 28
524 525 17
525 526 3
526 527 34
527 528 15
528 529 59
529 530 37
530 531 32
531 532 23
532 533 87
533 534 5
534 535 100
535 536 75
536 537 14
537 538 49
538 539 48
539 540 8
540 541 56
541 542 31
542 543 26
543 544 50
544 545 85
545 546 22
546 547 4
547 548 56
548 549 98
549 550 74
550 551 24
551 552 84
552 553 43
553 554 56
554 555 35
555 556 7
556 557 9
557 558 8
558 559 11
559 560 56
560 561 23
561 562 40
562 563 30
563 564 31
564 565 86
565 566 70
566 567 51
567 568 78
568 569 30
569 570 49
570 571 21
571 572 76
572 573 93
573 574 77
574 575 42
575 576 87
576 577 19
577 578 81
578 579 64
579 580 100
580 581 88
581 582 34
582 583 42
583 584 100
584 585 37
585 586 43
586 587 31
587 588 38
588 589 29
589 590 24
590 591 35
591 592 88
592 593 8
593 594 100
594 595 41
595 596 4
596 597 27
597 598 79
598 599 73
599 600 12
600 601 91
601 602 52
602 603 83
603 604 30
604 605 33
605 606 72
606 607 36
607 608 42
608 609 27
609 610 40
610 611 82
611 612 26
612 613 20
613 614 1
614 615 18
615 616 69
616 617 66
617 618 83
618 619 56
619 620 83
620 621 69
621 622 51
622 623 78
623 624 53
624 625 85
625 626 74
626 627 83
627 628 52
628 629 84
629 630 68
630 631 44
631 632 61
632 633 26
633 634 66
634 635 62
635 636 96
636 637 54
637 638 92
638 639 19
639 640 6
640 641 94
641 642 86
642 643 89
643 644 70
