2200 11000
0 1 21
1 2 85
2 3 32
3 4 77
4 5 82
5 6 99
6 7 23
7 8 9
8 9 72
9 10 42
10 11 5
11 12 91
12 13 58
13 14 34
14 15 93
15 16 20
16 17 3
17 18 45
18 19 2
19 20 98
20 21 14
21 22 96
22 23 74
23 24 17
24 25 49
25 26 69
26 27 43
27 28 75
28 29 5
29 30 85
30 31 1
31 32 16
32 33 76
33 34 10
34 35 90
35 36 8
36 37 23
37 38 18
38 39 2
39 40 16
40 41 55
41 42 55
42 43 100
43 44 8
44 45 6
45 46 36
46 47 77
47 48 24
48 49 62
49 50 70
50 51 20
51 52 30
52 53 15
53 54 61
54 55 94
55 56 81
56 57 63
57 58 58
58 59 84
59 60 57
60 61 88
61 62 37
62 63 60
63 64 17
64 65 13
65 66 44
66 67 73
67 68 22
68 69 1
69 70 10
70 71 52
71 72 77
72 73 37
73 74 2
74 75 84
75 76 8
76 77 65
77 78 20
78 79 13
79 80 75
80 81 43
81 82 62
82 83 89
83 84 95
84 85 63
85 86 85
86 87 43
87 88 24
88 89 59
89 90 27
90 91 2
91 92 71
92 93 99
93 94 5
94 95 82
95 96 67
96 97 74
97 98 11
98 99 94
99 100 30
100 101 49
101 102 87
102 103 65
103 104 52
104 105 60
105 106 43
106 107 51
107 108 11
108 109 14
109 110 42
110 111 69
111 112 26
112 113 36
113 114 73
114 115 13
115 116 95
116 117 27
117 118 16
118 119 18
119 120 93
120 121 65
121 122 44
122 123 87
123 124 59
124 125 67
125 126 22
126 127 50
127 128 59
128 129 25
129 130 98
130 131 95
131 132 3
132 133 30
133 134 93
134 135 91
135 136 66
136 137 22
137 138 65
138 139 96
139 140 89
140 141 93
141 142 26
142 143 19
143 144 44
144 145 34
145 146 70
146 147 37
147 148 19
148 149 46
149 150 95
150 151 22
151 152 85
152 153 1
153 154 49
154 155 36
155 156 88
156 157 79
157 158 27
158 159 13
159 160 53
160 161 63
161 162 34
162 163 58
163 164 95
164 165 84
165 166 97
166 167 28
167 168 31
168 169 40
169 170 45
170 171 75
171 172 22
172 173 35
173 174 93
174 175 20
175 176 14
176 177 38
177 178 82
178 179 64
179 180 75
180 181 13
181 182 76
182 183 21
183 184 7
184 185 14
185 186 82
186 187 62
187 188 26
188 189 100
189 190 60
190 191 71
191 192 76
192 193 24
193 194 55
194 195 2
195 196 69
196 197 4
197 198 26
198 199 44
199 200 78
200 201 62
201 202 83
202 203 36
203 204 10
204 205 80
205 206 26
206 207 95
207 208 79
208 209 34
209 210 97
210 211 74
211 212 80
212 213 63
213 214 5
214 215 21
215 216 97
216 217 73
217 218 86
218 219 92
219 220 77
220 221 37
221 222 42
222 223 55
223 224 84
224 225 96
225 226 5
226 227 66
227 228 57
228 229 85
229 230 68
230 231 80
231 232 27
232 233 60
233 234 83
234 235 71
235 236 77
236 237 79
237 238 65
238 239 38
239 240 28
240 241 55
241 242 27
242 243 47
243 244 20
244 245 85
245 246 70
246 247 98
247 248 79
248 249 27
249 250 2
250 251 90
251 252 61
252 253 3
253 254 55
254 255 63
255 256 31
256 257 3
257 258 4
258 259 97
259 260 15
260 261 20
261 262 51
262 263 68
263 264 96
264 265 93
265 266 28
266 267 37
267 268 67
268 269 44
269 270 46
270 271 18
271 272 52
272 273 53
273 274 32
274 275 95
275 276 85
276 277 54
277 278 37
278 279 85
279 280 54
280 281 6
281 282 50
282 283 20
283 284 34
284 285 20
285 286 9
286 287 36
287 288 42
288 289 9
289 290 31
290 291 8
291 292 46
292 293 52
293 294 76
294 295 64
295 296 2
296 297 27
297 298 11
298 299 97
299 300 84
300 301 59
301 302 78
302 303 63
303 304 16
304 305 7
305 306 23
306 307 30
307 308 73
308 309 70
309 310 28
310 311 22
311 312 57
312 313 47
313 314 97
314 315 46
315 316 20
316 317 95
317 318 96
318 319 53
319 320 75
320 321 18
321 322 35
322 323 84
323 324 100
324 325 78
325 326 50
326 327 11
327 328 15
328 329 45
329 330 64
330 331 94
331 332 36
332 333 5
333 334 48
334 335 72
335 336 12
336 337 67
337 338 17
338 339 57
339 340 41
340 341 22
341 342 71
342 343 33
343 344 13
344 345 14
345 346 65
346 347 52
347 348 99
348 349 1
349 350 35
350 351 96
351 352 50
352 353 62
353 354 48
354 355 46
355 356 28
356 357 61
357 358 66
358 359 42
359 360 39
360 361 6
361 362 79
362 363 82
363 364 71
364 365 38
365 366 12
366 367 46
367 368 83
