9400 47000
0 1 54
1 2 89
2 3 5
3 4 100
4 5 68
5 6 12
6 7 22
7 8 9
8 9 61
9 10 58
10 11 43
11 12 33
12 13 12
13 14 68
14 15 34
15 16 30
16 17 61
17 18 31
18 19 37
19 20 98
20 21 81
21 22 90
22 23 12
23 24 3
24 25 92
25 26 46
26 27 100
27 28 56
28 29 44
29 30 63
30 31 20
31 32 9
32 33 29
33 34 77
34 35 52
35 36 55
36 37 84
37 38 72
38 39 17
39 40 100
40 41 61
41 42 88
42 43 79
43 44 86
44 45 25
45 46 40
46 47 99
47 48 78
48 49 18
49 50 1
50 51 58
51 52 13
52 53 53
53 54 96
54 55 88
55 56 75
56 57 50
57 58 54
58 59 58
59 60 32
60 61 42
61 62 44
62 63 38
63 64 72
64 65 8
65 66 51
66 67 45
67 68 59
68 69 62
69 70 36
70 71 71
71 72 82
72 73 54
73 74 74
74 75 6
75 76 97
76 77 58
77 78 18
78 79 93
79 80 22
80 81 43
81 82 88
82 83 32
83 84 31
84 85 15
85 86 48
86 87 93
87 88 60
88 89 2
89 90 59
90 91 91
91 92 80
92 93 63
93 94 9
94 95 83
95 96 50
96 97 41
97 98 31
98 99 8
99 100 75
100 101 61
101 102 34
102 103 79
103 104 35
104 105 15
105 106 87
106 107 100
107 108 86
108 109 56
109 110 54
110 111 78
111 112 22
112 113 42
113 114 79
114 115 13
115 116 23
116 117 55
117 118 84
118 119 71
119 120 82
120 121 65
121 122 65
122 123 40
123 124 35
124 125 75
125 126 21
126 127 5
127 128 45
128 129 37
129 130 18
130 131 81
131 132 68
132 133 59
133 134 9
134 135 19
135 136 12
136 137 68
137 138 19
138 139 62
139 140 76
140 141 66
141 142 80
142 143 86
143 144 70
144 145 33
145 146 71
146 147 47
147 148 98
148 149 44
149 150 63
150 151 21
151 152 30
152 153 49
153 154 49
154 155 95
155 156 93
156 157 21
157 158 53
158 159 45
159 160 75
160 161 37
161 162 92
162 163 17
163 164 10
164 165 20
165 166 88
166 167 65
167 168 79
168 169 25
169 170 8
170 171 31
171 172 20
172 173 89
173 174 80
174 175 67
175 176 55
176 177 1
177 178 47
178 179 94
179 180 83
180 181 71
181 182 100
182 183 16
183 184 6
184 185 47
185 186 94
186 187 79
187 188 64
188 189 66
189 190 22
190 191 83
191 192 71
192 193 35
193 194 83
194 195 19
195 196 8
196 197 17
197 198 29
198 199 2
199 200 54
200 201 45
201 202 83
202 203 67
203 204 14
204 205 24
205 206 2
206 207 23
207 208 23
208 209 95
209 210 7
210 211 96
211 212 88
212 213 59
213 214 96
214 215 88
215 216 100
216 217 92
217 218 93
218 219 92
219 220 38
220 221 21
221 222 22
222 223 99
223 224 29
224 225 13
225 226 53
226 227 27
227 228 100
228 229 49
229 230 94
230 231 62
231 232 16
232 233 78
233 234 70
234 235 38
235 236 46
236 237 80
237 238 9
238 239 87
239 240 56
240 241 38
241 242 84
242 243 43
243 244 43
244 245 33
245 246 96
246 247 37
247 248 75
248 249 70
249 250 77
250 251 87
251 252 56
252 253 79
253 254 94
254 255 21
255 256 2
256 257 97
257 258 30
258 259 69
259 260 39
260 261 9
261 262 44
262 263 93
263 264 29
264 265 75
265 266 72
266 267 21
267 268 63
268 269 81
269 270 59
270 271 71
271 272 41
272 273 41
273 274 25
274 275 70
275 276 52
276 277 8
277 278 42
278 279 62
279 280 67
280 281 7
281 282 82
282 283 50
283 284 85
284 285 19
285 286 14
286 287 96
287 288 80
288 289 77
289 290 57
290 291 14
291 292 28
292 293 41
293 294 75
294 295 58
295 296 9
296 297 44
297 298 62
298 299 3
299 300 97
300 301 38
301 302 98
302 303 75
303 304 30
304 305 94
305 306 51
306 307 54
307 308 80
308 309 65
309 310 19
310 311 96
311 312 100
312 313 21
313 314 41
314 315 92
315 316 98
316 317 22
317 318 94
318 319 33
319 320 1
320 321 60
321 322 50
322 323 17
323 324 21
324 325 16
325 326 47
326 327 82
327 328 64
328 329 57
329 330 87
330 331 52
331 332 70
332 333 67
333 334 28
334 335 70
335 336 75
336 337 27
337 338 33
338 339 37
339 340 63
340 341 79
341 342 75
342 343 39
343 344 75
344 345 74
345 346 5
346 347 50
347 348 19
348 349 71
349 350 2
350 351 24
351 352 52
352 353 25
353 354 26
354 355 79
355 356 22
356 357 42
357 358 36
358 359 97
359 360 10
360 361 2
361 362 99
362 363 93
363 364 60
364 365 65
365 366 7
366 367 66
367 368 41
368 369 26
369 370 47
370 371 9
371 372 85
372 373 63
373 374 2
