6500 32500
0 1 55
1 2 24
2 3 83
3 4 5
4 5 72
5 6 70
6 7 59
7 8 63
8 9 1
9 10 19
10 11 68
11 12 93
12 13 15
13 14 26
14 15 28
15 16 61
16 17 75
17 18 39
18 19 53
19 20 72
20 21 48
21 22 89
22 23 56
23 24 30
24 25 86
25 26 90
26 27 23
27 28 99
28 29 23
29 30 3
30 31 42
31 32 60
32 33 52
33 34 67
34 35 33
35 36 76
36 37 5
37 38 89
38 39 31
39 40 43
40 41 14
41 42 38
42 43 26
43 44 12
44 45 46
45 46 9
46 47 12
47 48 91
48 49 62
49 50 21
50 51 79
51 52 17
52 53 38
53 54 37
54 55 10
55 56 28
56 57 37
57 58 3
58 59 76
59 60 76
60 61 26
61 62 28
62 63 21
63 64 52
64 65 36
65 66 33
66 67 91
67 68 15
68 69 74
69 70 50
70 71 11
71 72 39
72 73 84
73 74 91
74 75 74
75 76 51
76 77 94
77 78 8
78 79 20
79 80 77
80 81 87
81 82 55
82 83 20
83 84 75
84 85 47
85 86 74
86 87 53
87 88 75
88 89 49
89 90 10
90 91 24
91 92 99
92 93 9
93 94 54
94 95 10
95 96 47
96 97 90
97 98 57
98 99 19
99 100 58
100 101 16
101 102 7
102 103 19
103 104 63
104 105 4
105 106 68
106 107 84
107 108 71
108 109 41
109 110 63
110 111 60
111 112 97
112 113 95
113 114 26
114 115 19
115 116 95
116 117 23
117 118 15
118 119 38
119 120 77
120 121 31
121 122 38
122 123 64
123 124 53
124 125 88
125 126 42
126 127 46
127 128 76
128 129 46
129 130 19
130 131 47
131 132 32
132 133 63
133 134 18
134 135 25
135 136 99
136 137 4
137 138 57
138 139 71
139 140 8
140 141 33
141 142 53
142 143 92
143 144 93
144 145 8
145 146 48
146 147 9
147 148 68
148 149 58
149 150 93
150 151 75
151 152 60
152 153 10
153 154 20
154 155 72
155 156 65
156 157 99
157 158 68
158 159 88
159 160 1
160 161 5
161 162 79
162 163 92
163 164 89
164 165 19
165 166 100
166 167 18
167 168 55
168 169 4
169 170 28
170 171 20
171 172 1
172 173 39
173 174 47
174 175 28
175 176 35
176 177 26
177 178 79
178 179 37
179 180 95
180 181 80
181 182 92
182 183 66
183 184 38
184 185 15
185 186 46
186 187 39
187 188 32
188 189 94
189 190 76
190 191 12
191 192 65
192 193 2
193 194 46
194 195 57
195 196 34
196 197 40
197 198 33
198 199 31
199 200 71
200 201 15
201 202 51
202 203 47
203 204 11
204 205 64
205 206 21
206 207 97
207 208 42
208 209 32
209 210 79
210 211 73
211 212 56
212 213 21
213 214 27
214 215 13
215 216 49
216 217 61
217 218 94
218 219 58
219 220 57
220 221 88
221 222 85
222 223 58
223 224 67
224 225 1
225 226 55
226 227 79
227 228 51
228 229 81
229 230 64
230 231 71
231 232 27
232 233 77
233 234 97
234 235 11
235 236 1
236 237 66
237 238 31
238 239 66
239 240 54
240 241 50
241 242 98
242 243 74
243 244 33
244 245 96
245 246 32
246 247 86
247 248 47
248 249 40
249 250 16
250 251 81
251 252 65
252 253 51
253 254 92
254 255 18
255 256 21
256 257 27
257 258 18
258 259 50
259 260 87
260 261 20
261 262 74
262 263 42
263 264 99
264 265 98
265 266 23
266 267 21
267 268 19
268 269 38
269 270 65
270 271 14
271 272 18
272 273 52
273 274 90
274 275 47
275 276 69
276 277 27
277 278 73
278 279 8
279 280 75
280 281 61
281 282 18
282 283 7
283 284 72
284 285 89
285 286 61
286 287 77
287 288 2
288 289 84
289 290 91
290 291 89
291 292 23
292 293 100
293 294 3
294 295 92
295 296 23
296 297 68
297 298 47
298 299 81
299 300 95
300 301 92
301 302 46
302 303 79
303 304 88
304 305 99
305 306 14
306 307 54
307 308 2
308 309 16
309 310 67
310 311 55
311 312 28
312 313 4
313 314 50
314 315 61
315 316 37
316 317 24
317 318 92
318 319 33
319 320 54
320 321 2
