6300 31500
0 1 5
1 2 99
2 3 69
3 4 65
4 5 30
5 6 8
6 7 85
7 8 56
8 9 29
9 10 22
10 11 5
11 12 29
12 13 83
13 14 28
14 15 2
15 16 12
16 17 22
17 18 13
18 19 62
19 20 58
20 21 58
21 22 46
22 23 90
23 24 24
24 25 30
25 26 9
26 27 96
27 28 80
28 29 56
29 30 29
30 31 44
31 32 59
32 33 96
33 34 27
34 35 48
35 36 44
36 37 83
37 38 80
38 39 20
39 40 30
40 41 45
41 42 41
42 43 96
43 44 11
44 45 36
45 46 11
46 47 47
47 48 1
48 49 8
49 50 97
50 51 79
51 52 18
52 53 77
53 54 96
54 55 30
55 56 52
56 57 88
57 58 86
58 59 47
59 60 56
60 61 10
61 62 59
62 63 99
63 64 79
64 65 82
65 66 4
66 67 57
67 68 31
68 69 30
69 70 3
70 71 97
71 72 95
72 73 74
73 74 80
74 75 93
75 76 6
76 77 45
77 78 49
78 79 64
79 80 79
80 81 93
81 82 56
82 83 65
83 84 35
84 85 45
85 86 83
86 87 16
87 88 69
88 89 69
89 90 19
90 91 32
91 92 30
92 93 15
93 94 39
94 95 1
95 96 21
96 97 61
97 98 55
98 99 49
99 100 24
100 101 32
101 102 35
102 103 54
103 104 1
104 105 28
105 106 61
106 107 86
107 108 73
108 109 5
109 110 15
110 111 56
111 112 2
112 113 31
113 114 44
114 115 95
115 116 62
116 117 81
117 118 51
118 119 17
119 120 27
120 121 21
121 122 45
122 123 10
123 124 26
124 125 80
125 126 20
126 127 35
127 128 69
128 129 80
129 130 88
130 131 18
131 132 72
132 133 56
133 134 50
134 135 8
135 136 74
136 137 75
137 138 9
138 139 90
139 140 91
140 141 9
141 142 88
142 143 33
143 144 41
144 145 67
145 146 79
146 147 13
147 148 41
148 149 6
149 150 86
150 151 45
151 152 27
152 153 100
153 154 60
154 155 53
155 156 85
156 157 3
157 158 58
158 159 48
159 160 80
160 161 18
161 162 82
162 163 6
163 164 44
164 165 83
165 166 51
166 167 2
167 168 6
168 169 78
169 170 19
170 171 18
171 172 54
172 173 56
173 174 20
174 175 60
175 176 77
176 177 5
177 178 46
178 179 95
179 180 53
180 181 75
181 182 46
182 183 3
183 184 13
184 185 89
185 186 51
186 187 70
187 188 41
188 189 80
189 190 25
190 191 93
191 192 98
192 193 33
193 194 39
194 195 87
195 196 58
196 197 55
197 198 91
198 199 77
199 200 90
200 201 55
201 202 73
202 203 100
203 204 81
204 205 27
205 206 100
206 207 44
207 208 54
208 209 33
209 210 57
210 211 93
211 212 55
212 213 25
213 214 90
214 215 12
215 216 56
216 217 62
217 218 36
218 219 23
219 220 63
220 221 77
221 222 22
222 223 54
223 224 6
224 225 75
225 226 13
226 227 19
227 228 44
228 229 7
229 230 52
230 231 93
231 232 49
232 233 4
233 234 9
234 235 13
235 236 32
236 237 13
237 238 95
238 239 74
239 240 91
240 241 51
241 242 63
242 243 24
243 244 93
244 245 67
245 246 78
246 247 4
247 248 93
248 249 29
249 250 61
250 251 90
251 252 60
252 253 21
253 254 64
254 255 63
255 256 100
256 257 90
257 258 25
258 259 29
259 260 12
260 261 36
261 262 12
262 263 74
263 264 76
264 265 67
265 266 16
266 267 58
267 268 19
268 269 31
269 270 85
270 271 94
271 272 96
272 273 58
273 274 50
274 275 74
275 276 17
276 277 77
277 278 59
278 279 2
279 280 15
280 281 28
281 282 83
282 283 1
283 284 34
284 285 53
285 286 47
286 287 79
287 288 54
288 289 100
289 290 34
290 291 49
291 292 8
292 293 52
293 294 42
294 295 99
295 296 6
296 297 66
297 298 18
298 299 98
299 300 18
300 301 43
301 302 62
302 303 23
303 304 30
304 305 100
305 306 32
306 307 5
307 308 97
308 309 72
309 310 32
310 311 11
311 312 83
312 313 1
313 314 21
314 315 30
315 316 30
316 317 35
317 318 84
318 319 70
319 320 33
320 321 58
321 322 58
322 323 92
323 324 22
324 325 23
325 326 67
326 327 29
327 328 52
328 329 58
329 330 10
330 331 29
331 332 97
332 333 44
333 334 47
334 335 22
335 336 36
336 337 76
337 338 10
338 339 84
339 340 63
340 341 59
341 342 65
342 343 94
343 344 96
344 345 53
345 346 5
346 347 68
347 348 21
348 349 23
349 350 98
350 351 2
351 352 56
352 353 28
353 354 87
354 355 36
355 356 32
356 357 84
357 358 30
358 359 15
359 360 30
360 361 31
361 362 78
362 363 79
363 364 16
364 365 63
365 366 7
366 367 43
367 368 15
368 369 41
369 370 99
370 371 95
371 372 86
372 373 3
373 374 2
374 375 69
375 376 63
376 377 12
377 378 77
378 379 92
379 380 73
380 381 20
381 382 17
382 383 77
383 384 20
384 385 10
385 386 58
386 387 43
387 388 13
388 389 15
389 390 99
390 391 54
391 392 83
392 393 9
393 394 40
394 395 92
395 396 67
396 397 46
397 398 34
398 399 89
399 400 55
400 401 76
401 402 9
402 403 2
403 404 73
404 405 15
405 406 56
406 407 26
407 408 59
408 409 66
409 410 74
410 411 12
411 412 12
412 413 6
413 414 9
414 415 43
415 416 20
416 417 64
417 418 31
418 419 84
419 420 4
420 421 21
421 422 50
422 423 66
423 424 63
424 425 96
425 426 17
426 427 17
427 428 82
428 429 81
429 430 29
430 431 1
431 432 79
432 433 14
433 434 94
434 435 66
435 436 90
436 437 31
437 438 90
438 439 73
439 440 17
440 441 95
441 442 68
442 443 82
443 444 72
444 445 5
