1700 8500
0 1 98
1 2 42
2 3 80
3 4 56
4 5 55
5 6 91
6 7 67
7 8 22
8 9 79
9 10 44
10 11 90
11 12 29
12 13 78
13 14 94
14 15 64
15 16 91
16 17 21
17 18 8
18 19 16
19 20 36
20 21 23
21 22 69
22 23 65
23 24 47
24 25 2
25 26 82
26 27 41
27 28 100
28 29 99
29 30 59
30 31 45
31 32 60
32 33 7
33 34 54
34 35 63
35 36 88
36 37 2
37 38 57
38 39 19
39 40 91
40 41 63
41 42 38
42 43 8
43 44 83
44 45 18
45 46 40
46 47 54
47 48 51
48 49 62
49 50 4
50 51 13
51 52 46
52 53 10
53 54 86
54 55 74
55 56 48
56 57 42
57 58 38
58 59 26
59 60 76
60 61 87
61 62 12
62 63 45
63 64 58
64 65 12
65 66 92
66 67 68
67 68 59
68 69 22
69 70 54
70 71 78
71 72 33
72 73 35
73 74 82
74 75 1
75 76 61
76 77 75
77 78 67
78 79 25
79 80 89
80 81 32
81 82 12
82 83 32
83 84 3
84 85 3
85 86 80
86 87 60
87 88 97
88 89 16
89 90 63
90 91 62
91 92 81
92 93 2
93 94 14
94 95 75
95 96 25
96 97 73
97 98 62
98 99 44
99 100 45
100 101 9
101 102 10
102 103 12
103 104 14
104 105 56
105 106 35
106 107 31
107 108 47
108 109 1
109 110 35
110 111 76
111 112 41
112 113 8
113 114 78
114 115 55
115 116 52
116 117 98
117 118 55
118 119 11
119 120 5
120 121 61
121 122 27
122 123 26
123 124 5
124 125 53
125 126 59
126 127 3
127 128 93
128 129 61
129 130 29
130 131 67
131 132 14
132 133 89
133 134 34
134 135 26
135 136 19
136 137 70
137 138 47
138 139 84
139 140 73
140 141 37
141 142 22
142 143 55
143 144 57
144 145 9
145 146 99
146 147 3
147 148 94
148 149 15
149 150 40
150 151 28
151 152 58
152 153 48
153 154 59
154 155 9
155 156 11
156 157 46
157 158 87
158 159 90
159 160 1
160 161 5
161 162 26
162 163 41
163 164 34
164 165 13
165 166 85
166 167 39
167 168 55
168 169 76
169 170 81
170 171 97
171 172 36
172 173 81
173 174 98
174 175 2
175 176 23
176 177 44
177 178 83
178 179 79
179 180 58
180 181 70
181 182 83
182 183 62
183 184 57
184 185 74
185 186 39
186 187 18
187 188 22
188 189 34
189 190 56
190 191 91
191 192 10
192 193 44
193 194 87
194 195 70
195 196 2
196 197 20
197 198 32
198 199 51
199 200 64
200 201 75
201 202 64
202 203 26
203 204 66
204 205 98
205 206 71
206 207 66
207 208 27
208 209 57
209 210 50
210 211 9
211 212 22
212 213 87
213 214 19
214 215 30
215 216 9
216 217 91
217 218 83
218 219 72
219 220 81
220 221 65
221 222 65
222 223 86
223 224 79
224 225 11
225 226 5
226 227 89
227 228 49
228 229 96
229 230 50
230 231 62
231 232 63
232 233 46
233 234 33
234 235 87
235 236 13
236 237 48
237 238 52
238 239 78
239 240 91
240 241 87
241 242 72
242 243 63
243 244 76
