5100 25500
0 1 59
1 2 62
2 3 68
3 4 30
4 5 14
5 6 83
6 7 86
7 8 49
8 9 2
9 10 25
10 11 35
11 12 45
12 13 10
13 14 31
14 15 56
15 16 19
16 17 10
17 18 22
18 19 39
19 20 66
20 21 74
21 22 15
22 23 17
23 24 52
24 25 99
25 26 69
26 27 29
27 28 26
28 29 86
29 30 59
30 31 25
31 32 16
32 33 56
33 34 89
34 35 33
35 36 52
36 37 7
37 38 39
38 39 22
39 40 92
40 41 88
41 42 22
42 43 60
43 44 20
44 45 77
45 46 71
46 47 24
47 48 94
48 49 34
49 50 27
50 51 97
51 52 26
52 53 63
53 54 65
54 55 33
55 56 90
56 57 93
57 58 72
58 59 61
59 60 39
60 61 63
61 62 4
62 63 63
63 64 26
64 65 72
65 66 88
66 67 68
67 68 37
68 69 72
69 70 7
70 71 98
71 72 31
72 73 32
73 74 4
74 75 15
75 76 31
76 77 86
77 78 80
78 79 73
79 80 22
80 81 65
81 82 70
82 83 6
83 84 19
84 85 81
85 86 69
86 87 12
87 88 23
88 89 100
89 90 98
90 91 41
91 92 66
92 93 43
93 94 70
94 95 100
95 96 8
96 97 77
97 98 36
98 99 57
99 100 59
100 101 93
101 102 36
102 103 95
103 104 46
104 105 26
105 106 79
106 107 74
107 108 95
108 109 83
109 110 63
110 111 79
111 112 11
112 113 29
113 114 16
114 115 76
115 116 2
116 117 86
117 118 97
118 119 76
119 120 74
120 121 56
121 122 68
122 123 75
123 124 76
124 125 55
125 126 60
126 127 68
127 128 33
128 129 96
129 130 41
130 131 72
131 132 68
132 133 11
133 134 19
134 135 5
135 136 34
136 137 99
137 138 48
138 139 59
139 140 60
140 141 90
141 142 41
142 143 62
143 144 77
144 145 80
145 146 32
146 147 89
147 148 35
148 149 34
149 150 11
150 151 51
151 152 59
152 153 28
153 154 17
154 155 37
155 156 49
156 157 14
157 158 70
158 159 60
159 160 90
160 161 44
161 162 14
162 163 29
163 164 57
164 165 49
165 166 75
166 167 11
167 168 66
168 169 3
169 170 75
170 171 47
171 172 30
172 173 14
173 174 36
174 175 23
175 176 80
176 177 31
177 178 15
178 179 90
179 180 45
180 181 51
181 182 73
182 183 57
183 184 18
184 185 21
185 186 34
186 187 64
187 188 4
188 189 48
189 190 4
190 191 15
191 192 73
192 193 66
193 194 31
194 195 11
195 196 94
196 197 47
197 198 55
