6200 31000
0 1 44
1 2 28
2 3 71
3 4 70
4 5 52
5 6 27
6 7 35
7 8 14
8 9 35
9 10 37
10 11 4
11 12 63
12 13 45
13 14 45
14 15 69
15 16 12
16 17 21
17 18 68
18 19 6
19 20 91
20 21 86
21 22 81
22 23 77
23 24 52
24 25 81
25 26 39
26 27 75
27 28 40
28 29 22
29 30 49
30 31 96
31 32 89
32 33 23
33 34 18
34 35 48
35 36 3
36 37 51
37 38 12
38 39 39
39 40 61
40 41 70
41 42 51
42 43 11
43 44 90
44 45 34
45 46 15
46 47 61
47 48 44
48 49 38
49 50 74
50 51 66
51 52 27
52 53 99
53 54 76
54 55 85
55 56 58
56 57 13
57 58 69
58 59 43
59 60 90
60 61 100
61 62 38
62 63 43
63 64 76
64 65 4
65 66 68
66 67 16
67 68 10
68 69 46
69 70 58
70 71 52
71 72 48
72 73 56
73 74 19
74 75 22
75 76 85
76 77 89
77 78 43
78 79 72
79 80 60
80 81 43
81 82 79
82 83 64
83 84 99
84 85 49
85 86 3
86 87 37
87 88 62
88 89 10
89 90 16
90 91 95
91 92 38
92 93 60
93 94 83
94 95 55
95 96 98
96 97 6
97 98 85
98 99 96
99 100 100
100 101 13
101 102 98
102 103 60
103 104 85
104 105 77
105 106 65
106 107 94
107 108 99
108 109 84
109 110 50
110 111 99
111 112 20
112 113 79
113 114 35
114 115 31
115 116 15
116 117 38
117 118 5
118 119 14
119 120 91
120 121 11
121 122 90
122 123 88
123 124 63
124 125 39
125 126 25
126 127 97
127 128 33
128 129 61
129 130 22
130 131 92
131 132 52
132 133 11
133 134 32
134 135 94
135 136 50
136 137 51
137 138 5
138 139 51
139 140 52
140 141 95
141 142 52
142 143 36
143 144 76
144 145 86
145 146 14
146 147 16
147 148 72
148 149 48
149 150 63
150 151 66
151 152 92
152 153 12
153 154 49
154 155 85
155 156 50
156 157 5
157 158 100
158 159 19
159 160 99
160 161 2
161 162 37
162 163 27
163 164 35
164 165 74
165 166 92
166 167 65
167 168 90
168 169 12
169 170 28
170 171 29
171 172 26
172 173 4
173 174 49
174 175 29
175 176 72
176 177 89
177 178 89
178 179 7
179 180 2
180 181 60
181 182 33
182 183 30
183 184 91
184 185 66
185 186 33
186 187 88
187 188 63
188 189 1
189 190 55
190 191 11
191 192 63
192 193 44
193 194 61
194 195 78
195 196 9
196 197 65
197 198 37
198 199 16
199 200 100
200 201 36
201 202 21
202 203 31
203 204 78
204 205 2
205 206 4
206 207 76
207 208 60
208 209 95
209 210 75
210 211 35
211 212 72
212 213 70
213 214 51
214 215 99
215 216 31
216 217 88
217 218 88
218 219 22
219 220 77
220 221 49
221 222 32
222 223 72
223 224 12
224 225 31
225 226 6
226 227 85
227 228 68
228 229 51
229 230 8
230 231 8
231 232 74
232 233 38
233 234 12
234 235 41
235 236 30
236 237 57
237 238 34
238 239 75
239 240 96
240 241 17
241 242 69
242 243 41
243 244 7
244 245 14
245 246 97
246 247 88
247 248 99
248 249 11
249 250 84
250 251 39
251 252 64
252 253 60
253 254 45
254 255 46
255 256 48
256 257 16
257 258 76
258 259 43
259 260 43
260 261 2
261 262 29
262 263 58
263 264 59
264 265 34
265 266 97
266 267 53
267 268 38
268 269 28
269 270 3
270 271 1
271 272 8
272 273 6
273 274 21
274 275 57
275 276 42
276 277 8
277 278 86
278 279 37
279 280 21
280 281 82
281 282 64
282 283 26
283 284 5
284 285 9
285 286 83
286 287 25
287 288 26
288 289 78
289 290 12
290 291 21
291 292 16
292 293 12
293 294 64
294 295 67
295 296 3
296 297 41
297 298 49
298 299 53
299 300 17
300 301 65
301 302 83
302 303 39
303 304 8
304 305 11
305 306 41
306 307 10
307 308 94
308 309 36
309 310 47
310 311 2
311 312 68
312 313 14
313 314 49
314 315 72
315 316 99
316 317 86
317 318 85
318 319 5
319 320 81
320 321 50
321 322 5
322 323 18
323 324 3
324 325 74
325 326 57
326 327 10
327 328 14
328 329 18
329 330 95
330 331 29
331 332 72
332 333 38
333 334 58
334 335 23
335 336 9
336 337 83
337 338 41
338 339 93
339 340 86
340 341 50
341 342 96
342 343 7
343 344 52
344 345 77
345 346 13
346 347 28
347 348 91
348 349 89
349 350 33
350 351 27
351 352 59
352 353 95
353 354 32
354 355 40
355 356 33
356 357 49
357 358 99
358 359 46
359 360 79
360 361 90
361 362 24
362 363 35
363 364 6
364 365 88
365 366 91
366 367 39
367 368 77
368 369 86
369 370 51
370 371 50
371 372 79
372 373 25
373 374 81
374 375 9
375 376 57
376 377 6
377 378 26
378 379 15
379 380 9
380 381 51
381 382 45
382 383 13
383 384 3
384 385 6
385 386 59
386 387 25
387 388 82
388 389 23
389 390 23
390 391 54
391 392 24
392 393 100
393 394 34
394 395 57
395 396 4
396 397 7
397 398 95
398 399 93
399 400 17
400 401 73
401 402 41
402 403 40
403 404 48
404 405 79
405 406 37
406 407 27
407 408 59
408 409 70
409 410 12
410 411 81
411 412 4
412 413 68
413 414 82
414 415 81
415 416 73
416 417 73
417 418 28
418 419 17
419 420 93
420 421 77
421 422 61
422 423 87
423 424 24
424 425 64
425 426 43
426 427 55
427 428 45
428 429 88
429 430 66
430 431 83
431 432 25
432 433 23
433 434 2
434 435 56
435 436 30
436 437 30
437 438 66
438 439 60
439 440 54
440 441 31
441 442 9
442 443 10
443 444 25
444 445 44
445 446 72
446 447 18
447 448 56
448 449 47
449 450 62
450 451 66
451 452 67
452 453 27
453 454 37
454 455 50
455 456 51
456 457 91
457 458 42
458 459 66
459 460 22
460 461 57
461 462 64
462 463 32
463 464 78
464 465 20
465 466 86
466 467 73
467 468 52
468 469 92
469 470 46
470 471 98
471 472 6
472 473 29
473 474 75
474 475 89
475 476 75
476 477 51
477 478 39
478 479 24
479 480 70
480 481 69
481 482 70
482 483 9
483 484 43
484 485 28
485 486 90
486 487 100
487 488 81
488 489 48
489 490 8
490 491 62
491 492 59
492 493 26
493 494 9
494 495 40
495 496 86
496 497 57
497 498 14
498 499 4
499 500 3
500 501 87
501 502 98
502 503 96
503 504 39
504 505 3
505 506 25
506 507 50
507 508 98
508 509 1
509 510 78
510 511 59
511 512 98
512 513 42
513 514 19
514 515 29
515 516 81
516 517 14
517 518 5
518 519 55
519 520 18
520 521 68
521 522 15
522 523 63
523 524 71
524 525 37
525 526 24
526 527 44
527 528 79
528 529 1
529 530 21
530 531 85
531 532 63
532 533 16
533 534 29
534 535 55
535 536 53
536 537 41
537 538 67
538 539 91
539 540 76
540 541 78
541 542 78
542 543 76
543 544 20
544 545 59
545 546 29
546 547 100
547 548 91
548 549 84
549 550 38
550 551 1
551 552 14
552 553 26
553 554 61
554 555 88
555 556 82
556 557 53
557 558 94
558 559 66
559 560 31
560 561 85
561 562 91
562 563 68
563 564 71
564 565 31
565 566 9
566 567 73
567 568 28
568 569 56
569 570 22
570 571 22
571 572 70
572 573 89
573 574 71
574 575 37
575 576 76
576 577 94
577 578 28
578 579 55
579 580 26
580 581 85
581 582 1
582 583 37
583 584 21
584 585 14
585 586 34
586 587 42
587 588 93
588 589 2
589 590 27
590 591 76
591 592 92
592 593 8
593 594 77
594 595 92
595 596 91
596 597 60
597 598 96
598 599 76
599 600 8
600 601 11
601 602 85
602 603 28
603 604 51
604 605 32
605 606 49
606 607 88
607 608 82
608 609 86
609 610 57
610 611 46
611 612 9
612 613 87
613 614 82
614 615 19
615 616 48
616 617 1
617 618 80
618 619 77
619 620 80
620 621 31
621 622 18
622 623 5
623 624 4
624 625 51
625 626 93
626 627 62
627 628 28
628 629 15
629 630 91
630 631 54
631 632 73
632 633 98
633 634 84
634 635 20
635 636 60
636 637 65
637 638 56
638 639 52
639 640 18
640 641 80
641 642 11
642 643 16
643 644 66
644 645 52
645 646 40
646 647 55
647 648 9
648 649 62
649 650 97
650 651 60
651 652 14
652 653 54
653 654 77
654 655 97
655 656 49
656 657 61
657 658 65
658 659 57
659 660 46
660 661 60
661 662 30
662 663 1
663 664 83
664 665 14
665 666 76
666 667 39
667 668 8
668 669 46
669 670 79
670 671 73
671 672 16
672 673 83
673 674 82
674 675 82
675 676 29
676 677 1
677 678 60
678 679 46
679 680 29
680 681 74
681 682 52
682 683 56
683 684 15
684 685 97
685 686 6
686 687 96
687 688 21
688 689 14
689 690 37
690 691 43
691 692 96
692 693 94
693 694 76
694 695 68
695 696 74
696 697 87
697 698 79
698 699 61
699 700 65
700 701 89
701 702 95
702 703 7
703 704 36
704 705 52
705 706 58
706 707 7
707 708 59
708 709 78
709 710 14
710 711 63
711 712 72
712 713 52
713 714 22
714 715 28
715 716 60
716 717 97
717 718 90
718 719 42
719 720 70
720 721 15
721 722 31
722 723 21
723 724 54
724 725 87
725 726 78
726 727 75
727 728 63
728 729 83
729 730 55
730 731 57
731 732 23
732 733 79
733 734 88
734 735 79
735 736 26
736 737 6
737 738 4
738 739 48
739 740 79
740 741 47
741 742 62
742 743 81
743 744 42
744 745 76
745 746 33
746 747 86
747 748 89
748 749 62
749 750 85
750 751 7
751 752 26
752 753 7
753 754 89
754 755 22
755 756 6
756 757 70
757 758 92
758 759 27
759 760 56
760 761 45
761 762 20
762 763 28
763 764 23
764 765 4
765 766 86
766 767 15
767 768 34
768 769 41
769 770 43
770 771 49
771 772 82
772 773 100
773 774 3
774 775 10
775 776 52
776 777 99
777 778 99
778 779 51
779 780 53
780 781 64
781 782 22
782 783 12
783 784 3
784 785 47
785 786 50
786 787 96
787 788 85
788 789 86
789 790 62
790 791 94
791 792 78
792 793 34
793 794 56
794 795 30
795 796 20
796 797 40
797 798 24
798 799 81
799 800 41
800 801 30
801 802 3
802 803 82
803 804 4
804 805 41
805 806 90
806 807 9
807 808 12
808 809 32
809 810 16
810 811 6
811 812 81
812 813 51
813 814 15
814 815 4
815 816 28
816 817 46
817 818 95
818 819 92
819 820 73
820 821 48
821 822 68
822 823 50
823 824 46
824 825 20
825 826 17
826 827 54
827 828 95
828 829 71
829 830 99
830 831 84
831 832 45
832 833 48
833 834 29
834 835 62
835 836 12
836 837 90
837 838 75
838 839 67
839 840 47
840 841 36
841 842 10
842 843 9
843 844 12
844 845 87
845 846 66
846 847 39
847 848 36
848 849 88
849 850 7
850 851 25
851 852 54
852 853 56
853 854 89
854 855 66
855 856 10
856 857 18
857 858 10
858 859 45
859 860 92
860 861 97
861 862 99
862 863 48
863 864 39
864 865 48
865 866 24
866 867 49
867 868 66
868 869 99
869 870 78
870 871 54
871 872 22
872 873 66
873 874 95
874 875 69
875 876 15
876 877 76
877 878 44
878 879 9
879 880 65
880 881 98
881 882 38
882 883 60
883 884 16
884 885 11
885 886 63
886 887 62
887 888 91
888 889 21
889 890 28
890 891 91
891 892 94
892 893 78
893 894 24
894 895 93
895 896 59
896 897 73
897 898 60
898 899 81
899 900 39
900 901 47
901 902 27
902 903 51
903 904 51
904 905 94
905 906 18
906 907 1
907 908 69
908 909 2
909 910 96
910 911 70
911 912 2
912 913 39
913 914 32
914 915 1
915 916 13
916 917 51
917 918 36
918 919 82
919 920 42
920 921 36
921 922 26
922 923 75
923 924 98
924 925 74
925 926 53
926 927 47
927 928 98
928 929 51
929 930 57
930 931 72
931 932 59
932 933 56
933 934 77
934 935 95
935 936 8
936 937 77
937 938 23
938 939 7
939 940 79
940 941 44
941 942 52
942 943 98
943 944 27
944 945 68
945 946 53
946 947 12
947 948 40
948 949 41
949 950 92
950 951 98
951 952 5
952 953 60
953 954 32
954 955 26
955 956 95
956 957 8
957 958 28
958 959 50
959 960 34
960 961 15
961 962 100
962 963 63
963 964 73
964 965 52
965 966 57
966 967 89
967 968 35
968 969 83
969 970 59
970 971 64
971 972 5
972 973 88
973 974 38
974 975 54
975 976 68
976 977 76
977 978 94
978 979 48
979 980 91
980 981 52
981 982 85
982 983 59
983 984 30
984 985 12
985 986 98
986 987 68
987 988 77
988 989 37
989 990 75
990 991 43
991 992 56
992 993 100
993 994 44
994 995 37
995 996 69
996 997 92
997 998 91
998 999 45
999 1000 42
1000 1001 90
1001 1002 97
1002 1003 79
1003 1004 17
1004 1005 72
1005 1006 39
1006 1007 93
1007 1008 45
1008 1009 3
1009 1010 66
1010 1011 9
1011 1012 94
1012 1013 26
1013 1014 85
1014 1015 15
1015 1016 51
1016 1017 52
1017 1018 97
1018 1019 16
1019 1020 90
1020 1021 2
1021 1022 43
1022 1023 5
1023 1024 49
1024 1025 35
1025 1026 89
1026 1027 27
1027 1028 29
1028 1029 12
1029 1030 83
1030 1031 99
1031 1032 55
1032 1033 40
1033 1034 97
1034 1035 98
1035 1036 82
1036 1037 9
1037 1038 43
1038 1039 94
1039 1040 77
1040 1041 82
1041 1042 18
1042 1043 13
1043 1044 90
1044 1045 82
1045 1046 37
1046 1047 32
1047 1048 78
1048 1049 73
1049 1050 7
1050 1051 75
1051 1052 59
1052 1053 13
1053 1054 20
1054 1055 24
1055 1056 75
1056 1057 79
1057 1058 84
1058 1059 45
1059 1060 70
1060 1061 33
1061 1062 45
1062 1063 36
1063 1064 4
1064 1065 97
1065 1066 32
1066 1067 82
1067 1068 14
1068 1069 100
1069 1070 1
1070 1071 71
1071 1072 34
1072 1073 88
1073 1074 61
1074 1075 78
1075 1076 74
1076 1077 19
1077 1078 37
1078 1079 81
1079 1080 29
1080 1081 46
1081 1082 91
1082 1083 84
1083 1084 18
1084 1085 71
1085 1086 93
1086 1087 68
1087 1088 44
1088 1089 36
1089 1090 24
1090 1091 86
1091 1092 7
1092 1093 1
1093 1094 92
1094 1095 38
1095 1096 67
1096 1097 28
1097 1098 5
1098 1099 46
1099 1100 53
1100 1101 75
1101 1102 35
1102 1103 63
1103 1104 47
1104 1105 46
1105 1106 47
1106 1107 85
1107 1108 23
1108 1109 7
1109 1110 69
1110 1111 70
1111 1112 42
1112 1113 12
1113 1114 6
1114 1115 73
1115 1116 3
1116 1117 100
1117 1118 63
1118 1119 73
1119 1120 26
1120 1121 47
1121 1122 65
1122 1123 43
1123 1124 9
1124 1125 41
1125 1126 1
1126 1127 71
1127 1128 98
1128 1129 77
1129 1130 36
1130 1131 11
1131 1132 68
1132 1133 87
1133 1134 71
1134 1135 87
1135 1136 60
1136 1137 31
1137 1138 12
1138 1139 93
1139 1140 57
1140 1141 48
1141 1142 92
1142 1143 7
1143 1144 24
1144 1145 86
1145 1146 66
1146 1147 36
1147 1148 6
1148 1149 80
1149 1150 42
1150 1151 3
1151 1152 99
1152 1153 99
1153 1154 19
1154 1155 12
1155 1156 3
1156 1157 80
1157 1158 24
1158 1159 13
1159 1160 59
1160 1161 73
1161 1162 85
1162 1163 53
1163 1164 79
1164 1165 100
1165 1166 6
1166 1167 89
1167 1168 45
1168 1169 55
1169 1170 80
1170 1171 47
1171 1172 27
1172 1173 27
1173 1174 68
1174 1175 44
1175 1176 26
1176 1177 32
1177 1178 94
1178 1179 53
1179 1180 37
1180 1181 11
1181 1182 6
1182 1183 75
1183 1184 37
1184 1185 53
1185 1186 51
1186 1187 52
1187 1188 71
1188 1189 92
1189 1190 88
1190 1191 38
1191 1192 88
1192 1193 71
1193 1194 97
1194 1195 95
1195 1196 57
1196 1197 17
1197 1198 92
1198 1199 11
1199 1200 11
1200 1201 43
1201 1202 24
1202 1203 27
1203 1204 78
1204 1205 1
1205 1206 71
1206 1207 62
1207 1208 66
1208 1209 19
1209 1210 50
1210 1211 13
1211 1212 63
1212 1213 25
1213 1214 19
1214 1215 32
1215 1216 38
1216 1217 36
1217 1218 20
1218 1219 80
1219 1220 73
1220 1221 60
1221 1222 11
1222 1223 42
1223 1224 80
1224 1225 28
1225 1226 26
1226 1227 70
1227 1228 51
1228 1229 40
1229 1230 32
1230 1231 36
1231 1232 64
1232 1233 14
1233 1234 79
1234 1235 76
1235 1236 9
1236 1237 96
1237 1238 77
1238 1239 72
1239 1240 11
1240 1241 38
1241 1242 27
1242 1243 24
1243 1244 22
1244 1245 70
1245 1246 88
1246 1247 57
1247 1248 96
1248 1249 32
1249 1250 78
1250 1251 28
1251 1252 46
1252 1253 55
1253 1254 51
1254 1255 99
1255 1256 43
1256 1257 22
1257 1258 39
1258 1259 90
1259 1260 76
1260 1261 44
1261 1262 75
1262 1263 64
1263 1264 77
1264 1265 37
1265 1266 86
1266 1267 11
1267 1268 84
1268 1269 25
1269 1270 20
1270 1271 82
1271 1272 12
1272 1273 50
1273 1274 51
1274 1275 46
1275 1276 98
1276 1277 57
1277 1278 74
1278 1279 36
1279 1280 49
1280 1281 94
1281 1282 2
1282 1283 35
1283 1284 53
1284 1285 51
1285 1286 73
1286 1287 2
1287 1288 60
1288 1289 44
1289 1290 53
1290 1291 82
1291 1292 41
1292 1293 36
1293 1294 9
1294 1295 15
1295 1296 58
1296 1297 35
1297 1298 67
1298 1299 76
1299 1300 9
1300 1301 48
1301 1302 90
1302 1303 60
1303 1304 23
1304 1305 58
1305 1306 17
1306 1307 34
1307 1308 60
1308 1309 64
1309 1310 25
1310 1311 81
1311 1312 80
1312 1313 34
1313 1314 27
1314 1315 94
1315 1316 67
1316 1317 30
1317 1318 53
1318 1319 56
1319 1320 97
1320 1321 84
1321 1322 34
1322 1323 79
1323 1324 33
1324 1325 34
1325 1326 38
1326 1327 1
1327 1328 11
1328 1329 84
1329 1330 36
1330 1331 26
1331 1332 97
1332 1333 88
1333 1334 25
1334 1335 58
1335 1336 31
1336 1337 47
1337 1338 70
1338 1339 37
1339 1340 95
1340 1341 69
1341 1342 33
1342 1343 38
1343 1344 100
1344 1345 90
1345 1346 85
1346 1347 41
1347 1348 8
1348 1349 41
1349 1350 86
1350 1351 56
1351 1352 9
1352 1353 98
1353 1354 1
1354 1355 41
1355 1356 97
1356 1357 72
1357 1358 34
1358 1359 94
1359 1360 60
1360 1361 57
1361 1362 1
1362 1363 38
1363 1364 11
1364 1365 79
1365 1366 78
1366 1367 60
1367 1368 92
1368 1369 99
1369 1370 68
1370 1371 34
1371 1372 36
1372 1373 73
1373 1374 97
1374 1375 92
1375 1376 27
1376 1377 88
1377 1378 32
1378 1379 55
1379 1380 7
1380 1381 52
1381 1382 50
