3800 19000
0 1 79
1 2 15
2 3 5
3 4 22
4 5 28
5 6 48
6 7 80
7 8 77
8 9 28
9 10 64
10 11 79
11 12 7
12 13 25
13 14 82
14 15 49
15 16 50
16 17 55
17 18 47
18 19 33
19 20 49
20 21 44
21 22 81
22 23 8
23 24 19
24 25 42
25 26 71
26 27 60
27 28 8
28 29 92
29 30 60
30 31 74
31 32 69
32 33 26
33 34 22
34 35 42
35 36 27
36 37 81
37 38 24
38 39 9
39 40 42
40 41 15
41 42 16
42 43 52
43 44 15
44 45 27
45 46 95
46 47 6
47 48 96
48 49 14
49 50 98
50 51 62
51 52 40
52 53 62
53 54 86
54 55 88
55 56 69
56 57 48
57 58 44
58 59 59
59 60 71
60 61 62
61 62 87
62 63 38
63 64 3
64 65 14
65 66 83
66 67 40
67 68 74
68 69 94
69 70 71
70 71 85
71 72 81
72 73 16
73 74 31
74 75 50
75 76 89
76 77 10
77 78 72
78 79 88
79 80 80
80 81 8
81 82 10
82 83 2
83 84 6
84 85 79
85 86 55
86 87 46
87 88 31
88 89 14
89 90 50
90 91 15
91 92 29
92 93 63
93 94 11
94 95 84
95 96 42
96 97 15
97 98 6
98 99 88
99 100 57
100 101 63
101 102 51
102 103 41
103 104 86
104 105 96
105 106 29
106 107 3
107 108 85
108 109 50
109 110 100
110 111 8
111 112 35
112 113 49
113 114 34
114 115 58
115 116 100
116 117 44
117 118 13
118 119 65
119 120 84
120 121 92
121 122 13
122 123 18
123 124 36
124 125 78
125 126 28
126 127 85
127 128 62
128 129 29
129 130 36
130 131 53
131 132 2
132 133 87
133 134 95
134 135 29
135 136 89
136 137 54
137 138 54
138 139 19
139 140 96
140 141 98
141 142 19
142 143 32
143 144 37
144 145 82
145 146 13
146 147 45
147 148 12
148 149 64
149 150 63
150 151 7
151 152 85
152 153 99
153 154 57
154 155 43
155 156 68
156 157 52
157 158 71
158 159 25
159 160 19
160 161 57
161 162 23
162 163 79
163 164 100
164 165 31
165 166 25
166 167 33
167 168 69
168 169 42
169 170 91
170 171 61
171 172 5
172 173 87
173 174 31
174 175 77
175 176 5
176 177 97
177 178 93
178 179 96
179 180 85
180 181 25
181 182 29
182 183 70
183 184 38
184 185 85
185 186 3
186 187 19
187 188 3
188 189 85
189 190 3
190 191 36
191 192 96
192 193 25
193 194 36
194 195 7
195 196 75
196 197 46
197 198 93
198 199 37
199 200 47
200 201 88
201 202 46
202 203 57
203 204 48
204 205 56
205 206 29
206 207 15
207 208 49
208 209 8
209 210 69
210 211 58
211 212 12
212 213 20
213 214 45
214 215 35
215 216 87
216 217 72
217 218 1
218 219 76
219 220 47
220 221 28
221 222 89
222 223 54
223 224 26
224 225 47
225 226 11
226 227 68
227 228 24
228 229 85
229 230 44
230 231 25
231 232 96
232 233 52
233 234 52
234 235 3
235 236 90
236 237 90
237 238 8
238 239 2
239 240 35
240 241 58
241 242 60
242 243 31
243 244 79
244 245 68
245 246 48
246 247 75
247 248 19
248 249 31
249 250 56
250 251 21
251 252 91
252 253 34
253 254 5
254 255 75
255 256 29
256 257 82
257 258 92
258 259 66
259 260 62
260 261 44
261 262 86
262 263 44
263 264 17
264 265 90
265 266 50
266 267 89
267 268 85
268 269 17
269 270 49
270 271 1
271 272 80
272 273 19
273 274 64
274 275 12
275 276 37
276 277 74
277 278 29
278 279 16
279 280 87
280 281 42
281 282 21
282 283 59
283 284 100
284 285 43
285 286 34
286 287 87
287 288 65
288 289 18
289 290 64
290 291 34
291 292 69
292 293 38
293 294 42
294 295 40
295 296 21
296 297 11
297 298 74
298 299 20
299 300 3
300 301 13
301 302 23
302 303 62
303 304 95
304 305 95
305 306 72
306 307 100
307 308 98
308 309 82
309 310 93
310 311 19
311 312 19
312 313 45
313 314 38
314 315 81
315 316 73
316 317 78
317 318 48
318 319 13
319 320 18
320 321 4
321 322 13
322 323 64
323 324 21
324 325 96
325 326 4
326 327 63
327 328 46
328 329 70
329 330 82
330 331 18
331 332 12
332 333 73
333 334 60
334 335 36
335 336 38
336 337 70
337 338 36
338 339 92
339 340 99
340 341 24
341 342 15
342 343 100
343 344 31
344 345 8
345 346 1
346 347 28
347 348 50
348 349 44
349 350 33
350 351 15
351 352 27
352 353 30
353 354 92
354 355 79
355 356 35
356 357 10
357 358 17
358 359 91
359 360 37
360 361 26
361 362 76
362 363 62
363 364 95
364 365 54
365 366 20
366 367 18
367 368 63
368 369 81
369 370 87
370 371 51
371 372 43
372 373 3
373 374 5
374 375 75
375 376 62
376 377 99
377 378 56
378 379 27
379 380 63
380 381 16
381 382 82
382 383 7
383 384 13
384 385 82
385 386 58
386 387 75
387 388 98
388 389 32
389 390 65
390 391 22
391 392 70
392 393 37
393 394 22
394 395 13
395 396 99
396 397 7
397 398 96
398 399 5
399 400 43
400 401 7
401 402 3
402 403 45
403 404 94
404 405 87
405 406 27
406 407 99
407 408 54
408 409 75
409 410 93
410 411 34
411 412 21
412 413 80
413 414 45
414 415 39
415 416 4
416 417 42
417 418 21
418 419 44
419 420 94
420 421 85
421 422 47
422 423 37
423 424 77
424 425 47
425 426 22
426 427 18
427 428 59
428 429 45
429 430 87
430 431 50
431 432 86
432 433 99
433 434 87
434 435 55
435 436 96
436 437 78
437 438 82
438 439 26
439 440 65
440 441 15
441 442 94
442 443 90
443 444 34
444 445 70
445 446 58
446 447 45
447 448 92
448 449 92
449 450 58
450 451 76
451 452 40
452 453 29
453 454 44
454 455 92
455 456 22
456 457 18
457 458 70
458 459 65
459 460 48
460 461 4
461 462 50
462 463 11
463 464 15
464 465 91
465 466 23
466 467 36
467 468 22
468 469 38
469 470 26
470 471 55
471 472 80
472 473 83
473 474 57
474 475 50
475 476 1
476 477 22
477 478 40
478 479 2
479 480 44
480 481 31
481 482 34
482 483 36
483 484 99
484 485 74
485 486 83
486 487 59
487 488 72
488 489 27
489 490 8
490 491 99
491 492 60
492 493 31
493 494 13
494 495 17
495 496 92
496 497 63
497 498 75
498 499 65
499 500 15
500 501 92
501 502 62
502 503 5
503 504 98
504 505 27
505 506 52
506 507 19
507 508 43
508 509 1
509 510 64
510 511 90
511 512 2
512 513 12
513 514 51
514 515 86
515 516 67
516 517 14
517 518 33
518 519 58
519 520 40
520 521 31
521 522 78
522 523 52
523 524 18
524 525 71
525 526 83
526 527 64
527 528 19
528 529 13
529 530 43
530 531 77
531 532 59
532 533 91
533 534 26
534 535 89
535 536 13
536 537 3
537 538 9
538 539 100
539 540 82
540 541 43
541 542 25
542 543 45
543 544 36
544 545 85
545 546 99
546 547 61
547 548 76
548 549 45
549 550 5
550 551 93
551 552 86
552 553 57
553 554 70
554 555 78
555 556 62
556 557 76
557 558 100
558 559 28
559 560 25
560 561 34
561 562 51
562 563 56
563 564 95
564 565 16
565 566 39
566 567 44
567 568 75
568 569 3
569 570 51
570 571 17
571 572 9
