4200 21000
0 1 18
1 2 8
2 3 20
3 4 47
4 5 61
5 6 80
6 7 10
7 8 51
8 9 13
9 10 9
10 11 75
11 12 93
12 13 6
13 14 32
14 15 38
15 16 37
16 17 99
17 18 73
18 19 9
19 20 96
20 21 75
21 22 57
22 23 21
23 24 93
24 25 42
25 26 93
26 27 70
27 28 4
28 29 73
29 30 74
30 31 56
31 32 89
32 33 25
33 34 66
34 35 12
35 36 46
36 37 68
37 38 35
38 39 51
39 40 53
40 41 86
41 42 71
42 43 74
43 44 17
44 45 35
45 46 17
46 47 27
47 48 84
48 49 95
49 50 34
50 51 84
51 52 15
52 53 96
53 54 67
54 55 64
55 56 46
56 57 64
57 58 75
58 59 96
59 60 66
60 61 78
61 62 1
62 63 72
63 64 49
64 65 46
65 66 98
66 67 36
67 68 58
68 69 65
69 70 69
70 71 43
71 72 14
72 73 15
73 74 63
74 75 41
75 76 19
76 77 73
77 78 2
78 79 73
79 80 71
80 81 63
81 82 49
82 83 1
83 84 4
84 85 54
85 86 63
86 87 14
87 88 72
88 89 16
89 90 17
90 91 41
91 92 69
92 93 40
93 94 33
94 95 100
95 96 84
96 97 94
97 98 50
98 99 3
99 100 58
100 101 53
101 102 62
102 103 39
103 104 55
104 105 87
105 106 100
106 107 21
107 108 18
108 109 42
109 110 23
110 111 80
111 112 10
112 113 51
113 114 63
114 115 47
115 116 89
116 117 73
117 118 79
118 119 34
119 120 44
120 121 33
121 122 75
122 123 4
123 124 87
124 125 45
125 126 36
126 127 19
127 128 1
128 129 16
129 130 46
130 131 6
131 132 43
132 133 31
133 134 63
134 135 79
135 136 62
136 137 78
137 138 75
138 139 25
139 140 28
140 141 43
141 142 92
142 143 91
143 144 6
144 145 60
145 146 19
146 147 71
147 148 56
148 149 80
149 150 68
150 151 48
151 152 81
152 153 83
153 154 76
154 155 2
155 156 45
156 157 19
157 158 77
158 159 1
159 160 77
160 161 36
161 162 28
162 163 72
163 164 90
164 165 37
165 166 50
166 167 63
167 168 10
168 169 49
169 170 68
170 171 26
171 172 76
172 173 71
173 174 74
174 175 72
175 176 35
176 177 49
177 178 50
178 179 93
179 180 6
180 181 9
181 182 27
182 183 91
183 184 27
184 185 59
185 186 29
186 187 11
187 188 63
188 189 63
189 190 76
190 191 14
191 192 79
192 193 63
193 194 94
194 195 54
195 196 73
196 197 45
197 198 13
198 199 4
199 200 20
200 201 87
201 202 78
202 203 27
203 204 9
204 205 8
205 206 43
206 207 74
207 208 7
208 209 78
209 210 8
210 211 20
211 212 12
212 213 82
213 214 23
214 215 5
215 216 43
216 217 20
217 218 25
218 219 86
219 220 29
220 221 29
221 222 93
222 223 90
223 224 51
224 225 32
225 226 28
226 227 31
227 228 77
228 229 16
229 230 7
230 231 16
231 232 83
232 233 64
233 234 22
234 235 25
235 236 73
236 237 4
237 238 37
238 239 73
239 240 36
240 241 44
241 242 41
242 243 49
243 244 76
244 245 3
245 246 56
246 247 85
247 248 49
248 249 30
249 250 54
250 251 88
251 252 31
252 253 93
253 254 73
254 255 69
255 256 2
256 257 31
257 258 56
258 259 96
259 260 22
260 261 17
261 262 36
262 263 16
263 264 32
264 265 48
265 266 11
266 267 63
267 268 30
268 269 40
269 270 71
270 271 5
271 272 90
272 273 54
273 274 40
274 275 39
275 276 27
276 277 86
277 278 58
278 279 39
279 280 67
280 281 2
281 282 58
282 283 84
283 284 85
284 285 90
285 286 22
286 287 99
287 288 59
288 289 44
289 290 100
290 291 97
291 292 76
292 293 30
293 294 32
294 295 21
295 296 9
296 297 40
297 298 27
298 299 78
299 300 53
300 301 48
301 302 9
302 303 22
303 304 68
304 305 40
305 306 14
306 307 39
307 308 60
308 309 21
309 310 41
310 311 63
311 312 31
312 313 67
313 314 81
314 315 15
315 316 42
316 317 90
317 318 6
318 319 36
319 320 31
320 321 36
321 322 4
322 323 77
323 324 23
324 325 73
325 326 19
326 327 37
327 328 81
328 329 91
329 330 80
330 331 58
331 332 58
332 333 92
333 334 7
334 335 44
335 336 46
336 337 22
337 338 14
338 339 88
339 340 1
340 341 2
341 342 73
342 343 93
343 344 89
344 345 17
345 346 24
346 347 80
347 348 4
348 349 31
349 350 8
350 351 68
351 352 73
352 353 46
353 354 21
354 355 20
355 356 38
356 357 43
357 358 62
358 359 26
359 360 13
360 361 17
361 362 34
362 363 86
363 364 22
364 365 7
365 366 42
366 367 27
367 368 89
368 369 1
369 370 33
370 371 6
371 372 77
372 373 27
373 374 59
374 375 41
375 376 56
376 377 28
377 378 47
378 379 75
379 380 82
380 381 37
381 382 16
382 383 19
383 384 85
384 385 82
385 386 55
386 387 79
387 388 7
388 389 36
389 390 84
390 391 50
391 392 88
392 393 90
393 394 98
394 395 70
395 396 59
396 397 14
397 398 20
398 399 79
399 400 48
400 401 100
401 402 71
402 403 75
403 404 55
404 405 8
405 406 46
406 407 87
407 408 84
408 409 37
409 410 94
410 411 38
411 412 95
412 413 62
413 414 38
414 415 13
415 416 96
416 417 81
417 418 70
418 419 18
419 420 1
420 421 52
421 422 12
422 423 23
423 424 63
424 425 7
425 426 80
426 427 99
427 428 69
428 429 89
429 430 87
430 431 57
431 432 27
432 433 39
433 434 15
434 435 97
435 436 97
436 437 31
437 438 30
438 439 43
439 440 82
440 441 58
441 442 52
442 443 3
443 444 64
444 445 56
445 446 22
446 447 6
447 448 61
448 449 46
449 450 17
450 451 88
451 452 91
452 453 30
453 454 64
454 455 75
455 456 61
456 457 7
457 458 72
458 459 25
459 460 30
460 461 88
461 462 38
462 463 27
463 464 15
464 465 66
465 466 34
466 467 100
467 468 13
468 469 70
469 470 47
470 471 13
471 472 81
472 473 62
473 474 50
474 475 26
475 476 58
476 477 56
477 478 17
478 479 6
479 480 93
480 481 69
481 482 1
482 483 73
483 484 86
484 485 75
485 486 35
486 487 8
487 488 70
488 489 66
489 490 33
490 491 75
491 492 1
492 493 2
493 494 1
494 495 2
495 496 44
496 497 54
497 498 40
498 499 17
499 500 57
500 501 10
501 502 61
502 503 1
503 504 66
504 505 74
505 506 63
506 507 96
507 508 75
508 509 6
509 510 29
510 511 50
511 512 19
512 513 74
513 514 98
514 515 66
515 516 95
516 517 47
517 518 50
518 519 4
519 520 15
520 521 81
521 522 72
522 523 1
523 524 85
524 525 13
525 526 76
526 527 2
527 528 28
528 529 14
529 530 24
530 531 63
531 532 51
532 533 95
533 534 28
534 535 39
535 536 48
536 537 12
537 538 28
538 539 24
539 540 68
540 541 42
541 542 84
542 543 40
543 544 79
544 545 46
545 546 35
546 547 43
547 548 64
548 549 94
549 550 47
550 551 33
551 552 35
552 553 19
553 554 56
554 555 57
555 556 40
556 557 55
557 558 15
558 559 59
559 560 65
560 561 35
561 562 35
562 563 91
563 564 96
564 565 77
565 566 69
566 567 23
567 568 59
568 569 71
569 570 65
570 571 99
571 572 29
572 573 75
573 574 25
574 575 33
575 576 66
576 577 36
577 578 37
578 579 3
579 580 42
580 581 20
581 582 40
582 583 78
583 584 98
584 585 40
585 586 34
586 587 96
587 588 64
588 589 9
589 590 43
590 591 2
591 592 71
592 593 63
593 594 5
594 595 36
595 596 48
596 597 19
597 598 62
598 599 81
599 600 84
600 601 99
601 602 94
602 603 13
603 604 54
604 605 67
605 606 60
606 607 18
607 608 27
608 609 88
609 610 75
610 611 39
611 612 21
612 613 24
613 614 55
614 615 38
615 616 53
616 617 57
617 618 34
618 619 4
619 620 23
620 621 50
621 622 7
622 623 13
623 624 21
624 625 32
625 626 77
626 627 43
627 628 87
628 629 18
629 630 45
630 631 21
631 632 50
632 633 41
633 634 26
634 635 41
635 636 54
636 637 56
637 638 13
638 639 77
639 640 39
640 641 55
641 642 38
642 643 66
643 644 9
644 645 75
645 646 2
646 647 7
647 648 84
648 649 24
649 650 15
650 651 29
651 652 35
652 653 96
653 654 2
654 655 45
655 656 83
656 657 77
657 658 80
658 659 40
659 660 73
660 661 2
661 662 97
662 663 88
663 664 30
664 665 48
665 666 90
666 667 67
667 668 67
668 669 55
669 670 53
670 671 31
671 672 73
672 673 32
673 674 14
674 675 45
675 676 9
676 677 17
677 678 64
678 679 28
679 680 38
680 681 75
681 682 11
682 683 3
683 684 77
684 685 33
685 686 50
686 687 35
687 688 10
688 689 87
689 690 2
690 691 30
691 692 45
692 693 43
693 694 54
694 695 44
695 696 35
696 697 12
697 698 29
698 699 36
699 700 64
700 701 63
701 702 38
702 703 73
703 704 93
704 705 31
705 706 23
706 707 11
707 708 3
708 709 18
709 710 14
710 711 29
711 712 23
712 713 74
713 714 59
714 715 36
715 716 85
716 717 6
717 718 42
718 719 85
719 720 13
720 721 8
721 722 18
722 723 90
723 724 53
724 725 85
725 726 33
726 727 38
727 728 29
728 729 81
729 730 48
730 731 20
731 732 40
732 733 58
733 734 54
734 735 53
735 736 96
736 737 16
737 738 24
738 739 89
739 740 86
740 741 21
741 742 26
742 743 33
743 744 59
744 745 67
745 746 42
746 747 7
747 748 7
748 749 7
749 750 23
750 751 49
751 752 53
752 753 74
753 754 17
754 755 91
755 756 87
756 757 99
757 758 72
758 759 31
759 760 77
760 761 84
761 762 63
762 763 2
763 764 16
764 765 22
765 766 32
766 767 69
767 768 22
768 769 88
769 770 33
770 771 19
771 772 37
772 773 63
773 774 37
774 775 42
775 776 11
776 777 16
777 778 86
778 779 6
779 780 87
780 781 87
781 782 63
782 783 73
783 784 1
784 785 41
785 786 67
786 787 9
787 788 33
788 789 50
789 790 41
790 791 37
791 792 70
792 793 28
793 794 13
794 795 30
795 796 69
796 797 80
797 798 36
798 799 75
799 800 65
800 801 82
801 802 44
802 803 24
803 804 77
804 805 96
805 806 68
806 807 3
807 808 35
808 809 68
809 810 4
810 811 89
811 812 29
812 813 87
813 814 12
814 815 51
815 816 89
816 817 3
817 818 95
818 819 22
819 820 21
820 821 42
821 822 58
822 823 29
823 824 25
824 825 37
825 826 75
826 827 34
827 828 69
828 829 75
829 830 74
830 831 25
831 832 15
832 833 42
833 834 19
834 835 32
835 836 75
836 837 56
837 838 38
838 839 96
839 840 74
840 841 44
841 842 79
842 843 85
843 844 32
844 845 56
845 846 29
846 847 37
847 848 58
848 849 6
849 850 58
850 851 39
851 852 24
852 853 11
853 854 73
854 855 4
855 856 73
856 857 80
857 858 29
858 859 63
859 860 5
860 861 53
861 862 78
862 863 69
863 864 32
864 865 93
865 866 39
866 867 36
867 868 9
868 869 3
869 870 83
870 871 53
871 872 100
872 873 82
873 874 32
874 875 53
875 876 38
876 877 16
877 878 5
878 879 5
879 880 51
880 881 41
881 882 64
882 883 34
883 884 75
884 885 24
885 886 77
886 887 68
887 888 26
888 889 4
889 890 38
890 891 44
891 892 5
892 893 44
893 894 61
894 895 33
895 896 3
896 897 9
897 898 63
898 899 63
899 900 88
900 901 60
901 902 87
902 903 46
903 904 94
904 905 12
905 906 99
906 907 50
907 908 13
908 909 7
909 910 23
910 911 85
911 912 17
912 913 1
