8000 40000
0 1 29
1 2 66
2 3 40
3 4 9
4 5 71
5 6 88
6 7 41
7 8 47
8 9 100
9 10 96
10 11 20
11 12 83
12 13 29
13 14 10
14 15 95
15 16 16
16 17 54
17 18 3
18 19 58
19 20 72
20 21 22
21 22 65
22 23 28
23 24 44
24 25 85
25 26 100
26 27 52
27 28 23
28 29 67
29 30 56
30 31 27
31 32 42
32 33 63
33 34 68
34 35 83
35 36 99
36 37 100
37 38 1
38 39 78
39 40 18
40 41 68
41 42 69
42 43 81
43 44 45
44 45 98
45 46 14
46 47 76
47 48 95
48 49 34
49 50 99
50 51 81
51 52 47
52 53 37
53 54 29
54 55 53
55 56 19
56 57 45
57 58 36
58 59 59
59 60 73
60 61 76
61 62 52
62 63 71
63 64 19
64 65 13
65 66 72
66 67 21
67 68 19
68 69 85
69 70 1
70 71 88
71 72 66
72 73 21
73 74 44
74 75 42
75 76 1
76 77 68
77 78 72
78 79 52
79 80 2
80 81 7
81 82 6
82 83 76
83 84 61
84 85 64
85 86 99
86 87 94
87 88 79
88 89 1
89 90 55
90 91 3
91 92 12
92 93 67
93 94 52
94 95 87
95 96 89
96 97 23
97 98 43
98 99 18
99 100 61
100 101 92
101 102 23
102 103 40
103 104 33
104 105 60
105 106 48
106 107 63
107 108 67
108 109 25
109 110 95
110 111 38
111 112 44
112 113 48
113 114 95
114 115 67
115 116 83
116 117 56
117 118 21
118 119 93
119 120 58
120 121 76
121 122 9
122 123 41
123 124 95
124 125 44
125 126 88
126 127 99
127 128 88
128 129 78
129 130 83
130 131 26
131 132 40
132 133 83
133 134 34
134 135 84
135 136 14
136 137 32
137 138 90
138 139 55
139 140 12
140 141 26
141 142 68
142 143 26
143 144 93
144 145 2
145 146 50
146 147 72
147 148 40
148 149 82
149 150 85
150 151 76
151 152 9
152 153 90
153 154 39
154 155 68
155 156 15
156 157 54
157 158 96
158 159 4
159 160 44
160 161 50
161 162 19
162 163 32
163 164 72
164 165 80
165 166 45
166 167 46
167 168 72
168 169 81
169 170 20
170 171 55
171 172 68
172 173 43
173 174 59
174 175 60
175 176 93
176 177 39
177 178 92
178 179 53
179 180 45
180 181 20
181 182 25
182 183 81
183 184 44
184 185 52
185 186 19
186 187 90
187 188 3
188 189 95
189 190 75
190 191 36
191 192 37
192 193 77
193 194 47
194 195 73
195 196 70
196 197 96
197 198 33
198 199 73
199 200 65
200 201 8
201 202 100
202 203 43
203 204 14
204 205 20
205 206 12
206 207 44
207 208 12
208 209 95
209 210 52
210 211 62
211 212 93
212 213 43
213 214 15
214 215 14
215 216 60
216 217 21
217 218 56
218 219 73
219 220 88
220 221 29
221 222 39
222 223 49
223 224 35
224 225 61
225 226 59
226 227 20
227 228 82
228 229 67
229 230 34
230 231 57
231 232 88
232 233 80
233 234 2
234 235 34
235 236 27
236 237 73
237 238 95
238 239 50
239 240 34
240 241 88
241 242 50
242 243 73
243 244 45
244 245 99
245 246 71
246 247 70
247 248 91
248 249 93
249 250 95
250 251 45
251 252 50
252 253 54
253 254 10
254 255 42
255 256 74
256 257 82
257 258 60
258 259 2
259 260 75
260 261 5
261 262 91
262 263 22
263 264 25
264 265 2
265 266 16
266 267 57
267 268 50
268 269 26
269 270 39
270 271 23
271 272 59
272 273 84
273 274 70
274 275 92
275 276 12
276 277 52
277 278 67
278 279 49
279 280 38
280 281 37
281 282 2
282 283 95
283 284 48
284 285 80
285 286 29
286 287 55
287 288 2
288 289 87
289 290 77
290 291 87
291 292 42
292 293 22
293 294 54
294 295 16
295 296 28
296 297 77
297 298 60
298 299 51
299 300 76
300 301 43
301 302 54
302 303 77
303 304 31
304 305 83
305 306 1
306 307 27
307 308 95
308 309 70
309 310 93
310 311 32
311 312 74
312 313 13
313 314 19
314 315 95
315 316 38
316 317 76
317 318 35
318 319 24
319 320 23
320 321 64
321 322 67
322 323 90
323 324 6
324 325 46
325 326 9
326 327 27
327 328 45
328 329 42
329 330 13
330 331 58
331 332 100
332 333 19
333 334 2
334 335 98
335 336 74
336 337 4
337 338 14
338 339 7
339 340 58
340 341 16
341 342 34
342 343 1
343 344 29
344 345 51
345 346 33
346 347 49
347 348 45
348 349 94
349 350 58
350 351 86
351 352 73
352 353 18
353 354 48
354 355 33
355 356 44
356 357 24
357 358 9
358 359 68
359 360 20
360 361 88
361 362 83
362 363 35
363 364 38
364 365 96
365 366 71
366 367 37
367 368 24
368 369 47
369 370 61
370 371 80
371 372 64
372 373 80
373 374 50
374 375 26
375 376 97
376 377 97
377 378 93
378 379 40
379 380 53
380 381 42
381 382 56
382 383 51
383 384 12
384 385 96
385 386 42
386 387 73
387 388 27
388 389 78
389 390 50
390 391 10
391 392 57
392 393 43
393 394 79
394 395 53
395 396 72
396 397 84
397 398 47
398 399 90
399 400 49
400 401 45
401 402 19
402 403 14
403 404 5
404 405 36
405 406 65
406 407 78
407 408 20
408 409 79
409 410 45
410 411 17
411 412 81
412 413 72
413 414 46
414 415 81
415 416 76
416 417 50
417 418 40
418 419 73
419 420 4
420 421 18
421 422 87
422 423 4
423 424 100
424 425 64
425 426 16
426 427 26
427 428 88
428 429 84
429 430 36
430 431 94
431 432 69
432 433 46
433 434 23
434 435 52
435 436 34
436 437 62
437 438 98
438 439 29
439 440 4
440 441 76
441 442 76
442 443 95
443 444 33
444 445 12
445 446 15
446 447 75
447 448 29
448 449 65
449 450 23
450 451 35
451 452 14
452 453 30
453 454 98
454 455 93
455 456 69
456 457 18
457 458 46
458 459 67
459 460 62
460 461 33
461 462 44
462 463 51
463 464 72
464 465 32
465 466 89
466 467 55
467 468 35
468 469 56
469 470 82
470 471 23
471 472 7
472 473 24
473 474 10
474 475 56
475 476 42
476 477 69
477 478 69
478 479 13
479 480 87
480 481 69
481 482 10
482 483 3
483 484 58
484 485 24
485 486 29
486 487 58
487 488 20
488 489 37
489 490 97
490 491 71
491 492 99
492 493 17
493 494 36
494 495 15
495 496 75
496 497 81
497 498 45
498 499 75
499 500 47
500 501 11
501 502 45
502 503 24
503 504 59
504 505 24
505 506 32
506 507 93
507 508 68
508 509 33
509 510 34
510 511 67
511 512 91
512 513 96
513 514 61
514 515 63
515 516 15
516 517 85
517 518 65
518 519 72
519 520 69
520 521 14
521 522 98
522 523 52
523 524 30
524 525 21
525 526 79
526 527 5
527 528 72
528 529 57
529 530 4
530 531 63
531 532 3
532 533 28
533 534 47
534 535 44
535 536 47
536 537 19
537 538 85
538 539 5
539 540 58
540 541 87
541 542 15
542 543 6
543 544 23
544 545 56
545 546 4
546 547 33
547 548 90
548 549 65
549 550 45
550 551 72
551 552 68
552 553 49
553 554 20
554 555 23
555 556 92
556 557 21
557 558 100
558 559 36
559 560 100
560 561 78
561 562 13
562 563 80
563 564 78
564 565 37
565 566 80
566 567 4
567 568 90
568 569 98
569 570 85
570 571 18
571 572 5
572 573 70
573 574 76
574 575 20
575 576 24
576 577 37
577 578 76
578 579 65
579 580 59
580 581 96
581 582 31
582 583 28
583 584 57
584 585 61
585 586 84
586 587 91
587 588 73
588 589 13
589 590 70
590 591 31
591 592 23
592 593 91
593 594 72
594 595 65
595 596 41
596 597 27
597 598 99
598 599 3
599 600 42
600 601 44
601 602 72
602 603 17
603 604 60
604 605 23
605 606 33
606 607 59
607 608 14
608 609 66
609 610 76
610 611 37
611 612 89
612 613 14
613 614 9
614 615 66
615 616 81
616 617 50
617 618 52
618 619 58
619 620 60
620 621 8
621 622 22
622 623 31
623 624 82
624 625 5
625 626 54
626 627 27
627 628 99
628 629 61
629 630 61
630 631 41
631 632 98
632 633 25
633 634 99
634 635 9
635 636 8
636 637 47
637 638 53
638 639 57
639 640 66
640 641 59
641 642 40
642 643 95
643 644 48
644 645 55
645 646 88
646 647 13
647 648 14
648 649 64
649 650 34
650 651 29
651 652 29
652 653 60
653 654 80
654 655 13
655 656 23
656 657 38
657 658 18
658 659 42
659 660 29
660 661 1
661 662 98
662 663 46
663 664 9
664 665 38
665 666 5
666 667 91
667 668 96
668 669 60
669 670 70
670 671 44
671 672 58
672 673 89
673 674 24
674 675 55
675 676 53
676 677 43
677 678 4
678 679 37
679 680 97
680 681 12
681 682 65
682 683 59
683 684 25
684 685 24
685 686 27
686 687 42
687 688 99
688 689 26
689 690 84
690 691 5
691 692 90
692 693 42
693 694 74
694 695 54
695 696 9
696 697 10
697 698 10
698 699 91
699 700 53
700 701 39
701 702 62
702 703 52
703 704 8
704 705 19
705 706 9
706 707 43
707 708 48
708 709 25
709 710 40
710 711 82
711 712 2
712 713 94
713 714 10
714 715 89
715 716 36
716 717 39
717 718 97
718 719 16
719 720 75
720 721 28
721 722 64
722 723 18
723 724 99
724 725 19
725 726 32
726 727 33
727 728 57
728 729 94
729 730 79
730 731 80
731 732 86
732 733 28
733 734 93
734 735 15
735 736 86
736 737 14
737 738 74
738 739 77
739 740 80
740 741 35
741 742 34
742 743 93
743 744 98
744 745 69
745 746 31
746 747 51
747 748 57
748 749 31
749 750 72
750 751 77
751 752 73
752 753 60
753 754 87
754 755 46
755 756 27
756 757 54
757 758 45
758 759 16
759 760 25
760 761 97
761 762 71
762 763 100
763 764 8
764 765 42
765 766 69
766 767 18
767 768 74
768 769 29
769 770 71
770 771 33
771 772 94
772 773 95
773 774 24
774 775 21
775 776 79
776 777 49
777 778 42
778 779 52
779 780 48
780 781 22
781 782 85
782 783 96
783 784 31
784 785 83
785 786 88
786 787 48
787 788 35
788 789 69
789 790 93
790 791 93
791 792 57
792 793 55
793 794 18
794 795 52
795 796 51
796 797 7
797 798 100
798 799 62
799 800 38
800 801 16
801 802 41
802 803 13
803 804 85
804 805 19
805 806 51
806 807 81
807 808 26
808 809 74
809 810 75
810 811 10
811 812 43
812 813 29
813 814 32
814 815 69
815 816 19
816 817 96
817 818 87
818 819 98
819 820 15
820 821 30
821 822 20
822 823 42
823 824 49
824 825 49
825 826 60
826 827 75
827 828 45
828 829 6
829 830 75
830 831 14
831 832 52
832 833 100
833 834 11
834 835 98
835 836 65
836 837 33
837 838 42
838 839 91
839 840 60
840 841 13
841 842 60
842 843 82
843 844 23
844 845 16
845 846 44
846 847 53
847 848 7
848 849 43
849 850 37
850 851 29
851 852 14
852 853 55
853 854 14
854 855 74
855 856 9
856 857 66
857 858 30
858 859 11
859 860 41
860 861 94
861 862 18
862 863 2
863 864 46
864 865 36
865 866 45
866 867 43
867 868 80
868 869 6
869 870 95
870 871 2
871 872 67
872 873 42
873 874 99
874 875 75
875 876 83
876 877 27
877 878 26
878 879 46
879 880 10
880 881 85
881 882 8
882 883 56
883 884 40
884 885 17
885 886 46
886 887 17
887 888 97
888 889 43
889 890 11
890 891 20
891 892 57
892 893 13
893 894 25
894 895 38
895 896 82
896 897 85
897 898 75
898 899 2
899 900 60
900 901 6
901 902 56
902 903 30
903 904 53
904 905 8
905 906 47
906 907 79
907 908 20
908 909 26
909 910 70
910 911 74
911 912 51
912 913 18
913 914 46
914 915 16
915 916 18
916 917 12
917 918 53
918 919 76
919 920 41
920 921 7
921 922 39
922 923 44
923 924 49
924 925 9
925 926 39
926 927 70
927 928 82
