3100 15500
0 1 72
1 2 43
2 3 80
3 4 45
4 5 68
5 6 29
6 7 34
7 8 42
8 9 96
9 10 91
10 11 44
11 12 69
12 13 88
13 14 12
14 15 60
15 16 1
16 17 54
17 18 32
18 19 4
19 20 77
20 21 37
21 22 32
22 23 12
23 24 67
24 25 80
25 26 53
26 27 89
27 28 63
28 29 38
29 30 100
30 31 38
31 32 3
32 33 94
33 34 80
34 35 94
35 36 71
36 37 72
37 38 52
38 39 51
39 40 30
40 41 63
41 42 36
42 43 75
43 44 39
44 45 81
45 46 79
46 47 40
47 48 78
48 49 52
49 50 20
50 51 74
51 52 47
52 53 67
53 54 25
54 55 49
55 56 86
56 57 90
57 58 46
58 59 35
59 60 22
60 61 3
61 62 19
62 63 1
63 64 52
64 65 87
65 66 60
66 67 62
67 68 63
68 69 36
69 70 37
70 71 29
71 72 56
72 73 81
73 74 94
74 75 73
75 76 56
76 77 63
77 78 35
78 79 27
79 80 27
80 81 15
81 82 77
82 83 4
83 84 42
84 85 75
85 86 24
86 87 9
87 88 73
88 89 49
89 90 45
90 91 3
91 92 86
92 93 52
93 94 84
94 95 92
95 96 14
96 97 77
97 98 43
98 99 40
99 100 41
100 101 17
101 102 83
102 103 20
103 104 14
104 105 54
105 106 43
106 107 7
107 108 93
108 109 79
109 110 14
110 111 23
111 112 56
112 113 82
113 114 63
114 115 83
115 116 21
116 117 41
117 118 25
118 119 87
119 120 50
120 121 50
121 122 93
122 123 24
123 124 4
124 125 100
125 126 79
126 127 87
127 128 18
128 129 82
129 130 61
130 131 72
131 132 74
132 133 87
133 134 40
134 135 100
135 136 66
136 137 30
137 138 36
138 139 60
139 140 1
140 141 81
141 142 55
142 143 33
143 144 77
144 145 82
145 146 78
146 147 70
147 148 24
148 149 55
149 150 91
150 151 21
151 152 91
152 153 55
153 154 88
154 155 67
155 156 95
156 157 9
157 158 54
158 159 1
159 160 68
160 161 69
161 162 18
162 163 47
163 164 81
164 165 81
165 166 76
166 167 89
167 168 9
168 169 22
169 170 54
170 171 65
171 172 40
172 173 21
173 174 36
174 175 49
175 176 77
176 177 61
177 178 46
178 179 46
179 180 28
180 181 15
181 182 39
182 183 22
183 184 21
184 185 58
185 186 97
186 187 11
187 188 27
188 189 60
189 190 2
190 191 100
191 192 24
192 193 14
193 194 26
194 195 9
195 196 82
196 197 56
197 198 60
198 199 26
199 200 43
200 201 17
201 202 63
202 203 69
203 204 62
204 205 30
205 206 73
206 207 35
207 208 13
208 209 65
209 210 71
210 211 86
211 212 88
212 213 6
213 214 32
214 215 61
215 216 4
216 217 25
217 218 36
218 219 64
219 220 5
220 221 84
221 222 22
222 223 54
223 224 98
224 225 41
225 226 97
226 227 81
227 228 54
228 229 47
229 230 100
230 231 1
231 232 32
232 233 98
233 234 33
