9100 45500
0 1 43
1 2 66
2 3 60
3 4 76
4 5 31
5 6 16
6 7 50
7 8 37
8 9 22
9 10 85
10 11 86
11 12 31
12 13 54
13 14 58
14 15 31
15 16 34
16 17 98
17 18 84
18 19 98
19 20 4
20 21 12
21 22 16
22 23 52
23 24 82
24 25 20
25 26 14
26 27 96
27 28 35
28 29 48
29 30 1
30 31 97
31 32 96
32 33 79
33 34 82
34 35 3
35 36 87
36 37 89
37 38 40
38 39 14
39 40 96
40 41 13
41 42 13
42 43 63
43 44 70
44 45 73
45 46 92
46 47 23
47 48 72
48 49 29
49 50 11
50 51 95
51 52 36
52 53 64
53 54 95
54 55 26
55 56 56
56 57 67
57 58 98
58 59 71
59 60 57
60 61 16
61 62 85
62 63 31
63 64 92
64 65 2
65 66 76
66 67 59
67 68 49
68 69 7
69 70 12
70 71 39
71 72 55
72 73 88
73 74 64
74 75 13
75 76 96
76 77 77
77 78 11
78 79 37
79 80 72
80 81 85
81 82 65
82 83 11
83 84 28
84 85 37
85 86 36
86 87 15
87 88 53
88 89 61
89 90 84
90 91 42
91 92 4
92 93 40
93 94 88
94 95 57
95 96 88
96 97 64
97 98 8
98 99 47
99 100 8
100 101 77
101 102 48
102 103 89
103 104 82
104 105 72
105 106 61
106 107 58
107 108 41
108 109 82
109 110 7
110 111 37
111 112 4
112 113 95
113 114 3
114 115 81
115 116 84
116 117 9
117 118 56
118 119 39
119 120 68
120 121 88
121 122 82
122 123 32
123 124 20
124 125 19
125 126 74
126 127 92
127 128 83
128 129 22
129 130 25
130 131 4
131 132 69
132 133 11
133 134 80
134 135 84
135 136 10
136 137 100
137 138 21
138 139 71
139 140 73
140 141 79
141 142 52
142 143 59
143 144 66
144 145 54
145 146 1
146 147 74
147 148 44
148 149 86
149 150 34
150 151 46
151 152 90
152 153 34
153 154 24
154 155 10
155 156 36
156 157 60
157 158 72
158 159 58
159 160 33
160 161 19
161 162 100
162 163 66
163 164 73
164 165 81
165 166 44
166 167 4
167 168 6
168 169 49
169 170 99
170 171 10
171 172 72
172 173 49
173 174 67
174 175 15
175 176 46
176 177 90
177 178 38
178 179 41
179 180 59
180 181 53
181 182 62
182 183 60
183 184 6
184 185 94
185 186 75
186 187 4
187 188 14
188 189 20
189 190 36
190 191 1
191 192 83
192 193 15
193 194 1
194 195 16
195 196 38
196 197 78
197 198 92
198 199 89
199 200 39
200 201 81
201 202 84
202 203 99
203 204 57
204 205 92
205 206 82
206 207 53
207 208 3
208 209 43
209 210 55
210 211 23
211 212 7
212 213 62
213 214 71
214 215 69
215 216 20
216 217 24
217 218 23
218 219 81
219 220 21
220 221 95
221 222 20
222 223 51
223 224 48
224 225 30
225 226 47
226 227 82
227 228 49
228 229 35
229 230 57
230 231 47
231 232 96
232 233 74
233 234 36
234 235 89
235 236 46
236 237 44
237 238 87
238 239 49
239 240 85
240 241 54
241 242 99
242 243 39
243 244 2
244 245 76
245 246 76
246 247 26
247 248 49
248 249 69
249 250 80
250 251 61
251 252 72
252 253 45
253 254 99
254 255 94
255 256 21
256 257 37
257 258 35
258 259 1
259 260 14
260 261 4
261 262 14
262 263 30
263 264 2
264 265 75
265 266 86
266 267 73
267 268 66
268 269 89
269 270 29
270 271 91
271 272 61
272 273 46
273 274 87
274 275 78
275 276 65
276 277 9
277 278 42
278 279 37
279 280 92
280 281 55
281 282 77
282 283 61
283 284 9
284 285 81
285 286 49
286 287 36
287 288 45
288 289 35
289 290 76
290 291 17
291 292 72
292 293 53
293 294 19
294 295 98
295 296 72
296 297 21
297 298 75
298 299 99
299 300 28
300 301 10
301 302 24
302 303 55
303 304 62
304 305 15
305 306 11
306 307 19
307 308 65
308 309 19
309 310 66
310 311 39
311 312 98
312 313 89
313 314 99
314 315 85
315 316 90
316 317 52
317 318 18
318 319 79
319 320 8
320 321 9
321 322 7
322 323 53
323 324 53
324 325 26
325 326 44
326 327 15
327 328 34
328 329 31
329 330 95
330 331 13
331 332 69
332 333 100
333 334 52
334 335 65
335 336 9
336 337 97
337 338 75
338 339 59
339 340 72
340 341 99
341 342 1
342 343 36
343 344 70
344 345 44
345 346 98
346 347 24
347 348 76
348 349 10
349 350 70
350 351 85
351 352 91
352 353 21
353 354 60
354 355 78
355 356 12
356 357 58
357 358 85
358 359 90
359 360 73
360 361 93
361 362 25
362 363 62
363 364 57
364 365 87
365 366 94
366 367 93
367 368 13
368 369 1
369 370 54
370 371 73
371 372 99
372 373 72
373 374 74
374 375 20
375 376 96
376 377 18
377 378 61
378 379 3
379 380 79
380 381 47
381 382 49
382 383 12
383 384 97
384 385 37
385 386 59
386 387 87
387 388 96
388 389 18
389 390 50
390 391 17
391 392 100
392 393 7
393 394 34
394 395 92
395 396 8
396 397 91
397 398 4
398 399 99
399 400 66
400 401 30
401 402 85
402 403 66
403 404 86
404 405 32
405 406 41
406 407 88
407 408 21
408 409 46
409 410 89
410 411 5
411 412 35
412 413 22
413 414 40
414 415 83
415 416 38
416 417 40
417 418 87
418 419 72
419 420 46
420 421 46
421 422 48
422 423 45
423 424 43
424 425 90
425 426 62
426 427 67
427 428 62
428 429 35
429 430 28
430 431 67
431 432 53
432 433 48
433 434 51
434 435 78
435 436 41
436 437 89
437 438 62
438 439 14
439 440 1
440 441 84
441 442 89
442 443 35
443 444 8
444 445 69
445 446 82
446 447 61
447 448 39
448 449 19
449 450 61
450 451 63
451 452 83
452 453 14
453 454 41
454 455 95
455 456 59
456 457 1
457 458 100
458 459 8
459 460 35
460 461 92
461 462 56
462 463 21
463 464 37
464 465 52
465 466 77
466 467 64
467 468 51
468 469 4
469 470 49
470 471 55
471 472 38
472 473 44
473 474 34
474 475 88
475 476 26
476 477 34
477 478 83
478 479 88
479 480 16
480 481 16
481 482 36
482 483 65
483 484 57
484 485 97
485 486 91
486 487 73
487 488 76
488 489 80
489 490 53
490 491 27
491 492 75
492 493 34
493 494 74
494 495 82
495 496 90
496 497 25
497 498 23
498 499 88
499 500 22
500 501 49
501 502 14
502 503 16
503 504 78
504 505 39
505 506 16
506 507 5
507 508 77
508 509 90
509 510 39
510 511 55
511 512 56
512 513 77
513 514 13
514 515 5
515 516 17
516 517 64
517 518 1
518 519 12
519 520 96
520 521 11
521 522 1
522 523 31
523 524 26
524 525 9
525 526 38
526 527 16
527 528 89
528 529 63
529 530 45
530 531 35
531 532 29
532 533 31
533 534 90
534 535 35
535 536 93
536 537 68
537 538 95
538 539 93
539 540 97
540 541 44
541 542 58
542 543 46
543 544 83
544 545 54
545 546 88
546 547 21
547 548 71
548 549 11
549 550 63
550 551 13
551 552 86
552 553 35
553 554 7
554 555 88
555 556 24
556 557 37
557 558 14
558 559 20
559 560 94
560 561 70
561 562 42
562 563 93
563 564 87
564 565 52
565 566 48
566 567 2
567 568 50
568 569 64
569 570 66
570 571 69
571 572 69
572 573 66
573 574 32
574 575 60
575 576 73
576 577 45
577 578 40
578 579 33
579 580 55
580 581 86
581 582 14
582 583 86
583 584 19
584 585 95
585 586 88
586 587 99
587 588 84
588 589 21
589 590 83
590 591 58
591 592 8
592 593 19
593 594 42
594 595 97
595 596 50
596 597 86
597 598 63
598 599 35
599 600 33
600 601 93
601 602 77
602 603 88
603 604 71
604 605 2
605 606 10
606 607 67
607 608 47
608 609 12
609 610 62
610 611 86
611 612 29
612 613 92
613 614 12
614 615 69
615 616 21
616 617 31
617 618 16
618 619 84
619 620 72
620 621 86
621 622 50
622 623 11
623 624 19
624 625 49
625 626 7
626 627 96
627 628 64
628 629 46
629 630 89
630 631 27
631 632 19
632 633 9
633 634 86
634 635 35
635 636 69
636 637 69
637 638 86
638 639 74
639 640 73
640 641 78
641 642 50
642 643 75
643 644 45
644 645 99
645 646 59
646 647 24
647 648 4
648 649 64
649 650 38
650 651 30
651 652 74
652 653 20
653 654 94
654 655 93
655 656 11
656 657 68
657 658 59
658 659 33
659 660 66
660 661 4
661 662 2
662 663 35
663 664 67
664 665 4
665 666 47
666 667 42
667 668 60
668 669 83
669 670 70
670 671 77
671 672 38
672 673 76
673 674 7
674 675 1
675 676 62
676 677 9
677 678 37
678 679 29
679 680 6
680 681 13
681 682 27
682 683 2
683 684 83
684 685 3
685 686 47
686 687 42
687 688 14
688 689 53
689 690 75
690 691 41
691 692 68
692 693 51
693 694 68
694 695 42
695 696 77
696 697 68
697 698 25
698 699 76
699 700 33
700 701 16
701 702 29
702 703 8
703 704 46
704 705 12
705 706 23
706 707 16
707 708 34
708 709 95
709 710 4
710 711 94
711 712 26
712 713 10
713 714 51
714 715 51
715 716 11
716 717 86
717 718 21
718 719 52
719 720 25
720 721 35
721 722 14
722 723 19
723 724 90
724 725 36
725 726 88
726 727 3
727 728 90
728 729 7
729 730 23
730 731 69
731 732 2
732 733 31
733 734 67
734 735 63
735 736 5
736 737 80
737 738 11
738 739 71
739 740 31
740 741 5
741 742 51
742 743 65
743 744 97
744 745 11
745 746 17
746 747 14
747 748 42
748 749 66
749 750 80
750 751 49
751 752 66
752 753 94
753 754 65
754 755 8
755 756 96
756 757 68
757 758 63
758 759 100
759 760 69
760 761 48
761 762 26
762 763 86
763 764 24
764 765 61
765 766 77
766 767 62
767 768 72
768 769 48
769 770 34
770 771 78
771 772 99
772 773 6
773 774 2
774 775 48
775 776 29
776 777 29
777 778 54
778 779 34
779 780 68
780 781 95
781 782 40
782 783 99
783 784 68
784 785 46
785 786 52
786 787 43
787 788 66
788 789 96
789 790 56
790 791 67
791 792 79
792 793 67
793 794 82
794 795 7
795 796 87
796 797 54
797 798 13
798 799 41
799 800 67
800 801 90
801 802 70
802 803 82
803 804 32
804 805 83
805 806 2
806 807 89
807 808 78
808 809 31
809 810 85
810 811 28
811 812 33
812 813 85
813 814 22
814 815 60
815 816 76
816 817 76
817 818 70
818 819 77
819 820 4
820 821 19
821 822 71
822 823 50
823 824 75
824 825 61
825 826 78
826 827 47
827 828 18
828 829 62
829 830 57
830 831 96
831 832 53
832 833 88
833 834 19
834 835 59
835 836 63
836 837 44
837 838 29
838 839 63
839 840 22
840 841 13
841 842 76
842 843 47
843 844 33
844 845 76
845 846 21
846 847 26
847 848 53
848 849 23
849 850 24
850 851 9
851 852 21
852 853 23
853 854 12
854 855 64
855 856 6
856 857 61
857 858 7
858 859 82
859 860 39
860 861 52
861 862 40
862 863 43
863 864 82
864 865 45
865 866 19
866 867 12
867 868 48
868 869 1
869 870 5
870 871 18
871 872 44
872 873 8
873 874 100
874 875 92
875 876 44
876 877 7
877 878 4
878 879 51
879 880 39
880 881 3
881 882 18
882 883 96
883 884 23
884 885 34
885 886 35
886 887 41
887 888 35
888 889 27
889 890 49
890 891 70
891 892 65
892 893 49
893 894 65
894 895 10
895 896 55
896 897 94
897 898 80
898 899 78
899 900 7
900 901 46
901 902 17
902 903 29
903 904 89
904 905 59
905 906 32
906 907 19
907 908 93
908 909 35
909 910 65
910 911 22
911 912 7
912 913 93
913 914 99
914 915 17
915 916 32
916 917 54
917 918 13
918 919 84
919 920 2
920 921 20
921 922 71
922 923 64
923 924 63
924 925 29
925 926 99
926 927 53
927 928 67
928 929 29
929 930 82
930 931 28
931 932 36
932 933 14
933 934 49
934 935 58
935 936 43
936 937 58
937 938 22
938 939 63
939 940 70
940 941 96
941 942 32
942 943 14
943 944 88
944 945 92
945 946 20
946 947 65
947 948 66
948 949 15
949 950 76
950 951 63
951 952 68
952 953 90
953 954 38
954 955 91
955 956 59
956 957 60
957 958 19
958 959 49
959 960 26
960 961 48
961 962 58
962 963 87
963 964 63
964 965 34
965 966 77
966 967 80
967 968 98
968 969 37
969 970 23
970 971 64
971 972 25
972 973 50
973 974 7
974 975 97
975 976 35
976 977 4
977 978 80
978 979 4
979 980 95
980 981 75
981 982 22
982 983 97
983 984 100
984 985 63
985 986 74
986 987 8
987 988 39
988 989 2
989 990 34
990 991 12
991 992 1
992 993 86
993 994 72
994 995 50
995 996 64
996 997 54
997 998 5
998 999 51
999 1000 13
1000 1001 9
1001 1002 74
1002 1003 31
1003 1004 44
1004 1005 36
1005 1006 19
1006 1007 2
1007 1008 3
1008 1009 45
1009 1010 13
1010 1011 33
1011 1012 20
1012 1013 8
1013 1014 2
1014 1015 90
1015 1016 31
1016 1017 91
1017 1018 2
1018 1019 82
1019 1020 25
1020 1021 30
1021 1022 37
1022 1023 3
1023 1024 15
1024 1025 84
1025 1026 32
1026 1027 98
1027 1028 42
1028 1029 38
1029 1030 94
1030 1031 51
1031 1032 36
1032 1033 69
1033 1034 33
1034 1035 24
1035 1036 93
1036 1037 60
1037 1038 81
1038 1039 20
1039 1040 69
1040 1041 12
1041 1042 29
1042 1043 93
1043 1044 9
