7500 37500
0 1 2
1 2 86
2 3 42
3 4 100
4 5 51
5 6 42
6 7 60
7 8 65
8 9 9
9 10 58
10 11 71
11 12 42
12 13 17
13 14 77
14 15 6
15 16 90
16 17 89
17 18 89
18 19 12
19 20 11
20 21 97
21 22 73
22 23 26
23 24 85
24 25 56
25 26 49
26 27 24
27 28 63
28 29 68
29 30 21
30 31 62
31 32 67
32 33 6
33 34 52
34 35 42
35 36 48
36 37 37
37 38 72
38 39 53
39 40 98
40 41 14
41 42 27
42 43 18
43 44 33
44 45 13
45 46 72
46 47 72
47 48 73
48 49 39
49 50 41
50 51 85
51 52 22
52 53 3
53 54 61
54 55 32
55 56 49
56 57 12
57 58 51
58 59 72
59 60 12
60 61 44
61 62 13
62 63 49
63 64 56
64 65 96
65 66 46
66 67 36
67 68 52
68 69 80
69 70 75
70 71 1
71 72 13
72 73 58
73 74 57
74 75 93
75 76 81
76 77 95
77 78 55
78 79 14
79 80 32
80 81 25
81 82 78
82 83 45
83 84 16
84 85 69
85 86 77
86 87 3
87 88 73
88 89 32
89 90 66
90 91 9
91 92 84
92 93 82
93 94 99
94 95 7
95 96 94
96 97 15
97 98 11
98 99 81
99 100 84
100 101 85
101 102 81
102 103 36
103 104 30
104 105 36
105 106 80
106 107 27
107 108 9
108 109 36
109 110 12
110 111 29
111 112 35
112 113 94
113 114 29
114 115 95
115 116 19
116 117 2
117 118 21
118 119 23
119 120 1
120 121 1
121 122 77
122 123 45
123 124 7
124 125 52
125 126 45
126 127 99
127 128 77
128 129 27
129 130 85
130 131 8
131 132 87
132 133 92
133 134 65
134 135 34
135 136 22
136 137 24
137 138 19
138 139 28
139 140 51
140 141 49
141 142 56
142 143 27
143 144 80
144 145 50
145 146 77
146 147 89
147 148 60
148 149 48
149 150 70
150 151 80
151 152 90
152 153 73
153 154 58
154 155 1
155 156 36
156 157 7
157 158 17
158 159 1
159 160 26
160 161 16
161 162 86
162 163 46
163 164 71
164 165 33
165 166 23
166 167 55
167 168 89
168 169 10
169 170 91
170 171 93
171 172 26
172 173 47
173 174 36
174 175 58
175 176 62
176 177 93
177 178 92
178 179 3
179 180 39
180 181 81
181 182 10
182 183 51
183 184 91
184 185 18
185 186 54
186 187 72
187 188 81
188 189 43
189 190 9
190 191 69
191 192 93
192 193 63
193 194 30
194 195 54
195 196 54
196 197 8
197 198 75
198 199 47
199 200 34
200 201 30
201 202 40
202 203 46
203 204 33
204 205 37
205 206 15
206 207 24
207 208 2
208 209 76
209 210 19
210 211 22
211 212 100
212 213 62
213 214 35
214 215 90
215 216 96
216 217 15
217 218 28
218 219 83
219 220 45
220 221 63
221 222 47
222 223 91
223 224 56
224 225 90
225 226 26
226 227 13
227 228 37
228 229 44
229 230 17
230 231 18
231 232 61
232 233 9
233 234 49
234 235 94
235 236 90
236 237 93
237 238 45
238 239 51
239 240 46
240 241 50
241 242 9
242 243 18
243 244 22
244 245 63
245 246 100
246 247 90
247 248 74
248 249 33
249 250 1
250 251 25
251 252 19
252 253 88
253 254 74
254 255 95
255 256 46
256 257 32
257 258 6
258 259 94
259 260 97
260 261 22
261 262 30
262 263 41
263 264 23
264 265 58
265 266 59
266 267 65
267 268 99
268 269 61
269 270 46
270 271 53
271 272 81
272 273 3
273 274 84
274 275 94
275 276 59
276 277 43
277 278 41
278 279 35
279 280 4
280 281 15
281 282 57
282 283 24
283 284 60
284 285 95
285 286 98
286 287 81
287 288 92
288 289 78
289 290 70
290 291 46
291 292 40
292 293 30
293 294 60
294 295 6
295 296 83
296 297 14
297 298 57
298 299 60
299 300 17
300 301 99
301 302 34
302 303 64
303 304 64
304 305 80
305 306 1
306 307 79
307 308 30
308 309 3
309 310 46
310 311 69
311 312 7
312 313 21
313 314 3
314 315 52
315 316 56
316 317 69
317 318 84
318 319 41
319 320 52
320 321 26
321 322 93
322 323 37
323 324 35
324 325 48
325 326 33
326 327 22
327 328 93
328 329 48
329 330 57
330 331 87
331 332 64
332 333 87
333 334 62
334 335 7
335 336 22
336 337 76
337 338 63
338 339 76
339 340 82
340 341 83
341 342 83
342 343 21
343 344 30
344 345 59
345 346 96
346 347 26
347 348 83
348 349 41
349 350 22
350 351 44
351 352 25
352 353 83
353 354 80
354 355 29
355 356 18
356 357 99
357 358 76
358 359 17
359 360 70
360 361 12
361 362 68
362 363 65
363 364 36
364 365 91
365 366 96
366 367 61
367 368 60
368 369 83
369 370 64
370 371 14
371 372 53
372 373 43
373 374 93
374 375 41
375 376 22
376 377 58
377 378 4
378 379 89
379 380 94
380 381 9
381 382 94
382 383 16
383 384 36
384 385 5
385 386 22
386 387 61
387 388 53
388 389 76
389 390 61
390 391 16
391 392 89
392 393 6
393 394 5
394 395 51
395 396 77
396 397 29
397 398 18
398 399 16
399 400 53
400 401 2
401 402 37
402 403 12
403 404 85
404 405 39
405 406 39
406 407 86
407 408 66
408 409 29
409 410 62
410 411 70
411 412 6
412 413 79
413 414 39
414 415 6
415 416 56
416 417 45
417 418 76
418 419 3
419 420 27
420 421 11
421 422 40
422 423 93
423 424 91
424 425 26
425 426 70
426 427 40
427 428 35
428 429 98
429 430 47
430 431 67
431 432 29
432 433 3
433 434 33
434 435 47
435 436 63
436 437 74
437 438 72
438 439 81
439 440 38
440 441 64
441 442 51
442 443 1
443 444 18
444 445 65
445 446 81
446 447 6
447 448 94
448 449 34
449 450 74
450 451 19
451 452 58
452 453 40
453 454 66
454 455 85
455 456 95
456 457 41
457 458 88
458 459 41
459 460 94
460 461 2
461 462 3
462 463 73
463 464 49
464 465 72
465 466 62
466 467 10
467 468 31
468 469 10
469 470 82
470 471 8
471 472 55
472 473 83
473 474 95
474 475 93
475 476 69
476 477 15
477 478 84
478 479 81
479 480 77
480 481 72
481 482 11
482 483 14
483 484 69
484 485 19
485 486 17
486 487 41
487 488 69
488 489 46
489 490 26
490 491 25
491 492 82
492 493 45
493 494 38
494 495 80
495 496 76
496 497 21
497 498 1
498 499 94
499 500 57
500 501 25
501 502 89
502 503 44
503 504 16
504 505 23
505 506 33
506 507 74
507 508 87
508 509 75
509 510 8
510 511 77
511 512 5
512 513 59
513 514 28
514 515 88
515 516 43
516 517 3
517 518 79
518 519 19
519 520 22
520 521 98
521 522 33
522 523 53
523 524 42
524 525 22
525 526 49
526 527 3
527 528 27
528 529 12
529 530 73
530 531 14
531 532 9
532 533 15
533 534 71
534 535 66
535 536 94
536 537 51
537 538 78
538 539 90
539 540 71
540 541 63
541 542 98
542 543 23
543 544 31
544 545 80
545 546 57
546 547 44
547 548 38
548 549 49
549 550 47
550 551 77
551 552 41
552 553 23
553 554 97
554 555 12
555 556 8
556 557 71
557 558 62
558 559 62
559 560 33
560 561 43
561 562 99
562 563 95
563 564 27
564 565 86
565 566 53
566 567 88
567 568 84
568 569 91
569 570 26
570 571 66
571 572 23
572 573 44
573 574 12
574 575 76
575 576 74
576 577 22
577 578 2
578 579 95
579 580 20
580 581 1
581 582 53
582 583 21
583 584 99
584 585 11
585 586 54
586 587 39
587 588 18
588 589 82
589 590 55
590 591 37
591 592 26
592 593 29
593 594 99
594 595 12
595 596 79
596 597 8
597 598 24
598 599 56
599 600 78
600 601 80
601 602 20
602 603 28
603 604 49
604 605 98
605 606 48
606 607 42
607 608 67
608 609 5
609 610 62
610 611 16
611 612 86
612 613 99
613 614 13
614 615 77
615 616 23
616 617 81
617 618 15
618 619 74
619 620 97
620 621 55
621 622 99
622 623 76
623 624 79
624 625 67
625 626 44
626 627 26
627 628 32
628 629 38
629 630 79
630 631 92
631 632 21
632 633 9
633 634 61
634 635 84
635 636 74
636 637 13
637 638 45
638 639 54
639 640 17
640 641 6
641 642 69
642 643 56
643 644 64
644 645 51
645 646 91
646 647 79
647 648 66
648 649 26
649 650 5
650 651 4
651 652 22
652 653 36
653 654 74
654 655 75
655 656 31
656 657 31
657 658 35
658 659 93
659 660 84
660 661 64
661 662 1
662 663 46
663 664 24
664 665 14
665 666 60
666 667 73
667 668 70
668 669 57
669 670 95
670 671 77
671 672 20
672 673 68
673 674 17
674 675 98
675 676 42
676 677 56
677 678 4
678 679 41
679 680 47
680 681 37
681 682 59
682 683 29
683 684 47
684 685 15
685 686 80
686 687 86
687 688 47
688 689 55
689 690 44
690 691 8
691 692 89
692 693 98
693 694 93
694 695 13
695 696 12
696 697 15
697 698 55
698 699 64
699 700 41
700 701 1
701 702 78
702 703 49
703 704 21
704 705 27
705 706 20
706 707 59
707 708 8
708 709 71
709 710 6
710 711 81
711 712 46
712 713 10
713 714 46
714 715 6
715 716 89
716 717 45
717 718 53
718 719 41
719 720 90
720 721 51
721 722 30
722 723 23
723 724 13
724 725 79
725 726 44
726 727 8
727 728 96
728 729 17
729 730 16
730 731 28
731 732 35
732 733 34
733 734 91
734 735 84
735 736 96
736 737 59
737 738 90
738 739 10
739 740 54
740 741 28
741 742 51
742 743 29
743 744 60
744 745 77
745 746 22
746 747 3
747 748 88
748 749 98
749 750 73
750 751 28
751 752 12
752 753 61
753 754 66
754 755 47
755 756 22
756 757 9
757 758 7
758 759 37
759 760 8
760 761 43
761 762 99
762 763 62
763 764 4
764 765 68
765 766 72
766 767 28
767 768 15
768 769 61
769 770 69
770 771 32
771 772 20
772 773 62
773 774 74
774 775 52
775 776 20
776 777 59
777 778 34
778 779 91
779 780 48
780 781 38
781 782 49
782 783 59
783 784 2
784 785 43
785 786 96
786 787 84
787 788 93
788 789 82
789 790 75
790 791 43
791 792 9
792 793 17
793 794 61
794 795 82
795 796 40
796 797 94
797 798 15
798 799 95
799 800 28
800 801 32
801 802 11
802 803 20
803 804 81
804 805 23
805 806 27
806 807 42
807 808 74
808 809 11
809 810 7
810 811 3
811 812 56
812 813 53
813 814 20
814 815 46
815 816 16
816 817 40
817 818 79
818 819 77
819 820 78
820 821 30
821 822 14
822 823 45
823 824 42
824 825 68
825 826 10
826 827 15
827 828 19
828 829 82
829 830 11
830 831 52
831 832 99
832 833 100
833 834 76
834 835 63
835 836 79
836 837 1
837 838 71
838 839 94
839 840 19
840 841 37
841 842 9
842 843 22
843 844 70
844 845 30
845 846 98
846 847 33
847 848 8
848 849 84
849 850 56
850 851 19
851 852 25
852 853 95
853 854 74
854 855 49
855 856 72
856 857 11
857 858 10
858 859 73
859 860 56
860 861 2
861 862 52
862 863 78
863 864 87
864 865 58
865 866 26
866 867 41
867 868 56
868 869 1
869 870 48
870 871 30
871 872 3
872 873 29
873 874 11
874 875 72
875 876 44
876 877 6
877 878 83
878 879 72
879 880 44
880 881 44
881 882 79
882 883 57
883 884 54
884 885 91
885 886 78
886 887 2
887 888 78
888 889 66
889 890 44
890 891 61
891 892 81
892 893 91
893 894 46
894 895 87
895 896 92
896 897 64
897 898 79
898 899 33
899 900 18
900 901 55
901 902 60
902 903 61
903 904 24
904 905 48
905 906 42
906 907 75
907 908 60
908 909 5
909 910 51
910 911 3
911 912 60
912 913 91
913 914 91
914 915 48
915 916 97
916 917 48
917 918 6
918 919 16
919 920 8
920 921 81
921 922 9
922 923 70
923 924 72
924 925 48
925 926 5
926 927 10
927 928 99
928 929 45
929 930 67
930 931 59
931 932 59
932 933 46
933 934 93
934 935 59
935 936 21
936 937 69
937 938 10
938 939 76
939 940 8
940 941 54
941 942 74
