1300 6500
0 1 50
1 2 32
2 3 14
3 4 31
4 5 88
5 6 52
6 7 28
7 8 26
8 9 52
9 10 38
10 11 78
11 12 91
12 13 89
13 14 87
14 15 97
15 16 99
16 17 64
17 18 59
18 19 18
19 20 57
20 21 30
21 22 79
22 23 27
23 24 80
24 25 86
25 26 39
26 27 35
27 28 41
28 29 69
29 30 38
30 31 85
31 32 65
32 33 91
33 34 85
34 35 50
35 36 15
36 37 19
37 38 81
38 39 1
39 40 81
40 41 48
41 42 68
42 43 63
43 44 10
44 45 7
45 46 80
46 47 24
47 48 95
48 49 97
49 50 68
50 51 40
51 52 71
52 53 21
53 54 4
54 55 85
55 56 73
56 57 8
57 58 84
58 59 58
59 60 100
60 61 40
61 62 40
62 63 25
63 64 35
64 65 83
65 66 99
66 67 7
67 68 90
68 69 93
69 70 26
70 71 24
71 72 50
72 73 56
73 74 61
74 75 98
75 76 53
76 77 37
77 78 65
78 79 38
79 80 3
80 81 19
81 82 53
82 83 29
83 84 37
84 85 74
85 86 63
86 87 98
87 88 51
88 89 14
89 90 5
90 91 46
91 92 29
92 93 82
93 94 17
94 95 90
95 96 14
96 97 100
97 98 23
98 99 77
99 100 38
100 101 29
101 102 7
102 103 49
103 104 81
104 105 62
105 106 84
106 107 67
107 108 57
108 109 15
109 110 48
110 111 91
111 112 38
112 113 9
113 114 93
114 115 2
115 116 38
116 117 71
117 118 35
118 119 63
119 120 36
120 121 78
121 122 43
122 123 54
123 124 97
124 125 92
125 126 30
126 127 28
127 128 97
128 129 43
129 130 76
130 131 17
131 132 84
132 133 40
133 134 96
134 135 43
135 136 95
136 137 76
137 138 65
138 139 90
139 140 22
140 141 75
141 142 31
142 143 42
143 144 20
144 145 51
145 146 52
146 147 54
147 148 60
148 149 60
149 150 78
150 151 96
151 152 30
152 153 18
153 154 21
154 155 86
155 156 40
156 157 65
157 158 97
158 159 34
159 160 18
160 161 29
161 162 14
162 163 65
163 164 51
164 165 53
165 166 58
166 167 47
167 168 10
168 169 17
169 170 45
170 171 96
171 172 60
172 173 44
173 174 91
174 175 65
175 176 33
176 177 97
177 178 70
178 179 5
179 180 39
180 181 62
181 182 82
182 183 65
183 184 60
184 185 32
185 186 68
186 187 30
