8800 44000
0 1 82
1 2 10
2 3 96
3 4 59
4 5 89
5 6 88
6 7 1
7 8 4
8 9 65
9 10 5
10 11 38
11 12 94
12 13 7
13 14 21
14 15 14
15 16 56
16 17 61
17 18 30
18 19 52
19 20 87
20 21 63
21 22 17
22 23 83
23 24 11
24 25 2
25 26 21
26 27 32
27 28 33
28 29 23
29 30 5
30 31 86
31 32 48
32 33 91
33 34 38
34 35 82
35 36 38
36 37 18
37 38 91
38 39 77
39 40 40
40 41 74
41 42 68
42 43 100
43 44 58
44 45 28
45 46 83
46 47 59
47 48 48
48 49 23
49 50 65
50 51 37
51 52 78
52 53 5
53 54 10
54 55 20
55 56 95
56 57 14
57 58 20
58 59 44
59 60 58
60 61 58
61 62 66
62 63 11
63 64 90
64 65 3
65 66 42
66 67 5
67 68 35
68 69 1
69 70 87
70 71 57
71 72 74
72 73 83
73 74 13
74 75 72
75 76 13
76 77 88
77 78 86
78 79 60
79 80 17
80 81 78
81 82 27
82 83 66
83 84 53
84 85 70
85 86 18
86 87 59
87 88 48
88 89 1
89 90 31
90 91 81
91 92 80
92 93 74
93 94 90
94 95 58
95 96 70
96 97 18
97 98 78
98 99 85
99 100 66
100 101 50
101 102 84
102 103 20
103 104 10
104 105 16
105 106 12
106 107 90
107 108 43
108 109 41
109 110 5
110 111 83
111 112 33
112 113 38
113 114 48
114 115 46
115 116 93
116 117 94
117 118 94
118 119 87
119 120 77
120 121 85
121 122 26
122 123 58
123 124 7
124 125 11
125 126 75
126 127 96
127 128 27
128 129 92
129 130 72
130 131 70
131 132 59
132 133 99
133 134 23
134 135 83
135 136 37
136 137 9
137 138 32
138 139 43
139 140 76
140 141 66
141 142 73
142 143 66
143 144 68
144 145 59
145 146 19
146 147 98
147 148 8
148 149 90
149 150 24
150 151 81
151 152 95
152 153 99
153 154 45
154 155 19
155 156 59
156 157 96
157 158 32
158 159 41
159 160 33
160 161 97
161 162 15
162 163 44
163 164 17
164 165 70
165 166 98
166 167 37
167 168 35
168 169 42
