6700 33500
0 1 67
1 2 16
2 3 9
3 4 19
4 5 84
5 6 71
6 7 59
7 8 85
8 9 21
9 10 5
10 11 10
11 12 52
12 13 8
13 14 12
14 15 39
15 16 77
16 17 40
17 18 44
18 19 13
19 20 22
20 21 85
21 22 61
22 23 95
23 24 48
24 25 91
25 26 87
26 27 20
27 28 10
28 29 37
29 30 98
30 31 69
31 32 14
32 33 93
33 34 14
34 35 6
35 36 36
36 37 92
37 38 74
38 39 66
39 40 78
40 41 80
41 42 49
42 43 30
43 44 96
44 45 31
45 46 48
46 47 29
47 48 91
48 49 23
49 50 8
50 51 29
51 52 10
52 53 79
53 54 35
54 55 76
55 56 24
56 57 77
57 58 94
58 59 29
59 60 57
60 61 56
61 62 65
62 63 84
63 64 57
64 65 18
65 66 70
66 67 23
67 68 75
68 69 84
69 70 40
70 71 27
71 72 19
72 73 43
73 74 88
74 75 50
75 76 70
76 77 28
77 78 51
78 79 73
79 80 84
80 81 47
81 82 48
82 83 38
83 84 28
84 85 7
85 86 65
86 87 29
87 88 84
88 89 26
89 90 21
90 91 21
91 92 31
92 93 44
93 94 17
94 95 22
95 96 40
96 97 82
97 98 51
98 99 90
99 100 2
100 101 42
101 102 68
102 103 1
103 104 10
104 105 26
105 106 41
106 107 94
107 108 86
108 109 75
109 110 29
110 111 75
111 112 75
112 113 75
113 114 99
114 115 60
115 116 41
116 117 35
117 118 20
118 119 1
119 120 15
120 121 39
121 122 33
122 123 62
123 124 66
124 125 32
125 126 41
126 127 29
127 128 12
128 129 85
129 130 65
130 131 44
131 132 50
132 133 77
133 134 54
134 135 76
135 136 35
136 137 72
137 138 45
138 139 94
139 140 39
140 141 5
141 142 58
142 143 76
143 144 96
144 145 17
145 146 82
146 147 35
147 148 93
148 149 2
149 150 26
150 151 9
151 152 37
152 153 67
153 154 65
154 155 22
155 156 24
156 157 32
157 158 83
158 159 49
159 160 44
160 161 38
161 162 65
162 163 25
163 164 38
164 165 53
165 166 26
166 167 93
167 168 64
168 169 22
169 170 23
170 171 77
171 172 51
172 173 96
173 174 82
174 175 11
175 176 47
176 177 71
177 178 48
178 179 23
179 180 39
180 181 32
181 182 29
182 183 75
183 184 95
184 185 52
185 186 22
186 187 31
187 188 50
188 189 20
189 190 34
190 191 61
191 192 8
192 193 54
193 194 71
194 195 85
195 196 32
196 197 42
197 198 23
198 199 43
199 200 43
200 201 12
201 202 100
202 203 41
203 204 4
204 205 30
205 206 81
206 207 88
207 208 85
208 209 33
209 210 90
210 211 16
211 212 32
212 213 54
213 214 43
214 215 46
215 216 4
216 217 3
217 218 56
218 219 34
219 220 51
220 221 92
221 222 27
222 223 97
223 224 4
224 225 48
225 226 94
226 227 55
227 228 94
228 229 77
229 230 59
230 231 98
231 232 47
232 233 1
233 234 23
234 235 33
235 236 91
236 237 18
237 238 11
238 239 20
239 240 37
240 241 33
241 242 40
242 243 90
243 244 72
244 245 54
245 246 33
246 247 99
247 248 56
248 249 68
249 250 74
250 251 3
251 252 13
252 253 57
253 254 36
254 255 18
255 256 9
256 257 21
257 258 39
258 259 45
259 260 85
260 261 16
261 262 25
262 263 27
263 264 8
264 265 34
265 266 44
266 267 12
267 268 100
268 269 48
269 270 8
270 271 75
271 272 7
272 273 44
273 274 17
274 275 28
275 276 91
276 277 22
277 278 68
278 279 97
279 280 36
280 281 6
281 282 28
282 283 98
283 284 58
284 285 1
285 286 42
286 287 11
287 288 34
288 289 65
289 290 89
290 291 26
291 292 60
292 293 93
293 294 37
294 295 22
295 296 59
296 297 78
297 298 29
298 299 20
299 300 11
300 301 60
301 302 32
302 303 24
303 304 96
304 305 5
305 306 29
306 307 8
307 308 69
