6400 32000
0 1 44
1 2 44
2 3 71
3 4 29
4 5 29
5 6 64
6 7 58
7 8 92
8 9 10
9 10 94
10 11 84
11 12 77
12 13 1
13 14 25
14 15 41
15 16 85
16 17 26
17 18 4
18 19 11
19 20 100
20 21 14
21 22 20
22 23 14
23 24 61
24 25 19
25 26 91
26 27 48
27 28 73
28 29 9
29 30 43
30 31 70
31 32 26
32 33 67
33 34 52
34 35 98
35 36 59
36 37 91
37 38 53
38 39 41
39 40 21
40 41 41
41 42 29
42 43 39
43 44 64
44 45 58
45 46 69
46 47 72
47 48 83
48 49 22
49 50 24
50 51 42
51 52 55
52 53 3
53 54 64
54 55 83
55 56 99
56 57 9
57 58 59
58 59 54
59 60 70
60 61 24
61 62 1
62 63 38
63 64 78
64 65 53
65 66 12
66 67 6
67 68 24
68 69 10
69 70 68
70 71 95
71 72 12
72 73 32
73 74 18
74 75 72
75 76 86
76 77 57
77 78 11
78 79 33
79 80 9
80 81 67
81 82 22
82 83 8
83 84 82
84 85 84
85 86 26
86 87 68
87 88 13
88 89 82
89 90 95
90 91 71
91 92 27
92 93 16
93 94 12
94 95 48
95 96 87
96 97 54
97 98 74
98 99 18
99 100 82
100 101 2
101 102 3
102 103 41
103 104 10
104 105 26
105 106 21
106 107 75
107 108 52
108 109 23
109 110 52
110 111 10
111 112 90
112 113 97
113 114 83
114 115 88
115 116 48
116 117 41
117 118 80
118 119 8
119 120 8
120 121 16
121 122 26
122 123 25
123 124 77
124 125 41
125 126 23
126 127 41
127 128 89
128 129 34
129 130 88
130 131 8
131 132 94
132 133 11
133 134 96
134 135 79
135 136 59
136 137 41
137 138 38
138 139 76
139 140 28
140 141 7
141 142 7
142 143 32
143 144 15
144 145 8
145 146 27
146 147 61
147 148 71
148 149 64
149 150 1
150 151 25
151 152 87
152 153 40
153 154 98
154 155 3
155 156 49
156 157 25
157 158 91
158 159 5
159 160 33
160 161 49
161 162 86
162 163 31
163 164 12
164 165 66
165 166 74
166 167 44
167 168 2
168 169 32
169 170 81
170 171 48
171 172 55
172 173 2
173 174 40
174 175 10
175 176 91
176 177 20
177 178 58
178 179 68
179 180 2
180 181 52
181 182 9
182 183 32
183 184 59
184 185 6
185 186 65
186 187 21
187 188 5
188 189 67
189 190 90
190 191 23
191 192 75
192 193 26
193 194 74
194 195 48
195 196 13
196 197 99
197 198 66
198 199 65
199 200 19
200 201 46
201 202 81
202 203 37
203 204 78
204 205 39
205 206 67
206 207 58
207 208 47
208 209 96
209 210 91
210 211 90
211 212 57
212 213 78
213 214 61
214 215 64
215 216 39
216 217 58
217 218 3
218 219 15
219 220 43
220 221 12
221 222 18
222 223 8
223 224 74
224 225 67
225 226 42
226 227 97
227 228 79
228 229 65
229 230 6
230 231 82
231 232 75
232 233 92
233 234 27
234 235 69
235 236 3
236 237 14
237 238 1
238 239 13
239 240 11
240 241 26
241 242 76
242 243 24
243 244 60
244 245 84
245 246 64
246 247 70
247 248 52
248 249 24
249 250 86
250 251 26
251 252 53
252 253 14
253 254 83
254 255 88
255 256 10
256 257 2
257 258 3
258 259 96
259 260 19
260 261 16
261 262 44
262 263 19
263 264 78
264 265 79
265 266 15
266 267 35
267 268 80
268 269 15
269 270 57
270 271 90
271 272 42
272 273 20
273 274 79
274 275 12
275 276 30
276 277 86
277 278 78
278 279 86
279 280 10
280 281 36
281 282 60
282 283 68
283 284 80
284 285 60
285 286 31
286 287 38
287 288 93
288 289 25
289 290 37
290 291 36
291 292 66
292 293 40
293 294 32
294 295 55
295 296 67
296 297 65
297 298 33
298 299 72
299 300 83
300 301 68
301 302 3
302 303 63
303 304 12
304 305 15
305 306 76
306 307 20
307 308 69
308 309 42
309 310 15
310 311 7
311 312 64
312 313 45
313 314 2
314 315 15
315 316 53
316 317 59
317 318 84
318 319 75
319 320 60
320 321 18
321 322 68
322 323 72
323 324 14
324 325 82
325 326 76
326 327 10
327 328 3
328 329 95
329 330 17
330 331 94
331 332 50
332 333 74
333 334 71
334 335 41
335 336 34
336 337 19
337 338 93
338 339 31
339 340 52
340 341 51
341 342 48
342 343 98
343 344 90
344 345 9
345 346 76
346 347 98
347 348 99
348 349 82
349 350 33
350 351 31
351 352 10
352 353 70
353 354 47
354 355 47
355 356 25
356 357 86
357 358 86
358 359 86
