8700 43500
0 1 94
1 2 15
2 3 93
3 4 57
4 5 44
5 6 57
6 7 44
7 8 1
8 9 82
9 10 48
10 11 91
11 12 89
12 13 18
13 14 55
14 15 28
15 16 82
16 17 33
17 18 63
18 19 51
19 20 47
20 21 29
21 22 13
22 23 92
23 24 75
24 25 38
25 26 15
26 27 45
27 28 60
28 29 69
29 30 4
30 31 10
31 32 74
32 33 85
33 34 27
34 35 42
35 36 39
36 37 60
37 38 97
38 39 83
39 40 47
40 41 79
41 42 50
42 43 45
43 44 69
44 45 10
45 46 31
46 47 64
47 48 92
48 49 87
49 50 82
50 51 61
51 52 64
52 53 73
53 54 21
54 55 12
55 56 33
56 57 81
57 58 8
58 59 59
59 60 95
60 61 100
61 62 33
62 63 58
63 64 1
64 65 28
65 66 65
66 67 82
67 68 75
68 69 58
69 70 77
70 71 28
71 72 74
72 73 25
73 74 24
74 75 37
75 76 3
76 77 34
77 78 12
78 79 100
79 80 73
80 81 79
81 82 17
82 83 61
83 84 85
84 85 62
85 86 57
86 87 44
87 88 71
88 89 2
89 90 58
90 91 69
91 92 14
92 93 49
93 94 15
94 95 3
95 96 65
96 97 91
97 98 66
98 99 98
99 100 65
100 101 54
101 102 63
102 103 16
103 104 8
104 105 51
105 106 5
106 107 85
107 108 80
108 109 12
109 110 61
110 111 28
111 112 77
112 113 73
113 114 56
114 115 38
115 116 73
116 117 18
117 118 95
118 119 44
119 120 82
120 121 30
121 122 55
122 123 65
123 124 62
124 125 43
125 126 63
126 127 25
127 128 50
128 129 53
129 130 97
130 131 75
131 132 37
132 133 64
133 134 65
134 135 62
135 136 17
136 137 46
137 138 89
138 139 75
139 140 100
140 141 34
141 142 86
142 143 30
143 144 64
144 145 64
145 146 36
146 147 2
147 148 89
148 149 55
149 150 41
150 151 97
151 152 53
152 153 33
153 154 100
154 155 100
155 156 18
156 157 30
157 158 10
158 159 81
159 160 4
160 161 74
161 162 94
162 163 11
163 164 90
164 165 77
165 166 49
166 167 87
167 168 47
168 169 2
169 170 1
170 171 9
171 172 54
172 173 27
173 174 71
174 175 9
175 176 3
176 177 81
177 178 41
178 179 20
179 180 57
180 181 44
181 182 57
182 183 86
183 184 64
184 185 91
185 186 92
186 187 94
187 188 44
188 189 94
189 190 34
190 191 31
191 192 56
192 193 72
193 194 67
194 195 3
195 196 14
196 197 23
197 198 5
198 199 22
199 200 36
200 201 74
201 202 8
202 203 88
203 204 80
204 205 31
205 206 48
206 207 26
207 208 17
208 209 24
209 210 30
210 211 23
211 212 57
212 213 77
213 214 29
214 215 64
215 216 87
216 217 67
217 218 24
218 219 72
219 220 50
220 221 3
221 222 69
222 223 14
223 224 49
224 225 45
225 226 13
226 227 7
227 228 83
228 229 80
229 230 51
230 231 11
231 232 11
232 233 16
233 234 88
234 235 56
235 236 40
236 237 79
237 238 41
238 239 63
239 240 10
240 241 52
241 242 3
242 243 12
243 244 60
244 245 2
245 246 15
246 247 30
247 248 55
248 249 82
249 250 71
250 251 44
251 252 85
252 253 9
253 254 53
254 255 38
255 256 8
256 257 73
257 258 63
258 259 95
259 260 82
260 261 82
261 262 93
262 263 91
263 264 36
264 265 1
265 266 34
266 267 77
267 268 31
268 269 17
269 270 46
270 271 96
271 272 47
272 273 66
273 274 73
274 275 64
275 276 7
276 277 35
277 278 74
278 279 24
279 280 3
280 281 28
281 282 26
282 283 74
283 284 61
284 285 85
285 286 16
286 287 12
287 288 27
288 289 50
289 290 35
290 291 70
291 292 94
292 293 75
293 294 14
294 295 9
295 296 92
296 297 84
297 298 28
298 299 35
299 300 96
300 301 43
301 302 11
302 303 44
303 304 27
304 305 86
305 306 4
306 307 97
307 308 14
308 309 77
309 310 69
310 311 67
311 312 63
312 313 44
313 314 56
314 315 84
315 316 50
316 317 30
317 318 56
318 319 87
319 320 24
320 321 78
321 322 61
322 323 14
323 324 25
324 325 67
325 326 77
326 327 29
327 328 14
328 329 51
329 330 38
330 331 21
331 332 81
332 333 40
333 334 40
334 335 19
335 336 42
336 337 59
337 338 43
338 339 8
339 340 21
340 341 91
341 342 82
342 343 46
343 344 88
344 345 79
345 346 63
346 347 53
347 348 11
348 349 55
349 350 15
350 351 59
351 352 11
352 353 37
353 354 70
354 355 25
355 356 97
356 357 64
357 358 68
358 359 60
359 360 30
360 361 94
361 362 87
362 363 77
363 364 64
364 365 12
365 366 13
366 367 58
367 368 72
368 369 78
369 370 59
370 371 97
371 372 84
372 373 88
373 374 20
374 375 90
375 376 33
376 377 16
377 378 51
378 379 40
379 380 33
380 381 22
381 382 76
382 383 57
383 384 10
384 385 85
385 386 57
386 387 77
387 388 23
388 389 31
389 390 18
390 391 38
391 392 61
392 393 51
393 394 4
394 395 86
395 396 82
396 397 67
397 398 94
398 399 12
399 400 10
400 401 75
401 402 35
402 403 16
403 404 42
404 405 22
405 406 99
406 407 22
407 408 2
408 409 36
409 410 21
410 411 71
411 412 88
412 413 47
413 414 6
414 415 60
415 416 63
416 417 64
417 418 99
418 419 76
419 420 95
420 421 65
421 422 47
422 423 33
423 424 65
424 425 40
425 426 32
426 427 67
427 428 59
428 429 77
429 430 68
430 431 13
431 432 27
432 433 77
433 434 79
434 435 57
435 436 84
436 437 37
437 438 67
438 439 10
439 440 67
440 441 39
441 442 65
442 443 80
443 444 16
444 445 24
445 446 7
446 447 93
447 448 37
448 449 90
449 450 8
450 451 24
451 452 68
452 453 89
453 454 39
454 455 95
455 456 40
456 457 73
457 458 28
458 459 21
459 460 51
460 461 98
461 462 29
462 463 86
463 464 11
464 465 41
465 466 21
466 467 63
467 468 46
468 469 31
469 470 99
470 471 23
471 472 49
472 473 5
473 474 10
474 475 25
475 476 60
476 477 58
477 478 74
478 479 43
479 480 24
480 481 69
481 482 31
482 483 59
483 484 91
484 485 78
485 486 58
486 487 76
487 488 78
488 489 80
489 490 79
490 491 77
491 492 49
492 493 87
493 494 94
494 495 2
495 496 58
496 497 35
497 498 71
498 499 96
499 500 100
500 501 29
501 502 49
502 503 32
503 504 11
504 505 13
505 506 4
506 507 12
507 508 49
508 509 70
509 510 15
510 511 35
511 512 9
512 513 27
513 514 84
514 515 54
515 516 97
516 517 42
517 518 71
518 519 51
519 520 69
520 521 31
521 522 90
522 523 37
523 524 22
524 525 39
525 526 87
526 527 86
527 528 29
528 529 66
529 530 37
530 531 95
531 532 73
532 533 12
533 534 96
534 535 6
535 536 21
536 537 60
537 538 36
538 539 82
539 540 72
540 541 11
541 542 1
542 543 83
543 544 95
544 545 100
545 546 48
546 547 9
547 548 27
548 549 97
549 550 60
550 551 20
551 552 71
552 553 34
553 554 88
554 555 22
555 556 86
556 557 49
557 558 93
558 559 85
559 560 11
560 561 51
561 562 48
562 563 7
563 564 19
564 565 99
565 566 68
566 567 60
567 568 36
568 569 65
569 570 78
570 571 11
571 572 30
572 573 97
573 574 66
574 575 82
575 576 70
576 577 85
577 578 79
578 579 76
579 580 24
580 581 29
581 582 32
582 583 36
583 584 63
584 585 91
585 586 74
586 587 76
587 588 61
