5600 28000
0 1 64
1 2 17
2 3 93
3 4 17
4 5 99
5 6 81
6 7 39
7 8 17
8 9 13
9 10 82
10 11 94
11 12 90
12 13 13
13 14 98
14 15 30
15 16 71
16 17 32
17 18 70
18 19 88
19 20 51
20 21 53
21 22 80
22 23 54
23 24 51
24 25 10
25 26 65
26 27 20
27 28 34
28 29 5
29 30 73
30 31 1
31 32 34
32 33 97
33 34 23
34 35 80
35 36 15
36 37 91
37 38 83
38 39 24
39 40 16
40 41 33
41 42 62
42 43 58
43 44 42
44 45 98
45 46 32
46 47 42
47 48 97
48 49 61
49 50 89
50 51 52
51 52 34
52 53 88
53 54 10
54 55 10
55 56 11
56 57 57
57 58 37
58 59 76
59 60 39
60 61 92
61 62 4
62 63 59
63 64 73
64 65 6
65 66 74
66 67 66
67 68 56
68 69 47
69 70 67
70 71 95
71 72 26
72 73 52
73 74 61
74 75 3
75 76 17
76 77 64
77 78 97
78 79 2
79 80 7
80 81 49
81 82 28
82 83 6
83 84 6
84 85 26
85 86 73
86 87 86
87 88 8
88 89 92
89 90 60
90 91 30
91 92 69
92 93 6
93 94 59
94 95 82
95 96 23
96 97 2
97 98 42
98 99 41
99 100 76
100 101 87
101 102 92
102 103 81
103 104 35
104 105 76
105 106 46
106 107 88
107 108 92
108 109 67
109 110 100
110 111 61
111 112 46
112 113 84
113 114 39
114 115 1
115 116 54
116 117 65
117 118 23
118 119 86
119 120 14
120 121 3
121 122 20
122 123 7
123 124 41
124 125 79
125 126 32
126 127 38
127 128 99
128 129 47
129 130 83
130 131 3
131 132 10
132 133 15
133 134 56
134 135 40
135 136 47
136 137 56
137 138 74
138 139 70
139 140 10
140 141 31
141 142 51
142 143 71
143 144 84
144 145 15
145 146 28
146 147 91
147 148 27
148 149 70
149 150 84
150 151 54
151 152 29
152 153 59
153 154 60
154 155 71
155 156 11
156 157 91
157 158 21
158 159 15
159 160 33
160 161 93
161 162 10
162 163 84
163 164 87
164 165 2
165 166 1
166 167 98
167 168 14
168 169 49
169 170 99
170 171 93
171 172 60
172 173 40
173 174 48
174 175 57
175 176 11
176 177 25
177 178 41
178 179 62
179 180 49
180 181 33
181 182 74
182 183 94
183 184 1
184 185 92
185 186 76
186 187 10
187 188 62
188 189 18
189 190 72
190 191 2
191 192 1
192 193 80
193 194 58
194 195 9
195 196 58
196 197 66
197 198 92
198 199 94
199 200 20
200 201 13
201 202 19
202 203 76
203 204 50
204 205 58
205 206 20
206 207 25
207 208 73
208 209 35
209 210 38
210 211 54
211 212 47
212 213 66
213 214 27
214 215 55
215 216 6
216 217 96
217 218 5
218 219 43
219 220 43
220 221 43
221 222 43
222 223 37
223 224 71
224 225 77
225 226 48
226 227 22
227 228 80
228 229 21
229 230 73
230 231 52
231 232 97
232 233 92
233 234 6
234 235 84
235 236 27
236 237 80
237 238 83
238 239 89
239 240 15
240 241 16
241 242 33
242 243 32
243 244 65
244 245 41
245 246 97
246 247 59
247 248 80
248 249 21
249 250 46
250 251 2
251 252 77
252 253 88
253 254 26
254 255 70
255 256 3
256 257 43
257 258 6
258 259 59
259 260 72
260 261 17
261 262 39
262 263 36
263 264 41
264 265 40
265 266 38
266 267 88
267 268 15
268 269 52
269 270 77
270 271 96
271 272 66
272 273 73
273 274 4
274 275 84
275 276 8
276 277 2
277 278 10
278 279 56
279 280 67
280 281 15
281 282 35
282 283 37
283 284 13
284 285 39
285 286 55
286 287 40
287 288 77
288 289 15
289 290 14
290 291 35
291 292 87
292 293 24
293 294 52
294 295 14
295 296 36
296 297 16
297 298 93
298 299 6
299 300 71
300 301 64
301 302 1
302 303 94
303 304 40
304 305 85
305 306 94
306 307 90
307 308 12
308 309 9
309 310 86
310 311 77
311 312 68
312 313 45
313 314 45
314 315 90
315 316 10
316 317 58
317 318 12
318 319 19
319 320 25
320 321 84
321 322 23
322 323 35
323 324 12
324 325 55
325 326 58
326 327 86
327 328 94
328 329 77
329 330 98
330 331 96
331 332 67
332 333 82
333 334 8
334 335 23
335 336 31
336 337 32
337 338 39
338 339 93
339 340 48
340 341 18
341 342 27
342 343 94
343 344 45
344 345 55
345 346 90
346 347 53
347 348 69
348 349 47
349 350 78
350 351 71
351 352 27
352 353 51
353 354 54
354 355 54
355 356 56
356 357 47
357 358 50
358 359 61
359 360 28
360 361 5
361 362 66
362 363 2
363 364 2
364 365 48
365 366 50
366 367 83
367 368 58
368 369 15
369 370 44
370 371 18
371 372 5
372 373 40
373 374 47
374 375 51
375 376 99
376 377 30
377 378 16
378 379 52
379 380 30
380 381 23
381 382 29
382 383 25
383 384 35
384 385 43
385 386 94
386 387 5
387 388 54
388 389 18
389 390 99
390 391 18
391 392 88
392 393 64
393 394 51
394 395 97
395 396 77
396 397 47
397 398 91
398 399 26
399 400 12
400 401 61
401 402 76
402 403 24
403 404 98
404 405 93
405 406 51
406 407 40
407 408 86
408 409 89
409 410 19
410 411 85
411 412 28
412 413 14
413 414 13
414 415 7
415 416 93
416 417 40
417 418 51
418 419 20
419 420 27
420 421 89
421 422 3
422 423 21
423 424 67
424 425 97
425 426 59
426 427 85
427 428 51
428 429 75
429 430 63
430 431 89
431 432 67
432 433 31
433 434 55
434 435 8
435 436 19
436 437 7
437 438 39
438 439 46
439 440 63
440 441 5
441 442 33
442 443 65
443 444 71
444 445 16
445 446 93
446 447 51
447 448 30
448 449 47
449 450 45
450 451 67
451 452 75
452 453 83
453 454 20
454 455 94
455 456 81
456 457 4
457 458 46
458 459 14
459 460 21
460 461 96
461 462 33
462 463 35
463 464 22
464 465 8
465 466 77
466 467 94
467 468 46
468 469 56
469 470 51
470 471 39
471 472 12
472 473 37
473 474 32
474 475 63
475 476 4
476 477 57
477 478 14
478 479 16
479 480 68
480 481 23
481 482 1
482 483 57
483 484 73
484 485 34
485 486 79
486 487 53
487 488 63
488 489 10
489 490 78
490 491 71
491 492 22
492 493 22
493 494 86
494 495 88
495 496 60
496 497 88
497 498 19
498 499 70
499 500 8
500 501 26
501 502 54
502 503 97
503 504 50
504 505 53
505 506 35
506 507 32
507 508 71
508 509 85
509 510 76
510 511 10
511 512 52
512 513 17
513 514 33
514 515 83
515 516 93
516 517 77
517 518 48
518 519 34
519 520 39
520 521 18
521 522 53
522 523 5
523 524 99
524 525 17
525 526 54
526 527 40
527 528 55
528 529 96
529 530 24
530 531 15
531 532 8
532 533 6
533 534 9
534 535 51
535 536 42
536 537 50
537 538 99
538 539 16
539 540 95
540 541 60
541 542 99
542 543 1
543 544 66
544 545 56
545 546 88
546 547 36
547 548 48
548 549 91
549 550 55
550 551 74
551 552 14
552 553 40
553 554 10
554 555 91
555 556 63
556 557 72
557 558 49
558 559 27
559 560 78
560 561 71
561 562 88
562 563 33
563 564 39
564 565 72
565 566 36
566 567 33
567 568 54
568 569 27
569 570 3
570 571 66
571 572 12
572 573 69
573 574 19
574 575 69
575 576 51
576 577 84
577 578 23
578 579 49
579 580 34
580 581 86
581 582 7
582 583 68
583 584 81
584 585 77
585 586 57
586 587 90
587 588 3
588 589 33
589 590 62
590 591 49
591 592 9
592 593 6
593 594 4
594 595 54
595 596 20
596 597 44
597 598 7
598 599 44
599 600 32
600 601 1
601 602 27
602 603 47
603 604 79
604 605 94
605 606 55
606 607 98
607 608 9
608 609 66
609 610 36
610 611 34
611 612 14
612 613 32
613 614 57
614 615 56
615 616 54
616 617 20
617 618 87
618 619 86
619 620 42
620 621 98
621 622 14
622 623 59
623 624 96
624 625 68
625 626 19
626 627 52
627 628 25
628 629 86
629 630 30
630 631 10
631 632 38
632 633 70
633 634 63
634 635 98
635 636 76
636 637 1
637 638 40
638 639 53
639 640 33
640 641 29
641 642 46
642 643 70
643 644 45
644 645 39
645 646 25
646 647 14
647 648 19
648 649 46
649 650 59
650 651 6
651 652 49
652 653 21
653 654 61
654 655 67
655 656 70
656 657 25
657 658 5
658 659 96
659 660 30
660 661 69
661 662 76
662 663 25
663 664 30
664 665 37
665 666 24
666 667 53
667 668 34
668 669 92
669 670 66
670 671 97
671 672 52
672 673 70
673 674 9
674 675 22
675 676 2
676 677 69
677 678 67
678 679 82
679 680 2
680 681 90
681 682 81
682 683 96
683 684 40
684 685 100
685 686 63
686 687 3
687 688 13
688 689 46
689 690 82
690 691 89
691 692 92
692 693 99
693 694 82
694 695 67
695 696 22
696 697 56
697 698 96
698 699 90
699 700 18
700 701 13
701 702 21
702 703 66
703 704 84
704 705 68
705 706 54
706 707 82
707 708 82
708 709 3
709 710 38
710 711 64
711 712 69
712 713 72
713 714 90
714 715 53
715 716 82
716 717 32
717 718 44
718 719 70
719 720 68
720 721 10
721 722 99
722 723 16
723 724 67
724 725 35
725 726 56
726 727 14
727 728 24
728 729 7
729 730 66
730 731 89
731 732 63
732 733 93
733 734 4
734 735 4
735 736 7
736 737 39
737 738 83
738 739 45
739 740 64
740 741 9
741 742 72
742 743 77
743 744 79
744 745 81
745 746 85
746 747 88
747 748 51
748 749 65
749 750 83
750 751 8
751 752 11
752 753 90
753 754 87
754 755 17
755 756 90
756 757 28
757 758 10
758 759 77
759 760 22
760 761 86
761 762 15
762 763 7
763 764 42
764 765 64
765 766 5
766 767 15
767 768 47
768 769 64
769 770 55
770 771 64
771 772 53
772 773 83
773 774 99
774 775 51
775 776 23
776 777 69
777 778 82
778 779 71
779 780 28
780 781 36
781 782 33
782 783 58
783 784 26
784 785 1
785 786 6
786 787 71
787 788 9
788 789 68
789 790 75
790 791 85
791 792 38
792 793 31
793 794 77
794 795 16
795 796 26
796 797 42
797 798 66
798 799 87
799 800 26
800 801 46
801 802 79
802 803 43
803 804 20
804 805 57
805 806 60
806 807 76
807 808 31
808 809 10
809 810 37
810 811 14
811 812 53
812 813 86
813 814 74
814 815 78
815 816 17
816 817 7
817 818 65
818 819 51
819 820 25
820 821 25
821 822 76
822 823 32
823 824 63
824 825 51
825 826 51
826 827 24
827 828 8
828 829 67
829 830 43
830 831 21
831 832 26
832 833 98
833 834 41
834 835 93
835 836 34
836 837 38
837 838 78
838 839 43
839 840 90
840 841 75
841 842 67
842 843 7
843 844 73
844 845 54
845 846 46
846 847 14
847 848 44
848 849 65
849 850 91
850 851 53
851 852 78
852 853 56
853 854 21
854 855 27
855 856 44
856 857 48
857 858 13
858 859 74
859 860 99
860 861 59
861 862 2
862 863 80
863 864 13
864 865 11
865 866 52
866 867 95
867 868 78
868 869 52
869 870 87
870 871 80
871 872 83
872 873 45
873 874 27
874 875 12
875 876 36
876 877 91
877 878 8
878 879 69
879 880 88
880 881 50
881 882 64
882 883 76
883 884 55
884 885 81
885 886 90
886 887 67
887 888 35
888 889 53
889 890 96
890 891 59
891 892 72
892 893 89
893 894 69
894 895 99
895 896 37
896 897 45
897 898 48
898 899 17
899 900 29
900 901 66
901 902 93
902 903 83
903 904 24
904 905 58
905 906 29
906 907 22
907 908 96
908 909 45
909 910 6
910 911 79
911 912 83
912 913 91
913 914 12
914 915 45
915 916 81
916 917 40
917 918 55
918 919 3
919 920 43
920 921 75
921 922 30
922 923 14
923 924 31
924 925 59
925 926 25
926 927 80
927 928 80
928 929 65
929 930 53
930 931 26
931 932 54
932 933 31
933 934 97
934 935 9
935 936 76
936 937 9
937 938 93
938 939 36
939 940 94
940 941 39
941 942 66
942 943 36
943 944 94
944 945 35
945 946 64
946 947 32
947 948 39
948 949 73
949 950 99
950 951 23
951 952 92
952 953 97
953 954 70
954 955 45
955 956 71
956 957 60
957 958 82
958 959 59
959 960 33
960 961 27
961 962 12
962 963 35
963 964 66
964 965 92
965 966 70
966 967 28
967 968 63
968 969 7
969 970 8
970 971 91
971 972 64
972 973 59
973 974 88
974 975 76
975 976 5
976 977 51
977 978 3
978 979 56
979 980 74
980 981 68
981 982 7
982 983 91
983 984 45
984 985 15
985 986 97
986 987 53
987 988 24
988 989 7
989 990 64
990 991 90
991 992 75
992 993 77
993 994 48
994 995 16
995 996 17
996 997 10
997 998 74
998 999 74
999 1000 92
1000 1001 87
1001 1002 49
1002 1003 51
1003 1004 74
1004 1005 75
1005 1006 66
1006 1007 3
1007 1008 36
1008 1009 89
1009 1010 45
1010 1011 90
1011 1012 13
1012 1013 84
1013 1014 15
1014 1015 95
1015 1016 28
1016 1017 34
1017 1018 45
1018 1019 65
1019 1020 95
1020 1021 93
1021 1022 31
1022 1023 54
1023 1024 32
1024 1025 57
1025 1026 98
1026 1027 56
1027 1028 82
1028 1029 71
1029 1030 75
1030 1031 42
1031 1032 17
1032 1033 2
1033 1034 88
1034 1035 71
1035 1036 3
1036 1037 88
1037 1038 14
1038 1039 26
1039 1040 95
1040 1041 16
1041 1042 75
1042 1043 54
1043 1044 85
1044 1045 19
1045 1046 19
1046 1047 12
1047 1048 72
1048 1049 97
1049 1050 73
1050 1051 19
1051 1052 72
1052 1053 3
1053 1054 46
1054 1055 100
1055 1056 27
1056 1057 43
1057 1058 48
1058 1059 88
1059 1060 89
1060 1061 4
1061 1062 26
1062 1063 64
1063 1064 85
1064 1065 51
1065 1066 18
1066 1067 64
1067 1068 48
1068 1069 98
1069 1070 74
1070 1071 92
1071 1072 55
1072 1073 53
1073 1074 23
1074 1075 55
1075 1076 61
1076 1077 12
1077 1078 46
1078 1079 13
1079 1080 97
1080 1081 29
1081 1082 77
1082 1083 32
1083 1084 38
1084 1085 27
1085 1086 30
1086 1087 55
1087 1088 68
1088 1089 22
1089 1090 32
1090 1091 4
1091 1092 87
1092 1093 61
1093 1094 79
1094 1095 68
1095 1096 84
1096 1097 90
1097 1098 78
1098 1099 82
1099 1100 53
1100 1101 10
