1900 9500
0 1 60
1 2 53
2 3 51
3 4 60
4 5 49
5 6 69
6 7 62
7 8 28
8 9 52
9 10 36
10 11 79
11 12 38
12 13 86
13 14 90
14 15 69
15 16 1
16 17 12
17 18 85
18 19 21
19 20 96
20 21 42
21 22 66
22 23 61
23 24 63
24 25 56
25 26 86
26 27 19
27 28 95
28 29 18
29 30 65
30 31 30
31 32 48
32 33 98
33 34 2
34 35 25
35 36 77
36 37 74
37 38 48
38 39 26
39 40 77
40 41 23
41 42 100
42 43 75
43 44 1
44 45 88
45 46 71
46 47 71
47 48 7
48 49 40
49 50 81
50 51 3
51 52 74
52 53 79
53 54 85
54 55 69
55 56 32
56 57 1
57 58 16
58 59 79
59 60 97
60 61 45
61 62 17
62 63 57
63 64 81
64 65 45
65 66 73
66 67 57
67 68 65
68 69 43
69 70 16
70 71 19
71 72 62
72 73 59
73 74 84
74 75 100
75 76 100
76 77 96
77 78 39
78 79 53
79 80 71
80 81 6
81 82 69
82 83 81
83 84 33
84 85 22
85 86 48
86 87 5
87 88 76
88 89 46
89 90 75
90 91 44
91 92 97
92 93 55
93 94 25
94 95 18
95 96 26
96 97 51
97 98 15
98 99 34
99 100 72
100 101 21
101 102 26
102 103 95
103 104 78
104 105 21
105 106 64
106 107 57
107 108 79
108 109 98
109 110 89
110 111 73
111 112 74
112 113 82
113 114 33
114 115 35
115 116 41
116 117 88
117 118 57
118 119 93
119 120 83
120 121 21
121 122 80
122 123 21
123 124 64
124 125 97
125 126 41
126 127 36
127 128 99
128 129 82
129 130 15
130 131 41
131 132 18
132 133 60
133 134 80
134 135 32
135 136 82
136 137 56
137 138 11
138 139 12
139 140 86
140 141 46
141 142 1
142 143 45
143 144 15
144 145 41
145 146 3
146 147 64
147 148 82
148 149 53
149 150 46
150 151 5
151 152 18
152 153 68
153 154 99
154 155 58
155 156 60
156 157 39
157 158 78
158 159 14
159 160 1
160 161 30
161 162 58
162 163 73
163 164 51
164 165 19
165 166 40
166 167 84
167 168 32
168 169 88
169 170 98
170 171 45
171 172 80
172 173 55
173 174 91
174 175 32
175 176 87
176 177 30
177 178 37
178 179 13
179 180 84
180 181 68
181 182 54
182 183 77
183 184 60
184 185 38
185 186 99
186 187 96
187 188 30
188 189 1
