5300 26500
0 1 50
1 2 71
2 3 30
3 4 83
4 5 25
5 6 36
6 7 45
7 8 58
8 9 69
9 10 81
10 11 63
11 12 5
12 13 63
13 14 67
14 15 68
15 16 8
16 17 13
17 18 95
18 19 21
19 20 91
20 21 6
21 22 50
22 23 4
23 24 11
24 25 6
25 26 67
26 27 88
27 28 76
28 29 76
29 30 16
30 31 67
31 32 49
32 33 12
33 34 1
34 35 14
35 36 74
36 37 21
37 38 35
38 39 47
39 40 59
40 41 92
41 42 17
42 43 78
43 44 41
44 45 15
45 46 19
46 47 94
47 48 34
48 49 2
49 50 33
50 51 78
51 52 34
52 53 60
53 54 80
54 55 88
55 56 69
56 57 38
57 58 34
58 59 2
59 60 84
60 61 28
61 62 82
62 63 10
63 64 72
64 65 29
65 66 52
66 67 93
67 68 74
68 69 34
69 70 35
70 71 35
71 72 77
72 73 34
73 74 78
74 75 5
75 76 51
76 77 69
77 78 29
78 79 87
79 80 34
80 81 47
81 82 57
82 83 17
83 84 28
84 85 5
85 86 99
86 87 45
87 88 29
88 89 87
89 90 1
90 91 28
91 92 89
92 93 13
93 94 84
94 95 23
95 96 51
96 97 76
97 98 82
98 99 24
99 100 96
100 101 15
101 102 96
102 103 34
103 104 97
104 105 99
105 106 88
106 107 77
107 108 15
108 109 57
109 110 80
110 111 100
111 112 53
112 113 4
113 114 59
114 115 86
115 116 13
116 117 76
117 118 57
118 119 7
119 120 33
120 121 13
121 122 23
122 123 56
123 124 26
124 125 100
125 126 41
126 127 33
127 128 70
128 129 36
129 130 92
130 131 20
131 132 86
132 133 81
133 134 8
134 135 8
135 136 83
136 137 87
137 138 54
138 139 3
139 140 1
140 141 89
141 142 88
142 143 8
143 144 11
144 145 5
145 146 78
146 147 89
147 148 98
148 149 49
149 150 5
150 151 62
151 152 61
152 153 28
153 154 63
154 155 64
155 156 98
156 157 59
157 158 70
158 159 21
159 160 75
160 161 98
161 162 21
162 163 47
163 164 77
164 165 95
165 166 53
166 167 20
167 168 50
168 169 42
169 170 54
170 171 2
171 172 14
172 173 84
173 174 58
174 175 48
175 176 87
176 177 90
177 178 95
178 179 74
179 180 21
180 181 76
181 182 20
182 183 61
183 184 56
184 185 52
185 186 46
186 187 3
187 188 63
188 189 13
189 190 13
190 191 22
191 192 23
192 193 78
193 194 11
194 195 63
195 196 2
196 197 57
197 198 34
198 199 71
199 200 42
200 201 24
201 202 58
202 203 46
203 204 52
204 205 71
205 206 85
206 207 100
207 208 77
208 209 43
209 210 98
210 211 21
211 212 83
212 213 43
213 214 77
214 215 97
215 216 11
216 217 69
217 218 88
218 219 73
219 220 32
220 221 59
221 222 36
222 223 21
223 224 97
224 225 33
225 226 20
226 227 79
227 228 7
228 229 44
229 230 16
230 231 73
231 232 76
232 233 41
233 234 14
234 235 75
235 236 36
236 237 88
237 238 49
238 239 32
239 240 18
240 241 15
241 242 74
242 243 95
243 244 45
244 245 19
245 246 36
246 247 49
247 248 78
248 249 83
249 250 57
250 251 70
251 252 61
252 253 76
253 254 67
254 255 26
255 256 62
256 257 49
257 258 65
258 259 63
259 260 41
260 261 27
261 262 90
262 263 65
263 264 36
264 265 57
265 266 68
266 267 73
267 268 90
268 269 87
269 270 70
270 271 87
271 272 86
272 273 12
273 274 37
274 275 6
275 276 5
276 277 46
277 278 77
278 279 30
279 280 47
280 281 21
281 282 24
282 283 99
283 284 9
284 285 69
285 286 8
286 287 60
287 288 77
288 289 67
289 290 10
290 291 27
291 292 85
292 293 74
293 294 44
294 295 100
295 296 37
296 297 35
297 298 70
298 299 57
299 300 95
300 301 38
301 302 89
302 303 53
303 304 44
304 305 40
305 306 53
306 307 8
307 308 89
308 309 55
309 310 73
310 311 56
311 312 21
312 313 1
313 314 26
314 315 42
315 316 66
316 317 57
317 318 17
318 319 20
319 320 80
320 321 90
321 322 34
322 323 36
323 324 41
324 325 58
325 326 54
326 327 13
327 328 4
328 329 81
329 330 85
330 331 25
331 332 49
332 333 4
333 334 65
334 335 12
335 336 85
336 337 92
337 338 87
338 339 64
339 340 67
340 341 71
341 342 95
342 343 71
343 344 26
344 345 29
345 346 43
346 347 21
347 348 31
348 349 60
349 350 17
350 351 58
351 352 99
352 353 16
353 354 99
354 355 24
355 356 99
356 357 91
357 358 92
358 359 38
359 360 52
360 361 61
361 362 93
362 363 43
363 364 13
364 365 94
365 366 6
366 367 98
367 368 4
368 369 37
369 370 66
370 371 27
371 372 33
372 373 53
373 374 43
374 375 30
375 376 38
376 377 18
377 378 15
378 379 15
379 380 88
380 381 7
381 382 53
382 383 66
383 384 99
384 385 20
385 386 79
386 387 69
387 388 81
388 389 48
389 390 3
390 391 93
391 392 77
392 393 72
393 394 38
394 395 18
395 396 80
396 397 94
397 398 13
398 399 80
399 400 38
400 401 81
401 402 76
402 403 95
403 404 65
404 405 25
405 406 98
406 407 13
407 408 94
408 409 45
409 410 82
410 411 88
411 412 29
412 413 26
413 414 71
414 415 99
415 416 48
416 417 37
417 418 75
418 419 70
419 420 17
420 421 93
421 422 87
422 423 38
423 424 77
424 425 38
425 426 63
426 427 6
427 428 12
428 429 88
429 430 93
430 431 81
431 432 66
432 433 61
433 434 87
434 435 45
435 436 97
436 437 28
437 438 70
438 439 74
439 440 10
440 441 64
441 442 19
442 443 4
443 444 98
444 445 59
445 446 97
446 447 53
447 448 29
448 449 21
449 450 54
450 451 39
451 452 26
452 453 38
453 454 54
454 455 10
455 456 1
456 457 11
457 458 46
458 459 67
459 460 87
460 461 83
461 462 10
462 463 6
463 464 81
464 465 93
465 466 84
466 467 74
467 468 63
468 469 30
469 470 58
470 471 15
471 472 45
472 473 16
473 474 35
474 475 67
475 476 15
476 477 56
477 478 83
478 479 18
479 480 14
480 481 42
481 482 42
482 483 56
483 484 31
484 485 20
485 486 50
486 487 81
487 488 96
488 489 31
489 490 73
490 491 66
491 492 51
492 493 99
493 494 36
494 495 39
495 496 34
496 497 96
497 498 7
498 499 21
499 500 21
500 501 41
501 502 39
502 503 33
503 504 63
504 505 5
505 506 70
506 507 86
507 508 12
508 509 25
509 510 99
510 511 88
511 512 44
512 513 97
513 514 41
514 515 26
515 516 82
516 517 11
517 518 86
518 519 39
519 520 84
520 521 18
521 522 64
522 523 93
523 524 62
524 525 60
525 526 96
526 527 71
527 528 78
528 529 88
529 530 24
530 531 62
531 532 78
532 533 48
533 534 98
534 535 11
535 536 97
536 537 38
537 538 64
538 539 59
539 540 21
540 541 81
541 542 11
542 543 55
543 544 51
544 545 35
545 546 44
546 547 39
547 548 22
548 549 34
549 550 46
550 551 51
551 552 69
552 553 8
553 554 85
554 555 2
555 556 18
556 557 23
557 558 13
558 559 67
559 560 8
560 561 96
561 562 22
562 563 69
563 564 6
564 565 4
565 566 76
566 567 74
567 568 3
