7200 36000
0 1 91
1 2 44
2 3 68
3 4 84
4 5 12
5 6 49
6 7 11
7 8 11
8 9 89
9 10 19
10 11 58
11 12 8
12 13 35
13 14 72
14 15 58
15 16 52
16 17 64
17 18 10
18 19 28
19 20 91
20 21 63
21 22 65
22 23 71
23 24 11
24 25 27
25 26 52
26 27 65
27 28 44
28 29 100
29 30 44
30 31 23
31 32 64
32 33 57
33 34 76
34 35 25
35 36 84
36 37 10
37 38 97
38 39 6
39 40 60
40 41 39
41 42 66
42 43 28
43 44 85
44 45 26
45 46 45
46 47 77
47 48 40
48 49 7
49 50 71
50 51 58
51 52 68
52 53 64
53 54 98
54 55 65
55 56 73
56 57 27
57 58 41
58 59 83
59 60 15
60 61 69
61 62 41
62 63 98
63 64 17
64 65 41
65 66 29
66 67 10
67 68 87
68 69 88
69 70 51
70 71 71
71 72 52
72 73 11
73 74 83
74 75 99
75 76 63
76 77 38
77 78 95
78 79 74
79 80 48
80 81 17
81 82 85
82 83 70
83 84 70
84 85 52
85 86 6
86 87 19
87 88 92
88 89 84
89 90 91
90 91 31
91 92 48
92 93 57
93 94 71
94 95 35
95 96 97
96 97 87
97 98 11
98 99 38
99 100 73
100 101 54
101 102 95
102 103 74
103 104 39
104 105 50
105 106 38
106 107 22
107 108 44
108 109 83
109 110 17
110 111 39
111 112 41
112 113 34
113 114 25
114 115 16
115 116 17
116 117 57
117 118 54
118 119 85
119 120 47
120 121 34
121 122 36
122 123 86
123 124 94
124 125 40
125 126 82
126 127 21
127 128 75
128 129 57
129 130 19
130 131 18
131 132 41
132 133 8
133 134 48
134 135 80
135 136 57
136 137 91
137 138 51
138 139 26
139 140 52
140 141 5
141 142 58
142 143 92
143 144 17
144 145 87
145 146 21
146 147 15
147 148 79
148 149 72
149 150 18
150 151 19
151 152 45
152 153 96
153 154 75
154 155 56
155 156 22
156 157 81
157 158 73
158 159 49
159 160 27
160 161 90
161 162 71
162 163 30
163 164 48
164 165 61
165 166 39
166 167 47
167 168 86
168 169 39
169 170 83
170 171 67
171 172 68
172 173 52
173 174 93
174 175 95
175 176 21
176 177 23
177 178 75
178 179 84
179 180 63
180 181 30
181 182 49
182 183 37
183 184 55
184 185 22
185 186 17
186 187 25
187 188 35
188 189 74
189 190 53
190 191 45
191 192 29
192 193 3
193 194 37
194 195 1
195 196 65
196 197 3
197 198 92
198 199 93
199 200 14
200 201 69
201 202 81
202 203 96
203 204 23
204 205 43
205 206 11
206 207 49
207 208 82
208 209 31
209 210 78
210 211 95
211 212 95
212 213 13
213 214 81
214 215 87
215 216 46
216 217 5
217 218 92
218 219 68
219 220 2
220 221 82
221 222 10
222 223 43
223 224 61
224 225 98
225 226 69
226 227 92
227 228 65
228 229 49
229 230 47
230 231 77
231 232 49
232 233 81
233 234 13
234 235 14
235 236 82
236 237 48
237 238 96
238 239 67
239 240 30
240 241 62
241 242 35
242 243 19
243 244 95
244 245 54
245 246 80
246 247 62
247 248 42
