2800 14000
0 1 37
1 2 62
2 3 5
3 4 57
4 5 34
5 6 33
6 7 41
7 8 81
8 9 46
9 10 44
10 11 9
11 12 79
12 13 70
13 14 53
14 15 55
15 16 99
16 17 55
17 18 18
18 19 37
19 20 20
20 21 89
21 22 25
22 23 41
23 24 59
24 25 76
25 26 48
26 27 15
27 28 70
28 29 25
29 30 84
30 31 74
31 32 90
32 33 82
33 34 65
34 35 63
35 36 86
36 37 59
37 38 13
38 39 83
39 40 63
40 41 62
41 42 81
42 43 25
43 44 33
44 45 74
45 46 48
46 47 72
47 48 91
48 49 64
49 50 29
50 51 99
51 52 47
52 53 67
53 54 58
54 55 63
55 56 30
56 57 59
57 58 7
58 59 9
59 60 98
60 61 60
61 62 64
62 63 89
63 64 23
64 65 73
65 66 13
66 67 6
67 68 88
68 69 47
69 70 56
70 71 37
71 72 7
72 73 8
73 74 34
74 75 18
75 76 68
76 77 59
77 78 23
78 79 91
79 80 98
80 81 25
81 82 88
82 83 80
83 84 97
84 85 43
85 86 91
86 87 94
87 88 40
88 89 61
89 90 78
90 91 43
91 92 35
92 93 95
93 94 10
94 95 88
95 96 1
96 97 48
97 98 43
98 99 19
99 100 31
100 101 79
101 102 9
102 103 8
103 104 89
104 105 40
105 106 17
106 107 82
107 108 63
108 109 88
109 110 82
110 111 66
111 112 68
112 113 21
113 114 3
114 115 9
115 116 19
116 117 68
117 118 73
118 119 28
119 120 58
120 121 20
121 122 51
122 123 82
123 124 52
124 125 16
125 126 58
126 127 1
127 128 96
128 129 1
129 130 12
130 131 81
131 132 84
132 133 95
133 134 69
134 135 82
135 136 100
136 137 31
137 138 48
138 139 69
139 140 47
140 141 25
141 142 96
142 143 38
143 144 13
144 145 92
145 146 2
146 147 77
147 148 56
148 149 87
149 150 48
150 151 72
151 152 4
152 153 67
153 154 60
154 155 81
155 156 29
156 157 39
157 158 71
158 159 77
159 160 31
160 161 7
161 162 26
162 163 45
163 164 42
164 165 31
165 166 99
166 167 32
167 168 18
168 169 3
169 170 81
170 171 54
171 172 62
172 173 56
173 174 29
174 175 63
175 176 8
176 177 14
177 178 81
178 179 41
179 180 72
180 181 88
181 182 35
182 183 61
183 184 70
184 185 38
185 186 99
186 187 61
187 188 75
188 189 65
189 190 66
190 191 72
191 192 75
192 193 87
193 194 63
194 195 93
195 196 29
196 197 10
197 198 64
198 199 34
199 200 21
200 201 50
201 202 70
202 203 13
203 204 27
204 205 79
205 206 14
206 207 81
207 208 6
208 209 47
209 210 48
210 211 100
211 212 75
212 213 6
213 214 58
214 215 24
215 216 99
216 217 81
217 218 95
218 219 97
219 220 52
220 221 86
221 222 66
222 223 50
223 224 21
224 225 59
225 226 41
226 227 68
227 228 77
228 229 48
229 230 35
230 231 96
231 232 69
232 233 59
233 234 90
234 235 55
235 236 54
236 237 95
237 238 83
238 239 56
239 240 91
240 241 12
241 242 75
242 243 35
243 244 57
244 245 10
245 246 86
246 247 14
247 248 88
248 249 36
249 250 75
250 251 89
251 252 34
252 253 90
253 254 84
254 255 59
255 256 34
256 257 44
257 258 14
258 259 35
259 260 15
260 261 55
261 262 49
262 263 21
263 264 8
264 265 77
265 266 92
266 267 3
267 268 32
268 269 75
269 270 31
270 271 32
271 272 59
272 273 51
273 274 90
274 275 56
275 276 47
276 277 100
277 278 75
278 279 25
279 280 53
280 281 96
281 282 29
282 283 42
283 284 12
284 285 76
285 286 8
286 287 95
287 288 21
288 289 91
289 290 64
290 291 24
291 292 50
292 293 45
293 294 5
294 295 83
295 296 13
296 297 71
297 298 22
298 299 61
299 300 32
300 301 36
301 302 47
302 303 37
303 304 37
304 305 62
305 306 29
306 307 34
307 308 12
308 309 19
309 310 64
310 311 46
311 312 94
312 313 20
313 314 72
314 315 35
315 316 83
316 317 1
317 318 56
318 319 25
319 320 52
320 321 67
321 322 81
322 323 3
323 324 94
324 325 50
325 326 60
326 327 68
327 328 27
328 329 34
329 330 11
330 331 70
331 332 58
332 333 14
333 334 34
334 335 83
335 336 31
336 337 8
337 338 44
338 339 82
339 340 85
340 341 96
341 342 34
342 343 49
343 344 91
344 345 12
345 346 31
346 347 97
347 348 90
348 349 97
349 350 83
350 351 63
351 352 28
352 353 4
353 354 32
354 355 23
355 356 44
356 357 4
357 358 58
358 359 94
359 360 71
360 361 99
361 362 31
362 363 26
363 364 63
364 365 20
365 366 72
366 367 29
367 368 47
368 369 53
369 370 100
370 371 62
371 372 28
372 373 43
373 374 4
374 375 46
375 376 39
376 377 32
377 378 32
378 379 75
379 380 29
380 381 63
381 382 3
