3000 15000
0 1 17
1 2 63
2 3 34
3 4 61
4 5 85
5 6 30
6 7 25
7 8 89
8 9 74
9 10 36
10 11 78
11 12 8
12 13 16
13 14 73
14 15 10
15 16 53
16 17 67
17 18 20
18 19 68
19 20 66
20 21 70
21 22 29
22 23 46
23 24 42
24 25 12
25 26 51
26 27 99
27 28 37
28 29 91
29 30 95
30 31 78
31 32 73
32 33 27
33 34 55
34 35 2
35 36 3
36 37 26
37 38 42
38 39 83
39 40 43
40 41 94
41 42 41
42 43 90
43 44 89
44 45 53
45 46 35
46 47 41
47 48 44
48 49 22
49 50 78
50 51 46
51 52 69
52 53 39
53 54 13
54 55 82
55 56 17
56 57 95
57 58 7
58 59 62
59 60 36
60 61 9
61 62 1
62 63 90
63 64 86
64 65 24
65 66 5
66 67 59
67 68 24
68 69 63
69 70 71
70 71 95
71 72 44
72 73 61
73 74 92
74 75 98
75 76 71
76 77 30
77 78 51
78 79 96
79 80 15
80 81 100
81 82 80
82 83 14
83 84 93
84 85 62
85 86 8
86 87 31
87 88 13
88 89 82
89 90 19
90 91 68
91 92 73
92 93 26
93 94 32
94 95 68
95 96 73
96 97 61
97 98 67
98 99 55
99 100 4
100 101 33
101 102 34
102 103 61
103 104 20
104 105 46
105 106 86
106 107 11
107 108 76
108 109 92
109 110 50
110 111 53
111 112 55
112 113 14
113 114 24
114 115 99
115 116 53
116 117 42
117 118 8
118 119 35
119 120 30
120 121 42
121 122 39
122 123 9
123 124 35
124 125 46
125 126 96
126 127 7
127 128 85
128 129 64
129 130 7
130 131 74
131 132 90
132 133 2
133 134 91
134 135 13
135 136 35
136 137 61
137 138 82
138 139 29
139 140 80
140 141 55
141 142 16
142 143 50
143 144 6
144 145 79
145 146 44
146 147 22
147 148 74
148 149 1
149 150 23
150 151 64
151 152 12
152 153 66
153 154 99
154 155 69
155 156 95
156 157 21
157 158 13
158 159 91
159 160 56
160 161 48
161 162 33
162 163 49
163 164 78
164 165 98
165 166 42
166 167 51
167 168 69
168 169 51
169 170 100
170 171 59
171 172 8
172 173 71
173 174 25
174 175 38
175 176 81
176 177 3
177 178 76
178 179 11
179 180 67
180 181 21
181 182 14
182 183 73
183 184 95
184 185 11
185 186 60
186 187 51
187 188 24
188 189 75
189 190 3
190 191 24
191 192 41
192 193 70
193 194 23
194 195 16
195 196 46
196 197 71
197 198 62
198 199 72
199 200 78
200 201 27
201 202 72
202 203 50
203 204 55
204 205 40
205 206 28
206 207 57
207 208 81
208 209 63
209 210 62
210 211 85
211 212 29
212 213 99
213 214 29
214 215 22
215 216 43
216 217 60
217 218 85
218 219 44
219 220 66
220 221 44
221 222 41
222 223 26
223 224 100
224 225 69
225 226 11
226 227 35
227 228 19
228 229 52
229 230 16
230 231 43
231 232 18
232 233 34
233 234 59
234 235 82
235 236 42
236 237 70
237 238 87
238 239 4
239 240 4
240 241 46
241 242 52
242 243 53
243 244 40
244 245 63
245 246 52
246 247 47
247 248 100
248 249 21
249 250 31
250 251 15
251 252 35
252 253 32
253 254 25
254 255 61
255 256 25
256 257 14
257 258 4
258 259 61
259 260 51
260 261 61
261 262 44
262 263 71
263 264 81
264 265 59
265 266 4
266 267 18
267 268 25
268 269 97
269 270 32
270 271 13
271 272 27
272 273 97
273 274 18
274 275 18
275 276 55
276 277 82
277 278 62
278 279 1
279 280 2
280 281 83
281 282 48
282 283 17
283 284 40
284 285 31
285 286 24
286 287 46
287 288 48
288 289 8
289 290 58
290 291 23
291 292 62
292 293 53
293 294 62
294 295 82
295 296 75
296 297 14
297 298 51
298 299 23
299 300 95
300 301 40
301 302 60
302 303 30
303 304 71
304 305 91
305 306 66
306 307 34
307 308 22
308 309 46
309 310 72
310 311 98
311 312 89
312 313 57
313 314 10
314 315 78
315 316 16
316 317 92
317 318 93
318 319 12
319 320 93
320 321 99
321 322 38
322 323 65
323 324 99
324 325 69
325 326 62
326 327 20
327 328 52
328 329 20
329 330 17
330 331 36
331 332 88
332 333 37
333 334 2
334 335 38
335 336 74
336 337 81
337 338 42
338 339 86
339 340 42
340 341 95
341 342 50
342 343 8
343 344 29
344 345 71
345 346 84
346 347 9
347 348 32
348 349 37
349 350 39
350 351 47
351 352 60
352 353 40
353 354 3
354 355 74
355 356 79
356 357 74
357 358 7
358 359 19
359 360 60
360 361 4
361 362 57
362 363 15
363 364 41
364 365 34
365 366 36
366 367 97
367 368 70
368 369 34
369 370 53
370 371 29
371 372 23
372 373 23
373 374 88
374 375 34
375 376 10
376 377 70
377 378 43
378 379 47
379 380 75
380 381 100
381 382 81
382 383 43
383 384 17
384 385 50
385 386 37
386 387 35
387 388 66
388 389 86
389 390 86
390 391 52
391 392 88
392 393 15
393 394 95
394 395 34
395 396 38
396 397 29
397 398 12
398 399 71
399 400 62
400 401 14
401 402 31
402 403 13
403 404 20
404 405 1
405 406 53
406 407 16
407 408 17
408 409 5
409 410 38
410 411 8
411 412 87
412 413 10
413 414 72
414 415 56
415 416 56
416 417 89
417 418 44
418 419 31
419 420 2
420 421 58
421 422 3
422 423 44
423 424 90
424 425 76
425 426 47
426 427 45
427 428 10
428 429 72
429 430 83
430 431 24
431 432 5
432 433 22
433 434 33
434 435 3
435 436 46
436 437 4
437 438 19
438 439 22
439 440 92
440 441 17
441 442 13
442 443 71
443 444 28
444 445 19
445 446 72
446 447 38
447 448 5
448 449 30
449 450 25
450 451 47
451 452 82
452 453 6
453 454 30
454 455 6
455 456 75
456 457 31
457 458 62
458 459 9
459 460 42
460 461 52
461 462 93
462 463 1
463 464 33
464 465 37
465 466 74
466 467 42
467 468 8
468 469 62
469 470 8
470 471 81
471 472 32
472 473 29
473 474 24
474 475 97
475 476 83
476 477 8
477 478 13
478 479 38
479 480 80
480 481 85
481 482 7
482 483 87
483 484 48
484 485 22
485 486 10
486 487 98
487 488 31
488 489 73
489 490 91
490 491 78
491 492 13
492 493 1
493 494 69
494 495 28
495 496 92
496 497 100
497 498 2
498 499 8
499 500 94
500 501 25
501 502 89
502 503 31
503 504 65
504 505 30
505 506 92
506 507 50
507 508 35
508 509 91
509 510 78
510 511 94
511 512 14
512 513 40
513 514 70
514 515 34
515 516 16
516 517 86
517 518 52
518 519 56
519 520 95
520 521 42
521 522 46
522 523 40
523 524 96
524 525 79
525 526 72
526 527 51
527 528 28
528 529 94
529 530 37
530 531 62
531 532 66
532 533 3
533 534 45
534 535 74
535 536 60
536 537 7
537 538 88
538 539 13
539 540 57
540 541 96
541 542 32
542 543 28
543 544 85
544 545 90
545 546 63
546 547 38
547 548 3
548 549 82
549 550 80
550 551 92
551 552 21
552 553 92
553 554 76
554 555 90
555 556 2
556 557 90
557 558 6
558 559 85
559 560 64
560 561 43
561 562 24
562 563 91
563 564 93
564 565 82
565 566 98
566 567 41
567 568 67
568 569 76
569 570 28
570 571 63
571 572 13
572 573 53
573 574 47
574 575 19
575 576 34
576 577 76
577 578 41
578 579 80
579 580 81
580 581 89
581 582 34
582 583 70
583 584 94
584 585 61
585 586 16
586 587 93
587 588 28
588 589 58
589 590 75
590 591 18
591 592 48
592 593 48
593 594 34
594 595 45
595 596 26
596 597 83
597 598 54
598 599 68
599 600 51
600 601 10
601 602 84
602 603 92
603 604 2
604 605 97
605 606 31
606 607 15
607 608 13
608 609 36
609 610 60
610 611 23
611 612 37
612 613 89
613 614 18
614 615 95
615 616 91
616 617 93
617 618 38
618 619 24
619 620 41
620 621 50
621 622 55
622 623 58
623 624 83
624 625 4
625 626 47
626 627 61
627 628 23
628 629 42
629 630 50
630 631 23
631 632 93
632 633 16
633 634 17
634 635 63
635 636 93
636 637 32
637 638 68
638 639 1
639 640 35
640 641 98
641 642 9
642 643 33
643 644 23
644 645 52
645 646 3
646 647 30
647 648 26
648 649 35
649 650 6
650 651 12
651 652 30
652 653 60
653 654 25
654 655 93
655 656 75
656 657 76
657 658 68
658 659 46
659 660 84
660 661 79
661 662 74
662 663 2
663 664 35
664 665 59
665 666 70
666 667 45
667 668 1
668 669 61
669 670 5
670 671 87
671 672 2
672 673 32
673 674 62
674 675 3
675 676 53
676 677 28
677 678 74
678 679 74
679 680 61
680 681 39
681 682 17
682 683 49
683 684 82
684 685 70
685 686 39
686 687 96
687 688 23
688 689 95
689 690 68
690 691 29
691 692 50
692 693 50
693 694 93
694 695 73
695 696 11
696 697 30
697 698 19
698 699 22
699 700 26
700 701 82
701 702 75
702 703 99
703 704 23
704 705 61
705 706 41
706 707 76
707 708 16
708 709 71
709 710 35
710 711 89
711 712 38
712 713 70
713 714 30
714 715 58
715 716 82
716 717 50
717 718 23
718 719 30
719 720 63
720 721 65
721 722 83
722 723 26
723 724 36
724 725 75
725 726 93
726 727 41
727 728 95
728 729 25
729 730 65
730 731 1
731 732 62
732 733 37
733 734 18
734 735 55
735 736 43
736 737 66
737 738 18
738 739 29
739 740 78
740 741 78
741 742 2
742 743 7
743 744 35
744 745 83
745 746 5
746 747 33
747 748 97
748 749 10
749 750 66
750 751 70
751 752 15
752 753 51
753 754 25
754 755 92
755 756 95
756 757 9
757 758 80
758 759 61
759 760 1
760 761 1
761 762 7
762 763 51
763 764 50
764 765 43
765 766 98
766 767 81
767 768 16
768 769 61
769 770 67
770 771 66
771 772 27
772 773 41
773 774 10
774 775 86
775 776 38
776 777 94
777 778 91
778 779 19
779 780 60
780 781 55
781 782 27
782 783 70
783 784 31
784 785 12
785 786 39
786 787 64
787 788 55
788 789 26
789 790 3
790 791 61
791 792 3
792 793 53
793 794 13
794 795 40
795 796 72
796 797 16
797 798 46
798 799 68
799 800 68
800 801 94
801 802 18
802 803 50
803 804 98
804 805 84
805 806 13
806 807 91
807 808 81
808 809 92
809 810 22
810 811 31
811 812 51
812 813 49
813 814 31
814 815 14
815 816 47
816 817 29
817 818 84
818 819 98
819 820 47
820 821 64
821 822 25
822 823 85
823 824 95
824 825 66
825 826 39
826 827 27
827 828 20
828 829 20
829 830 87
830 831 77
831 832 13
832 833 88
833 834 50
834 835 26
835 836 16
836 837 7
837 838 29
838 839 27
839 840 14
840 841 16
841 842 8
842 843 67
843 844 89
844 845 56
845 846 99
846 847 4
847 848 79
848 849 61
849 850 76
850 851 5
851 852 99
852 853 73
853 854 76
854 855 81
855 856 76
856 857 87
857 858 66
858 859 57
859 860 6
860 861 35
861 862 13
862 863 58
863 864 81
864 865 11
865 866 83
866 867 98
867 868 4
868 869 50
869 870 55
870 871 49
871 872 43
872 873 95
873 874 45
874 875 35
875 876 2
876 877 64
877 878 5
878 879 25
879 880 83
880 881 12
881 882 20
882 883 14
883 884 36
884 885 63
885 886 94
886 887 57
887 888 29
888 889 76
889 890 5
890 891 85
891 892 60
892 893 65
893 894 36
894 895 52
895 896 10
896 897 3
897 898 78
898 899 13
899 900 3
900 901 85
901 902 2
902 903 9
903 904 23
904 905 100
905 906 7
906 907 53
907 908 68
908 909 29
909 910 65
910 911 22
911 912 55
912 913 75
913 914 23
914 915 5
