6100 30500
0 1 59
1 2 81
2 3 59
3 4 72
4 5 86
5 6 78
6 7 11
7 8 32
8 9 12
9 10 45
10 11 36
11 12 7
12 13 37
13 14 39
14 15 91
15 16 71
16 17 84
17 18 5
18 19 54
19 20 86
20 21 11
21 22 21
22 23 22
23 24 97
24 25 61
25 26 53
26 27 21
27 28 16
28 29 20
29 30 11
30 31 35
31 32 20
32 33 58
33 34 91
34 35 26
35 36 5
36 37 58
37 38 44
38 39 8
39 40 97
40 41 68
41 42 11
42 43 36
43 44 39
44 45 69
45 46 91
46 47 34
47 48 77
48 49 4
49 50 46
50 51 29
51 52 28
52 53 67
53 54 41
54 55 59
55 56 65
56 57 90
57 58 73
58 59 60
59 60 30
60 61 55
61 62 34
62 63 7
63 64 55
64 65 26
65 66 62
66 67 67
67 68 26
68 69 99
69 70 87
70 71 5
71 72 38
72 73 26
73 74 11
74 75 56
75 76 28
76 77 47
77 78 73
78 79 14
79 80 65
80 81 56
81 82 61
82 83 61
83 84 81
84 85 13
85 86 16
86 87 62
87 88 4
88 89 95
89 90 21
90 91 77
91 92 78
92 93 17
93 94 84
94 95 31
95 96 21
96 97 11
97 98 30
98 99 97
99 100 7
100 101 24
101 102 79
102 103 11
103 104 75
104 105 55
105 106 76
106 107 66
107 108 97
108 109 6
109 110 81
110 111 91
111 112 54
112 113 36
113 114 10
114 115 44
115 116 7
116 117 14
117 118 50
118 119 64
119 120 33
120 121 5
121 122 53
122 123 58
123 124 1
124 125 66
125 126 71
126 127 27
127 128 22
128 129 2
129 130 46
130 131 2
131 132 100
132 133 13
133 134 73
134 135 6
135 136 41
136 137 35
137 138 23
138 139 75
139 140 39
140 141 19
141 142 47
142 143 65
143 144 49
144 145 36
145 146 70
146 147 11
147 148 63
148 149 44
149 150 19
150 151 28
151 152 97
152 153 39
153 154 52
154 155 60
155 156 63
156 157 66
157 158 30
158 159 81
159 160 87
160 161 39
161 162 10
162 163 97
163 164 72
164 165 30
165 166 75
166 167 72
167 168 99
168 169 73
169 170 24
170 171 52
171 172 62
172 173 4
173 174 71
174 175 1
175 176 28
176 177 39
177 178 4
178 179 10
179 180 80
180 181 29
181 182 52
182 183 58
183 184 26
184 185 43
185 186 15
186 187 83
187 188 60
188 189 22
189 190 56
190 191 31
191 192 19
192 193 34
193 194 80
194 195 65
195 196 80
196 197 100
197 198 22
198 199 40
199 200 94
200 201 62
201 202 46
202 203 23
203 204 26
204 205 74
205 206 81
206 207 99
207 208 10
208 209 78
209 210 9
210 211 5
211 212 24
212 213 36
213 214 87
214 215 95
215 216 22
216 217 99
217 218 97
218 219 28
219 220 84
220 221 12
221 222 71
222 223 41
223 224 38
224 225 2
225 226 13
226 227 32
227 228 24
228 229 5
229 230 6
230 231 43
231 232 44
232 233 50
233 234 85
234 235 29
235 236 30
236 237 90
237 238 93
238 239 13
239 240 80
240 241 88
241 242 33
242 243 32
243 244 13
244 245 5
245 246 5
246 247 2
247 248 88
248 249 83
249 250 51
250 251 20
251 252 38
252 253 34
253 254 66
254 255 22
255 256 4
256 257 19
257 258 47
258 259 36
259 260 40
260 261 35
261 262 76
262 263 71
263 264 51
264 265 52
265 266 82
266 267 90
267 268 23
268 269 71
269 270 8
270 271 90
271 272 39
272 273 94
273 274 27
274 275 63
275 276 84
276 277 88
277 278 23
278 279 64
279 280 21
280 281 16
281 282 20
282 283 18
283 284 15
284 285 31
285 286 56
286 287 38
287 288 62
288 289 55
289 290 90
290 291 46
291 292 95
292 293 37
293 294 30
294 295 71
295 296 38
296 297 69
297 298 76
298 299 37
299 300 93
300 301 33
301 302 80
302 303 99
303 304 48
304 305 12
305 306 79
306 307 89
307 308 21
308 309 18
309 310 67
310 311 64
311 312 32
312 313 26
313 314 13
314 315 85
315 316 27
316 317 55
317 318 43
318 319 62
319 320 43
320 321 48
321 322 6
322 323 6
