5400 27000
0 1 54
1 2 95
2 3 82
3 4 82
4 5 100
5 6 74
6 7 6
7 8 63
8 9 73
9 10 57
10 11 60
11 12 62
12 13 3
13 14 37
14 15 86
15 16 95
16 17 85
17 18 7
18 19 37
19 20 62
20 21 90
21 22 15
22 23 16
23 24 33
24 25 59
25 26 59
26 27 60
27 28 9
28 29 19
29 30 28
30 31 11
31 32 11
32 33 49
33 34 23
34 35 72
35 36 2
36 37 62
37 38 97
38 39 34
39 40 53
40 41 86
41 42 13
42 43 15
43 44 82
44 45 94
45 46 91
46 47 50
47 48 26
48 49 12
49 50 38
50 51 6
51 52 74
52 53 20
53 54 31
54 55 45
55 56 31
56 57 58
57 58 58
58 59 93
59 60 58
60 61 64
61 62 59
62 63 57
63 64 74
64 65 17
65 66 89
66 67 21
67 68 66
68 69 28
69 70 35
70 71 61
71 72 20
72 73 5
73 74 80
74 75 87
75 76 4
76 77 82
77 78 61
78 79 71
79 80 35
80 81 19
81 82 54
82 83 12
83 84 27
84 85 3
85 86 9
86 87 46
87 88 92
88 89 45
89 90 50
90 91 20
91 92 53
92 93 20
93 94 68
94 95 76
95 96 13
96 97 59
97 98 59
98 99 61
99 100 70
100 101 37
101 102 77
102 103 73
103 104 20
104 105 5
105 106 27
106 107 3
107 108 2
108 109 94
109 110 47
110 111 24
111 112 81
112 113 44
113 114 18
114 115 71
115 116 98
116 117 3
117 118 36
118 119 91
119 120 31
120 121 100
121 122 73
122 123 26
123 124 24
124 125 81
125 126 72
126 127 79
127 128 76
128 129 1
129 130 35
130 131 24
131 132 34
132 133 46
133 134 78
134 135 70
135 136 36
136 137 64
137 138 85
138 139 35
139 140 30
140 141 35
141 142 5
142 143 79
143 144 93
144 145 84
145 146 51
146 147 27
147 148 40
148 149 17
149 150 4
150 151 79
151 152 81
152 153 15
153 154 69
154 155 25
155 156 29
156 157 86
157 158 38
158 159 27
159 160 50
160 161 36
161 162 82
162 163 62
163 164 90
164 165 98
165 166 2
166 167 6
167 168 32
168 169 56
169 170 40
170 171 43
171 172 18
172 173 40
173 174 60
174 175 69
175 176 58
176 177 63
177 178 9
178 179 28
179 180 99
180 181 76
181 182 97
182 183 66
183 184 37
184 185 70
185 186 99
186 187 15
187 188 86
188 189 76
189 190 7
190 191 16
191 192 83
192 193 44
193 194 36
194 195 20
195 196 50
196 197 82
197 198 66
198 199 3
199 200 77
200 201 14
201 202 82
202 203 32
203 204 32
204 205 90
205 206 87
206 207 62
207 208 93
208 209 1
209 210 44
210 211 63
211 212 85
212 213 1
213 214 100
214 215 54
215 216 44
216 217 12
217 218 38
218 219 23
219 220 34
220 221 22
221 222 65
222 223 69
223 224 24
224 225 40
225 226 45
226 227 60
227 228 2
228 229 24
229 230 37
230 231 69
231 232 11
232 233 38
233 234 28
234 235 4
235 236 95
236 237 15
237 238 2
238 239 57
239 240 6
240 241 57
241 242 60
242 243 19
243 244 49
244 245 15
245 246 16
246 247 29
247 248 38
248 249 19
249 250 24
250 251 53
251 252 4
252 253 5
253 254 90
254 255 83
255 256 85
256 257 46
257 258 37
258 259 92
259 260 74
260 261 43
261 262 55
262 263 66
263 264 37
264 265 69
265 266 50
266 267 89
267 268 11
268 269 2
269 270 38
270 271 19
271 272 23
272 273 73
273 274 16
274 275 99
275 276 82
276 277 2
277 278 65
278 279 7
279 280 93
280 281 18
281 282 67
282 283 18
283 284 18
284 285 15
285 286 21
286 287 6
287 288 33
288 289 85
289 290 23
290 291 3
291 292 82
292 293 8
293 294 56
294 295 56
295 296 40
296 297 57
297 298 19
298 299 62
299 300 55
300 301 44
301 302 94
302 303 67
303 304 99
304 305 44
305 306 37
306 307 61
307 308 42
308 309 43
309 310 8
310 311 98
311 312 68
312 313 92
313 314 44
314 315 88
315 316 55
316 317 55
317 318 7
318 319 5
319 320 65
320 321 64
321 322 88
322 323 37
323 324 2
324 325 93
325 326 53
326 327 51
327 328 95
328 329 62
329 330 53
330 331 43
331 332 13
332 333 43
333 334 10
334 335 10
335 336 96
336 337 41
337 338 27
338 339 65
339 340 3
340 341 5
341 342 88
342 343 48
343 344 33
344 345 90
345 346 11
346 347 57
347 348 39
348 349 98
349 350 39
350 351 57
351 352 72
352 353 13
353 354 96
354 355 86
355 356 22
356 357 14
357 358 81
358 359 53
359 360 34
360 361 78
361 362 98
362 363 84
363 364 32
364 365 7
365 366 2
366 367 36
367 368 70
368 369 58
369 370 82
370 371 33
371 372 31
372 373 61
373 374 33
374 375 73
375 376 44
376 377 13
377 378 91
378 379 39
379 380 98
380 381 23
381 382 5
382 383 54
383 384 75
384 385 18
385 386 98
386 387 23
387 388 67
388 389 98
389 390 96
390 391 88
391 392 79
392 393 96
393 394 47
394 395 29
395 396 80
396 397 47
397 398 7
398 399 37
399 400 34
400 401 57
401 402 45
402 403 90
403 404 53
404 405 78
405 406 7
406 407 58
407 408 14
408 409 71
409 410 41
410 411 28
411 412 35
412 413 47
413 414 37
414 415 63
415 416 89
416 417 73
417 418 100
418 419 98
419 420 3
420 421 89
421 422 42
422 423 28
423 424 12
424 425 100
425 426 91
426 427 23
427 428 61
428 429 67
429 430 48
430 431 60
431 432 48
432 433 51
433 434 2
434 435 53
435 436 61
436 437 37
437 438 11
438 439 59
439 440 63
440 441 57
441 442 97
442 443 83
443 444 44
444 445 21
445 446 48
446 447 1
447 448 43
448 449 56
449 450 80
450 451 73
451 452 15
452 453 72
453 454 72
454 455 18
455 456 57
456 457 85
457 458 20
458 459 92
459 460 95
460 461 64
461 462 65
462 463 74
463 464 67
464 465 68
465 466 71
466 467 85
467 468 15
468 469 45
469 470 56
470 471 8
471 472 82
472 473 51
473 474 79
474 475 32
475 476 60
476 477 77
477 478 60
478 479 24
479 480 56
480 481 32
481 482 31
482 483 79
483 484 63
484 485 66
485 486 77
486 487 30
487 488 27
488 489 81
489 490 44
490 491 66
491 492 42
492 493 13
493 494 23
494 495 70
495 496 52
496 497 12
497 498 85
498 499 34
499 500 70
500 501 98
501 502 78
502 503 16
503 504 68
504 505 17
505 506 43
506 507 52
507 508 11
508 509 68
509 510 44
510 511 75
511 512 49
512 513 37
513 514 73
514 515 4
515 516 24
516 517 95
517 518 30
518 519 24
519 520 13
520 521 74
521 522 72
522 523 80
523 524 54
524 525 2
525 526 56
526 527 81
527 528 38
528 529 59
529 530 31
530 531 8
531 532 60
532 533 17
533 534 49
534 535 16
535 536 64
536 537 54
537 538 36
538 539 57
539 540 29
540 541 69
541 542 37
542 543 43
543 544 14
544 545 79
545 546 69
546 547 48
547 548 88
548 549 100
549 550 85
550 551 99
551 552 28
552 553 45
553 554 16
554 555 58
555 556 15
556 557 72
557 558 14
558 559 71
559 560 13
560 561 41
561 562 67
562 563 95
563 564 56
564 565 53
565 566 86
