300 1500
0 1 84
1 2 79
2 3 94
3 4 80
4 5 30
5 6 6
6 7 28
7 8 9
8 9 93
9 10 61
10 11 35
11 12 25
12 13 59
13 14 44
14 15 80
15 16 12
16 17 83
17 18 20
18 19 10
19 20 19
20 21 3
21 22 29
22 23 87
23 24 85
24 25 76
25 26 73
26 27 100
27 28 36
28 29 7
29 30 58
30 31 62
31 32 28
32 33 25
33 34 17
34 35 53
35 36 25
36 37 29
37 38 26
38 39 71
39 40 78
40 41 98
41 42 18
42 43 42
43 44 47
44 45 56
45 46 54
46 47 4
47 48 19
48 49 8
49 50 34
50 51 56
51 52 79
52 53 35
53 54 73
54 55 17
55 56 44
56 57 8
57 58 88
58 59 55
59 60 95
60 61 42
61 62 39
62 63 90
63 64 76
64 65 2
65 66 39
66 67 79
67 68 17
68 69 71
69 70 83
70 71 39
71 72 25
72 73 51
73 74 70
74 75 2
75 76 97
76 77 29
77 78 68
78 79 33
79 80 97
80 81 73
81 82 1
82 83 68
83 84 40
84 85 32
85 86 61
86 87 59
87 88 99
88 89 27
89 90 72
90 91 9
91 92 17
92 93 99
93 94 5
94 95 42
95 96 17
96 97 97
97 98 72
98 99 78
99 100 52
100 101 12
101 102 19
102 103 59
103 104 70
104 105 68
105 106 11
106 107 20
107 108 19
108 109 11
109 110 43
110 111 68
111 112 39
112 113 95
113 114 69
114 115 90
115 116 75
116 117 83
117 118 60
118 119 71
119 120 38
120 121 74
121 122 63
122 123 94
123 124 13
124 125 90
125 126 16
126 127 41
127 128 48
128 129 59
129 130 37
130 131 28
131 132 7
132 133 65
133 134 3
134 135 59
135 136 64
136 137 100
137 138 81
138 139 94
139 140 6
140 141 61
141 142 14
142 143 44
143 144 27
144 145 10
145 146 70
146 147 86
147 148 43
148 149 30
149 150 51
150 151 9
151 152 69
152 153 84
153 154 96
154 155 83
155 156 40
156 157 60
157 158 99
158 159 87
159 160 91
160 161 68
161 162 28
162 163 91
163 164 93
164 165 52
165 166 38
166 167 72
167 168 57
168 169 52
169 170 34
170 171 29
171 172 49
172 173 40
173 174 47
174 175 62
175 176 54
176 177 38
177 178 9
178 179 68
179 180 64
180 181 83
181 182 34
182 183 58
183 184 32
184 185 92
185 186 14
186 187 94
187 188 84
188 189 88
189 190 75
190 191 30
191 192 19
192 193 35
193 194 99
194 195 14
195 196 74
196 197 44
197 198 62
198 199 34
199 200 47
200 201 92
201 202 47
202 203 33
203 204 52
204 205 78
205 206 10
206 207 26
207 208 4
208 209 34
209 210 24
210 211 44
211 212 47
212 213 54
213 214 88
214 215 97
215 216 15
216 217 57
217 218 44
218 219 24
219 220 68
220 221 2
221 222 3
222 223 71
223 224 60
224 225 34
225 226 48
226 227 68
227 228 87
228 229 18
229 230 88
230 231 100
231 232 59
232 233 43
233 234 5
234 235 51
235 236 20
236 237 89
237 238 37
238 239 59
239 240 89
240 241 3
241 242 45
242 243 66
243 244 15
244 245 97
245 246 51
246 247 71
247 248 42
248 249 76
249 250 75
250 251 97
251 252 33
252 253 83
253 254 25
254 255 93
255 256 22
256 257 63
257 258 17
258 259 71
259 260 100
260 261 84
261 262 91
262 263 55
263 264 70
264 265 79
265 266 19
266 267 17
267 268 69
268 269 32
269 270 86
270 271 13
271 272 21
272 273 69
273 274 35
274 275 11
275 276 92
276 277 10
277 278 16
278 279 100
279 280 81
280 281 57
281 282 92
282 283 30
283 284 69
284 285 34
285 286 42
286 287 9
287 288 4
288 289 39
289 290 29
290 291 34
291 292 68
292 293 57
293 294 44
294 295 34
295 296 86
296 297 78
297 298 85
298 299 8
165 183 5
244 162 92
181 100 43
51 193 67
178 26 4
120 183 91
92 185 20
72 232 69
70 196 83
149 299 97
214 268 31
246 51 11
288 275 15
272 159 44
122 224 50
167 100 16
132 101 88
137 216 79
158 298 57
52 171 67
275 263 69
221 19 63
140 61 58
107 179 24
261 135 24
172 51 18
144 184 24
239 59 5
237 110 17
277 54 24
65 178 57
105 55 61
29 123 16
54 240 21
90 203 45
89 183 31
217 1 51
173 61 44
39 291 61
177 196 89
256 121 65
220 188 85
217 135 21
91 57 25
186 166 26
293 89 6
271 168 25
295 130 73
121 133 69
85 251 8
80 271 66
146 154 31
274 42 17
96 14 85
190 68 29
13 158 79
63 181 88
155 246 99
269 167 24
254 298 56
103 67 48
234 9 28
45 176 66
8 179 6
122 225 47
193 204 53
86 99 71
277 136 48
101 140 65
8 172 6
252 287 90
77 116 60
5 243 44
133 290 1
33 163 21
12 107 41
188 261 100
226 181 71
258 198 45
17 271 54
116 278 55
