9000 45000
0 1 26
1 2 77
2 3 16
3 4 69
4 5 20
5 6 49
6 7 19
7 8 20
8 9 43
9 10 83
10 11 8
11 12 99
12 13 7
13 14 30
14 15 66
15 16 77
16 17 42
17 18 18
18 19 31
19 20 76
20 21 92
21 22 22
22 23 21
23 24 17
24 25 9
25 26 47
26 27 19
27 28 53
28 29 22
29 30 56
30 31 52
31 32 27
32 33 42
33 34 17
34 35 44
35 36 69
36 37 77
37 38 17
38 39 6
39 40 61
40 41 24
41 42 64
42 43 74
43 44 89
44 45 20
45 46 25
46 47 20
47 48 47
48 49 6
49 50 21
50 51 85
51 52 71
52 53 84
53 54 9
54 55 35
55 56 59
56 57 1
57 58 90
58 59 27
59 60 10
60 61 27
61 62 44
62 63 1
63 64 8
64 65 66
65 66 60
66 67 55
67 68 58
68 69 18
69 70 79
70 71 100
71 72 17
72 73 77
73 74 85
74 75 21
75 76 58
76 77 39
77 78 71
78 79 35
79 80 13
80 81 83
81 82 13
82 83 24
83 84 3
84 85 47
85 86 71
86 87 26
87 88 59
88 89 89
89 90 43
90 91 62
91 92 71
92 93 100
93 94 69
94 95 6
95 96 13
96 97 94
97 98 11
98 99 54
99 100 32
100 101 40
101 102 56
102 103 26
103 104 66
104 105 36
105 106 47
106 107 69
107 108 5
108 109 91
109 110 40
110 111 99
111 112 49
112 113 35
113 114 91
114 115 28
115 116 78
116 117 68
117 118 74
118 119 56
119 120 57
120 121 84
121 122 15
122 123 47
123 124 53
124 125 5
125 126 38
126 127 30
127 128 84
128 129 10
129 130 65
130 131 56
131 132 85
132 133 54
133 134 70
134 135 36
135 136 66
136 137 76
137 138 89
138 139 48
139 140 63
140 141 97
141 142 23
142 143 23
143 144 34
144 145 68
145 146 71
146 147 5
147 148 92
148 149 4
149 150 1
150 151 83
151 152 85
152 153 21
153 154 17
154 155 94
155 156 68
156 157 85
157 158 69
158 159 64
159 160 15
160 161 18
161 162 23
162 163 98
163 164 91
164 165 40
165 166 78
166 167 85
167 168 79
168 169 73
169 170 84
170 171 4
171 172 87
172 173 77
173 174 78
174 175 92
175 176 28
176 177 52
177 178 16
178 179 39
179 180 26
180 181 27
181 182 71
182 183 8
183 184 79
184 185 86
185 186 57
186 187 59
187 188 59
188 189 65
189 190 25
190 191 97
191 192 82
192 193 82
193 194 32
194 195 94
195 196 74
196 197 24
197 198 100
198 199 55
199 200 64
200 201 78
201 202 47
202 203 16
203 204 42
204 205 86
205 206 11
206 207 62
207 208 87
208 209 38
209 210 14
210 211 3
211 212 64
212 213 96
213 214 93
214 215 95
215 216 40
216 217 26
217 218 72
218 219 67
219 220 83
220 221 36
221 222 89
222 223 41
223 224 71
224 225 63
225 226 33
226 227 50
227 228 76
228 229 71
229 230 15
230 231 52
231 232 57
232 233 85
233 234 74
234 235 69
235 236 92
236 237 100
237 238 72
238 239 33
239 240 11
240 241 5
241 242 90
242 243 52
243 244 90
244 245 47
245 246 16
246 247 39
247 248 79
248 249 45
249 250 33
250 251 73
251 252 76
252 253 75
253 254 30
254 255 15
255 256 35
256 257 3
257 258 36
258 259 98
259 260 6
260 261 88
261 262 5
262 263 13
263 264 11
264 265 69
265 266 6
266 267 25
267 268 81
268 269 72
269 270 7
270 271 36
271 272 93
272 273 67
273 274 51
274 275 27
275 276 31
276 277 93
277 278 62
278 279 13
279 280 76
280 281 47
281 282 57
282 283 46
283 284 97
284 285 21
285 286 61
286 287 89
287 288 67
288 289 67
289 290 52
290 291 28
291 292 11
292 293 72
293 294 69
294 295 17
295 296 60
296 297 78
297 298 99
298 299 66
299 300 64
300 301 86
301 302 21
302 303 49
303 304 91
304 305 35
305 306 9
306 307 94
307 308 12
308 309 2
309 310 80
310 311 25
311 312 75
312 313 12
313 314 19
314 315 32
315 316 23
316 317 83
317 318 56
318 319 25
319 320 53
320 321 47
321 322 98
322 323 86
323 324 41
324 325 82
325 326 74
326 327 22
327 328 42
328 329 80
329 330 35
330 331 44
331 332 2
332 333 85
333 334 19
334 335 22
335 336 59
336 337 13
337 338 85
338 339 99
339 340 57
340 341 77
341 342 62
342 343 15
343 344 72
344 345 48
345 346 91
346 347 49
347 348 66
348 349 36
349 350 20
350 351 44
351 352 63
352 353 84
353 354 12
354 355 83
355 356 69
356 357 83
357 358 46
358 359 10
359 360 91
360 361 75
361 362 52
362 363 61
363 364 38
364 365 53
365 366 91
366 367 76
367 368 12
368 369 81
369 370 79
370 371 37
371 372 5
372 373 18
373 374 32
374 375 67
375 376 11
376 377 90
377 378 38
378 379 56
379 380 41
380 381 1
381 382 53
382 383 18
383 384 56
384 385 36
385 386 98
386 387 59
387 388 43
388 389 30
389 390 71
390 391 86
391 392 9
392 393 11
393 394 90
394 395 99
395 396 33
396 397 12
397 398 33
398 399 66
399 400 66
400 401 74
401 402 45
402 403 9
403 404 25
404 405 99
405 406 14
406 407 100
407 408 9
408 409 60
409 410 7
410 411 2
411 412 57
412 413 97
413 414 19
414 415 58
415 416 64
416 417 60
417 418 11
418 419 7
419 420 82
420 421 81
421 422 54
422 423 62
423 424 83
424 425 52
425 426 8
426 427 81
427 428 91
428 429 31
429 430 7
430 431 78
431 432 94
432 433 94
433 434 69
434 435 42
435 436 49
436 437 49
437 438 47
438 439 88
439 440 52
440 441 94
441 442 2
442 443 5
443 444 66
444 445 81
445 446 70
446 447 65
447 448 72
448 449 21
449 450 51
450 451 62
451 452 79
452 453 32
453 454 47
454 455 18
455 456 30
456 457 14
457 458 98
458 459 87
459 460 7
460 461 32
461 462 36
462 463 66
463 464 54
464 465 12
465 466 39
466 467 28
467 468 80
468 469 22
469 470 53
470 471 45
471 472 58
472 473 90
473 474 96
474 475 55
475 476 67
476 477 33
477 478 5
478 479 79
479 480 94
480 481 89
481 482 71
482 483 92
483 484 70
484 485 48
485 486 10
486 487 13
487 488 68
488 489 5
489 490 81
490 491 42
491 492 78
492 493 87
493 494 88
494 495 95
495 496 7
496 497 12
497 498 94
498 499 43
499 500 59
500 501 18
501 502 34
502 503 47
503 504 62
504 505 97
505 506 29
506 507 100
507 508 77
508 509 40
509 510 54
510 511 52
511 512 12
512 513 94
513 514 2
514 515 6
515 516 78
516 517 45
517 518 47
518 519 36
519 520 95
520 521 77
521 522 16
522 523 9
523 524 100
524 525 39
525 526 66
526 527 61
527 528 38
528 529 78
529 530 98
530 531 32
531 532 21
532 533 20
533 534 84
534 535 72
535 536 80
536 537 35
537 538 32
538 539 2
539 540 75
540 541 42
541 542 47
542 543 48
543 544 57
544 545 74
545 546 9
546 547 66
547 548 72
548 549 46
549 550 54
550 551 31
551 552 69
552 553 70
553 554 3
554 555 20
555 556 41
556 557 17
557 558 100
558 559 79
559 560 2
560 561 54
561 562 100
562 563 18
563 564 19
564 565 17
565 566 21
566 567 18
567 568 33
568 569 32
569 570 97
570 571 95
571 572 35
572 573 8
573 574 30
574 575 38
575 576 45
576 577 95
577 578 31
578 579 6
579 580 95
580 581 7
581 582 99
582 583 18
583 584 48
584 585 44
585 586 83
586 587 44
587 588 20
588 589 89
589 590 68
590 591 86
591 592 71
592 593 16
593 594 11
594 595 37
595 596 61
596 597 73
597 598 90
598 599 43
599 600 47
600 601 80
601 602 37
602 603 78
603 604 90
604 605 26
605 606 97
606 607 8
607 608 80
608 609 95
609 610 76
610 611 26
611 612 56
612 613 49
613 614 42
614 615 1
615 616 7
616 617 28
617 618 80
618 619 95
619 620 33
620 621 37
621 622 71
622 623 66
623 624 65
624 625 64
625 626 20
626 627 89
627 628 23
628 629 74
629 630 96
630 631 80
631 632 80
632 633 19
