1600 8000
0 1 51
1 2 87
2 3 100
3 4 45
4 5 62
5 6 39
6 7 77
7 8 67
8 9 37
9 10 91
10 11 43
11 12 100
12 13 22
13 14 35
14 15 51
15 16 26
16 17 80
17 18 11
18 19 50
19 20 34
20 21 68
21 22 69
22 23 12
23 24 50
24 25 20
25 26 28
26 27 36
27 28 77
28 29 76
29 30 89
30 31 24
31 32 3
32 33 53
33 34 99
34 35 15
35 36 99
36 37 5
37 38 82
38 39 52
39 40 55
40 41 48
41 42 55
42 43 47
43 44 71
44 45 93
45 46 72
46 47 90
47 48 77
48 49 60
49 50 55
50 51 48
51 52 61
52 53 64
53 54 2
54 55 49
55 56 85
56 57 30
57 58 47
58 59 51
59 60 24
60 61 96
61 62 70
62 63 59
63 64 33
64 65 32
65 66 44
66 67 77
67 68 31
68 69 10
69 70 41
70 71 53
71 72 27
72 73 57
73 74 75
74 75 58
75 76 86
76 77 3
77 78 78
78 79 25
79 80 42
80 81 28
81 82 68
82 83 71
83 84 64
84 85 20
85 86 14
86 87 84
87 88 19
88 89 52
89 90 28
90 91 72
91 92 64
92 93 70
93 94 18
94 95 60
95 96 10
96 97 18
97 98 40
98 99 42
99 100 1
100 101 69
101 102 30
102 103 99
103 104 48
104 105 98
105 106 25
106 107 97
107 108 20
108 109 96
109 110 41
110 111 69
111 112 20
112 113 35
113 114 76
114 115 67
115 116 43
116 117 75
117 118 92
118 119 13
119 120 49
120 121 95
121 122 9
122 123 7
123 124 29
124 125 88
125 126 6
126 127 76
127 128 71
128 129 45
129 130 78
130 131 18
131 132 62
132 133 35
133 134 59
134 135 51
135 136 99
136 137 65
137 138 75
138 139 72
139 140 94
140 141 37
141 142 43
142 143 85
143 144 69
144 145 7
145 146 73
146 147 40
147 148 22
148 149 100
149 150 5
150 151 31
151 152 65
152 153 95
153 154 68
154 155 91
155 156 56
156 157 24
157 158 34
158 159 66
159 160 64
160 161 98
161 162 6
162 163 29
163 164 30
164 165 19
165 166 96
166 167 44
167 168 46
168 169 67
169 170 44
170 171 56
171 172 23
172 173 41
173 174 94
174 175 98
175 176 91
176 177 50
177 178 94
178 179 74
179 180 67
180 181 84
181 182 24
182 183 95
183 184 8
184 185 44
185 186 56
186 187 54
187 188 29
188 189 73
189 190 81
190 191 30
191 192 81
192 193 60
193 194 77
194 195 51
195 196 64
196 197 89
197 198 35
198 199 28
199 200 98
200 201 72
201 202 72
202 203 95
203 204 16
204 205 5
205 206 14
206 207 3
207 208 95
208 209 29
209 210 99
210 211 73
211 212 75
212 213 53
213 214 58
214 215 68
215 216 50
216 217 66
217 218 9
218 219 95
219 220 6
220 221 24
221 222 28
222 223 45
223 224 70
224 225 13
225 226 5
226 227 8
227 228 72
228 229 81
229 230 22
230 231 91
231 232 18
232 233 67
233 234 91
234 235 74
235 236 43
236 237 55
237 238 44
238 239 37
239 240 78
240 241 12
241 242 16
242 243 1
243 244 96
244 245 34
245 246 15
246 247 66
247 248 39
248 249 28
249 250 23
250 251 34
251 252 37
252 253 44
253 254 14
254 255 31
255 256 94
256 257 27
257 258 64
258 259 56
259 260 10
260 261 52
261 262 1
262 263 66
263 264 44
264 265 89
265 266 41
266 267 42
267 268 31
268 269 97
269 270 56
270 271 48
271 272 50
272 273 7
